fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
constrained,train,250mv0_converted.csv,250.0,-118.0,-0.7413729968028306,0.8666670000000001,-1.6416524781551667,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-117.0,0.0,0.43999999999999995,-0.14986857334683124,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-116.0,0.7519645729491398,-0.213333,1.7801936902886892,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-115.0,0.38127767738347984,1.506667,1.054639270282016,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-114.0,-0.5613249399289106,1.506667,-1.251803525273377,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-113.0,-0.18004805687392,1.08,-0.5397142387607975,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-112.0,0.7519645729491398,0.22666699999999995,1.7437986630030042,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-111.0,0.38127767738347984,1.9333337,1.0546402839735758,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-110.0,-0.3706861012371707,1.506667,-0.8004868429267255,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-109.0,-0.3706861012371707,1.293334,-0.9524894994683564,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-108.0,0.9426034116408797,0.43999999999999995,2.1565792909731356,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-107.0,0.5613257342573998,1.9333337,1.519420322337387,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-106.0,-0.3706861012371707,1.293334,-0.7640900144437863,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-105.0,-0.5613249399289106,1.293334,-1.4038037870109208,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-104.0,0.9426034116408797,0.43999999999999995,2.1180407806725943,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-103.0,0.7519645729491398,1.72,1.970734561988406,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-102.0,-0.5613249399289106,0.6533340000000001,-1.176870039723498,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-101.0,-0.7413729968028306,1.08,-1.8685834780260764,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-100.0,1.1226514685147997,0.22666699999999995,2.507888953147089,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-99.0,0.9426034116408797,1.293334,2.4584461703979703,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-98.0,-0.5613249399289106,0.22666699999999995,-1.1383337309606643,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-97.0,-0.7413729968028306,0.6533340000000001,-1.8685835577685495,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-96.0,0.9426034116408797,-0.213333,2.0816436886165537,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-95.0,1.1226514685147997,1.08,2.8482904754693084,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-94.0,-0.7413729968028306,0.22666699999999995,-1.5281803964359824,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-93.0,-0.7413729968028306,0.22666699999999995,-1.9049809779971838,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-92.0,0.9426034116408797,-0.213333,2.0816436537686593,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-91.0,1.1226514685147997,0.6533340000000001,2.8482903223795972,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-90.0,-0.7413729968028306,0.43999999999999995,-1.5281802089627823,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-89.0,-0.5613249399289106,0.0,-1.4787395588490408,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-88.0,0.5613257342573998,-0.426666,1.215407200487203,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-87.0,1.1226514685147997,0.43999999999999995,2.771213318076125,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-86.0,-0.5613249399289106,0.22666699999999995,-1.1019368400821345,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-85.0,-0.5613249399289106,-0.213333,-1.4423419488593936,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-84.0,0.38127767738347984,-0.426666,0.7891633745444242,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-83.0,1.1226514685147997,0.22666699999999995,2.7348294656224605,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-82.0,-0.3706861012371707,0.22666699999999995,-0.6506201376983444,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-81.0,-0.3706861012371707,-0.213333,-0.9524894994683564,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-80.0,0.19063883869173992,-0.8533330000000001,0.376380657247566,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-79.0,0.9426034116408797,0.22666699999999995,2.270049358803089,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-78.0,0.0,-0.426666,0.19054716458735244,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-77.0,-0.3706861012371707,-0.6400000000000001,-0.877560180847407,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-76.0,0.19063883869173992,-1.0666660000000001,0.3763806747526194,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-75.0,0.9426034116408797,-0.213333,2.2700461584153393,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-74.0,0.0,-0.6400000000000001,0.19054735484785618,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-73.0,-0.7413729968028306,-1.0666660000000001,-1.7551192657933703,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-72.0,0.38127767738347984,-1.7066659999999998,0.7527609770563737,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-71.0,0.7519645729491398,-0.426666,1.8572654800401658,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-70.0,-0.18004805687392,-1.0666660000000001,-0.2742326740258073,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-69.0,-0.7413729968028306,-1.0666660000000001,-1.7915143062852716,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-68.0,0.5613257342573998,-1.9200000000000004,1.1789998365009673,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-67.0,0.7519645729491398,-0.8533330000000001,1.8936605630085386,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-66.0,-0.3706861012371707,-1.2799989999999997,-0.7255425160499537,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-65.0,-0.7413729968028306,-1.2799989999999997,-1.8300500154102364,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-64.0,0.7519645729491398,-2.133333,1.6303138516542548,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-63.0,0.7519645729491398,-0.8533330000000001,1.9321964355185628,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-62.0,-0.5613249399289106,-1.4933330000000002,-1.17685677787009,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-61.0,-0.7413729968028306,-1.2799989999999997,-1.868585699462628,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-60.0,0.7519645729491398,-1.7066659999999998,1.63031397891806,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-59.0,0.7519645729491398,-0.6400000000000001,1.9321964355185628,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-58.0,-0.7413729968028306,-1.2799989999999997,-1.6031127976817265,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-57.0,-0.5613249399289106,-0.8533330000000001,-1.4787373804056385,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-56.0,0.7519645729491398,-1.2799989999999997,1.6667236721454912,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-55.0,0.7519645729491398,0.0,1.9321964355185628,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-54.0,-0.7413729968028306,-1.0666660000000001,-1.6031126919233294,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-53.0,-0.5613249399289106,-0.6400000000000001,-1.478737766342331,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-52.0,0.7519645729491398,-1.0666660000000001,1.666721041964792,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-51.0,0.7519645729491398,0.43999999999999995,1.9321964355185628,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-50.0,-0.7413729968028306,-0.8533330000000001,-1.603109675797825,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-49.0,-0.5613249399289106,-0.426666,-1.4787378030384721,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-48.0,0.7519645729491398,-1.0666660000000001,1.6667191102505252,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-47.0,0.9426034116408797,0.6533340000000001,2.3835119109323046,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-46.0,-0.5613249399289106,-0.426666,-1.1383275745405663,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-45.0,-0.3706861012371707,-0.426666,-0.9910265545069081,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-44.0,0.5613257342573998,-1.0666660000000001,1.2539407247020669,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-43.0,0.9426034116408797,0.8666670000000001,2.3449747873361027,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-42.0,-0.5613249399289106,-0.426666,-1.1383261791798494,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-41.0,-0.5613249399289106,-0.426666,-1.4423419488593936,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-40.0,0.5613257342573998,-1.2799989999999997,1.215402616220941,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-39.0,0.9426034116408797,0.6533340000000001,2.344974230266693,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-38.0,-0.5613249399289106,-0.6400000000000001,-1.1383260643896005,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-37.0,-0.3706861012371707,-0.6400000000000001,-0.9910267623326338,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-36.0,0.5613257342573998,-1.4933330000000002,1.2539392559406481,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-35.0,0.7519645729491398,0.0,1.8936590333861623,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-34.0,-0.5613249399289106,-1.2799989999999997,-1.176862460921827,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-33.0,-0.3706861012371707,-1.4933330000000002,-0.991026808034407,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-32.0,0.5613257342573998,-2.133333,1.2539388125894138,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-31.0,0.5613257342573998,-1.2799989999999997,1.4423439279198647,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-30.0,-0.5613249399289106,-2.133333,-1.215399298110741,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-29.0,-0.3706861012371707,-2.56,-0.9910259836042499,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-28.0,0.7519645729491398,-3.213333,1.7052592464812497,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-27.0,0.38127767738347984,-2.786667,1.0546370474414428,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-26.0,-0.5613249399289106,-3.213333,-1.2517986818659819,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-25.0,-0.5613249399289106,-3.8533329999999997,-1.4423419488593936,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-24.0,0.7519645729491398,-4.279999,1.6667203826502777,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-23.0,0.5613257342573998,-4.066667000000001,1.4808809462702326,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-22.0,-0.5613249399289106,-4.279999,-1.215402629292053,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-21.0,-0.7413729968028306,-4.493333,-1.8685847574116232,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-20.0,0.5613257342573998,-5.133333,1.1790070572312374,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-19.0,0.5613257342573998,-4.279999,1.4423439279198647,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-18.0,-0.5613249399289106,-4.493333,-1.2154012089303103,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-17.0,-0.9320118354945706,-4.066667000000001,-2.3199001996138433,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-16.0,0.5613257342573998,-4.279999,1.1404691130113505,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-15.0,0.7519645729491398,-2.3466660000000004,1.89365909292694,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-14.0,-0.3706861012371707,-2.56,-0.7255505997323435,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-13.0,-0.7413729968028306,-0.8533330000000001,-1.8300483391645372,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-12.0,1.1226514685147997,0.0,2.5078836255500097,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-11.0,1.6839764084437094,3.226667,4.2135608699336755,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-10.0,0.9426034116408797,4.506667,2.5719151592901084,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-9.0,0.9426034116408797,7.720000000000001,2.4220491759479046,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-8.0,3.7492281112854196,10.933334,9.066407799745628,314.41448974609375
constrained,train,250mv0_converted.csv,250.0,-7.0,5.05192684234565,16.293337,12.717701946824373,314.41473388688365
constrained,train,250mv0_converted.csv,250.0,-6.0,5.242565681037349,20.159997,13.431933734106153,314.41595458990764
constrained,train,250mv0_converted.csv,250.0,-5.0,6.55586075421495,26.159997,16.578933121559732,314.41717529293163
constrained,train,250mv0_converted.csv,250.0,-4.0,10.294494906368548,32.586667,25.693596185548962,314.41888427706755
constrained,train,250mv0_converted.csv,250.0,-3.0,13.101127549298049,40.946667,33.090211639718,314.4222106934872
constrained,train,250mv0_converted.csv,250.0,-2.0,14.60505351788235,48.666667000000004,37.21261747707955,314.4270935055832
constrained,train,250mv0_converted.csv,250.0,-1.0,17.78236749607805,57.893337,45.02914077830024,314.4335021970585
constrained,train,250mv0_converted.csv,250.0,5.546246e-13,23.02493556010085,68.386667,58.06245654822142,314.4436340332031
constrained,train,250mv0_converted.csv,250.0,1.0,27.706175506880847,80.613337,70.16858492407299,314.4594421391897
constrained,train,250mv0_converted.csv,250.0,2.0,30.883489485076552,92.613327,78.58597533053087,314.48052978646814
constrained,train,250mv0_converted.csv,250.0,3.0,35.935418710407646,105.266667,91.10746498957889,314.50741577068555
constrained,train,250mv0_converted.csv,250.0,4.0,42.68192068629985,119.413367,107.96344474399058,314.54449463387766
constrained,train,250mv0_converted.csv,250.0,5.0,49.03654864269115,135.066667,124.16318852879886,314.59494018729026
constrained,train,250mv0_converted.csv,250.0,6.0,53.71778858947115,150.066667,136.2589442552113,314.6579894983743
constrained,train,250mv0_converted.csv,250.0,7.0,60.453694223246046,165.293367,152.7610845454428,314.73449705876885
constrained,train,250mv0_converted.csv,250.0,8.0,68.13220565164725,181.58666699999998,171.73599138046816,314.83084108903364
constrained,train,250mv0_converted.csv,250.0,9.0,75.62004646821696,198.733367,190.24862612488397,314.95050050720135
constrained,train,250mv0_converted.csv,250.0,10.0,81.04268880195404,214.813367,203.68602950507952,315.0911865324883
constrained,train,250mv0_converted.csv,250.0,11.0,88.53058522151835,229.599967,221.3055636531888,315.25280761335324
constrained,train,250mv0_converted.csv,250.0,12.0,96.57975415533095,245.253367,240.30905763780822,315.4430541777462
constrained,train,250mv0_converted.csv,250.0,13.0,104.43828425045194,260.679967,258.5937644988143,315.6647643599073
constrained,train,250mv0_converted.csv,250.0,14.0,109.87149115316595,273.75996699999996,270.90018671435547,315.91293328001905
constrained,train,250mv0_converted.csv,250.0,15.0,117.16874873403894,284.90666699999997,286.6595472486391,316.184753571511
constrained,train,250mv0_converted.csv,250.0,16.0,124.65664515360294,296.053367,302.740253234026,316.4875794904245
constrained,train,250mv0_converted.csv,250.0,17.0,131.76318446293496,306.34666699999997,317.49788460209686,316.8217164376861
constrained,train,250mv0_converted.csv,250.0,18.0,136.44448001270894,313.639967,326.3426446781117,317.1789857001141
constrained,train,250mv0_converted.csv,250.0,19.0,142.43895942967194,318.78666699999997,337.32840643665077,317.55349739325493
constrained,train,250mv0_converted.csv,250.0,20.0,148.79358738606396,323.066667,348.9027335186327,317.9515991710955
constrained,train,250mv0_converted.csv,250.0,21.0,154.41743312746996,327.359967,358.5043553136008,318.3723144698478
constrained,train,250mv0_converted.csv,250.0,22.0,157.59474710566596,327.78666699999997,362.41301879068914,318.80435178765697
constrained,train,250mv0_converted.csv,250.0,23.0,161.71469070834195,327.57336699999996,367.77302554225224,319.2393187921456
constrained,train,250mv0_converted.csv,250.0,24.0,166.57598109498196,326.066667,374.60785961636196,319.6839903841898
constrained,train,250mv0_converted.csv,250.0,25.0,170.69592469765894,325.426667,379.7440216490855,320.1389158818906
constrained,train,250mv0_converted.csv,250.0,26.0,172.18926226741095,321.78666699999997,379.2406621821734,320.5913389442951
constrained,train,250mv0_converted.csv,250.0,27.0,174.44515519192996,318.78666699999997,379.9699839012924,321.03204325704377
constrained,train,250mv0_converted.csv,250.0,28.0,177.81310800881695,314.919967,383.0414993227326,321.4688107990109
constrained,train,250mv0_converted.csv,250.0,29.0,180.23843120122294,312.99996699999997,384.317695386628,321.9037167717549
constrained,train,250mv0_converted.csv,250.0,30.0,180.42907003991496,309.13336699999996,381.11310833460294,322.32482953932123
constrained,train,250mv0_converted.csv,250.0,31.0,181.74233333995295,306.559967,379.9987128462983,322.72653237187683
constrained,train,250mv0_converted.csv,250.0,32.0,183.79702285680196,303.986667,380.57059111640245,323.117523543563
constrained,train,250mv0_converted.csv,250.0,33.0,185.29036042655395,303.773367,380.2062567765005,323.49984772226617
constrained,train,250mv0_converted.csv,250.0,34.0,184.35837480389995,302.706667,375.2966187653398,323.86309840181326
constrained,train,250mv0_converted.csv,250.0,35.0,185.11028615683995,302.706667,373.51637981211866,324.2032472891887
constrained,train,250mv0_converted.csv,250.0,36.0,186.42362888972696,303.13336699999996,373.1275795275261,324.53112811538483
constrained,train,250mv0_converted.csv,250.0,37.0,187.54625335107295,305.279967,372.52706260358366,324.8493043527535
constrained,train,250mv0_converted.csv,250.0,38.0,186.42362888972696,306.986667,367.8917269283356,325.1498109082208
constrained,train,250mv0_converted.csv,250.0,39.0,186.60362372659196,308.919967,365.609287549879,325.42828377970585
constrained,train,250mv0_converted.csv,250.0,40.0,187.72632762078794,311.706667,365.3283118874196,325.6948853177067
constrained,train,250mv0_converted.csv,250.0,41.0,188.84895208213396,314.706667,365.2119040342005,325.9543457442318
constrained,train,250mv0_converted.csv,250.0,42.0,187.16497567368995,317.279967,360.1490255092897,326.1978149592187
constrained,train,250mv0_converted.csv,250.0,43.0,187.54625335107295,318.99996699999997,358.6776852668178,326.4210510242714
constrained,train,250mv0_converted.csv,250.0,44.0,188.47823897372794,321.99996699999997,358.5123419838117,326.6357726864162
constrained,train,250mv0_converted.csv,250.0,45.0,189.41030402923096,323.706667,358.4479093632984,326.84481808003983
constrained,train,250mv0_converted.csv,250.0,46.0,187.72632762078794,325.426667,353.8551342679765,327.0401000512685
constrained,train,250mv0_converted.csv,250.0,47.0,187.91696645947894,325.213367,352.449715524496,327.21743768588493
constrained,train,250mv0_converted.csv,250.0,48.0,188.84895208213396,326.933367,352.6204823359227,327.38812248752987
constrained,train,250mv0_converted.csv,250.0,49.0,189.79158170661495,326.493367,352.90783628894593,327.5556334616558
constrained,train,250mv0_converted.csv,250.0,50.0,188.10760529817094,326.493367,348.70067496176716,327.711852942467
constrained,train,250mv0_converted.csv,250.0,51.0,188.10760529817094,324.57336699999996,347.28401979013375,327.8519286205558
constrained,train,250mv0_converted.csv,250.0,52.0,189.23022975951696,324.99996699999997,348.0405502920353,327.98742665621984
constrained,train,250mv0_converted.csv,250.0,53.0,189.97157654347996,322.639967,348.2580183418105,328.12179554352576
constrained,train,250mv0_converted.csv,250.0,54.0,188.28760013503594,321.78666699999997,344.33737772083174,328.2459105395099
constrained,train,250mv0_converted.csv,250.0,55.0,188.10760529817094,318.99996699999997,342.87580973847895,328.35525502218377
constrained,train,250mv0_converted.csv,250.0,56.0,189.41030402923096,318.78666699999997,344.1456243043164,328.46148670031243
constrained,train,250mv0_converted.csv,250.0,57.0,189.97157654347996,316.639967,344.2901372132848,328.56842028659474
constrained,train,250mv0_converted.csv,250.0,58.0,188.66887781241894,315.78666699999997,341.24145307973663,328.6672972491877
constrained,train,250mv0_converted.csv,250.0,59.0,188.10760529817094,313.853367,339.37496178814735,328.75326527216885
constrained,train,250mv0_converted.csv,250.0,60.0,189.60094286792295,313.853367,341.1004286187676,328.83651751951544
constrained,train,250mv0_converted.csv,250.0,61.0,189.79158170661495,313.426667,340.81229628624203,328.92144762987516
constrained,train,250mv0_converted.csv,250.0,62.0,188.66887781241894,313.213367,338.23209476615295,328.99859633125254
constrained,train,250mv0_converted.csv,250.0,63.0,188.10760529817094,312.34666699999997,336.56186126758627,329.0649413029262
constrained,train,250mv0_converted.csv,250.0,64.0,189.41030402923096,313.213367,338.1114931113919,329.1291199945514
constrained,train,250mv0_converted.csv,250.0,65.0,189.60094286792295,314.279967,337.9613463788038,329.1952208291855
constrained,train,250mv0_converted.csv,250.0,66.0,188.66887781241894,314.493367,335.8620071538244,329.2552796313397
constrained,train,250mv0_converted.csv,250.0,67.0,188.10760529817094,314.706667,334.35237693861814,329.30627431929645
constrained,train,250mv0_converted.csv,250.0,68.0,189.41030402923096,315.99996699999997,336.01424367741794,329.35604866160935
constrained,train,250mv0_converted.csv,250.0,69.0,189.41030402923096,317.919967,335.6664488853963,329.4079588764684
constrained,train,250mv0_converted.csv,250.0,70.0,188.47823897372794,317.919967,333.67997140337735,329.4539490291202
constrained,train,250mv0_converted.csv,250.0,71.0,188.28760013503594,318.359967,332.90088335023796,329.4928893192817
constrained,train,250mv0_converted.csv,250.0,72.0,189.41030402923096,319.213367,334.3846518188667,329.53207402365456
constrained,train,250mv0_converted.csv,250.0,73.0,189.41030402923096,320.919967,334.11103581883833,329.573425192787
constrained,train,250mv0_converted.csv,250.0,74.0,188.47823897372794,320.493367,332.22070145551635,329.6093750311823
constrained,train,250mv0_converted.csv,250.0,75.0,188.47823897372794,320.279967,331.8395919982844,329.63949577190266
constrained,train,250mv0_converted.csv,250.0,76.0,189.60094286792295,320.706667,333.4021283784133,329.6712341597825
constrained,train,250mv0_converted.csv,250.0,77.0,189.60094286792295,321.99996699999997,333.1905314253698,329.70550527822047
constrained,train,250mv0_converted.csv,250.0,78.0,188.28760013503594,320.919967,330.74435427029454,329.73370362759806
constrained,train,250mv0_converted.csv,250.0,79.0,188.47823897372794,319.853367,330.71526848046415,329.7556762039803
constrained,train,250mv0_converted.csv,250.0,80.0,189.79158170661495,320.066667,332.66607025259196,329.7810058736168
constrained,train,250mv0_converted.csv,250.0,81.0,190.16221538217096,320.706667,333.12186488046405,329.8112181656264
constrained,train,250mv0_converted.csv,250.0,82.0,188.28760013503594,319.426667,329.8296321297295,329.83520508321516
constrained,train,250mv0_converted.csv,250.0,83.0,188.47823897372794,318.13336699999996,329.7998005185949,329.85107416615637
constrained,train,250mv0_converted.csv,250.0,84.0,189.97157654347996,318.13336699999996,332.09070600202585,329.8711547889467
constrained,train,250mv0_converted.csv,250.0,85.0,190.53292849057695,318.78666699999997,332.9120253552944,329.8975829101169
constrained,train,250mv0_converted.csv,250.0,86.0,188.47823897372794,317.706667,329.3769956017001,329.91848754869056
constrained,train,250mv0_converted.csv,250.0,87.0,188.66887781241894,316.639967,329.3631382217317,329.9306946223044
constrained,train,250mv0_converted.csv,250.0,88.0,190.16221538217096,316.639967,331.68175774299357,329.9472045861967
constrained,train,250mv0_converted.csv,250.0,89.0,190.72356732926895,317.493367,332.53044134222813,329.9703675120537
constrained,train,250mv0_converted.csv,250.0,90.0,188.47823897372794,316.853367,328.72456449027027,329.98742675489655
constrained,train,250mv0_converted.csv,250.0,91.0,188.66887781241894,316.213367,328.733385388622,329.99530031969954
constrained,train,250mv0_converted.csv,250.0,92.0,190.35285422086295,316.213367,331.3923166140646,330.00851439502065
constrained,train,250mv0_converted.csv,250.0,93.0,190.72356732926895,317.279967,331.97322617806793,330.02865606734355
constrained,train,250mv0_converted.csv,250.0,94.0,188.66887781241894,316.853367,328.49505789103483,330.0427551228512
constrained,train,250mv0_converted.csv,250.0,95.0,188.66887781241894,316.639967,328.2377122465471,330.0477600234246
constrained,train,250mv0_converted.csv,250.0,96.0,190.35285422086295,316.639967,330.9049284977515,330.0577392445219
constrained,train,250mv0_converted.csv,250.0,97.0,190.53292849057695,317.706667,331.2036398806531,330.07458500591633
constrained,train,250mv0_converted.csv,250.0,98.0,188.66887781241894,317.279967,328.057352019754,330.0851745568739
constrained,train,250mv0_converted.csv,250.0,99.0,188.66887781241894,317.279967,327.8442620584227,330.0876770079747
constrained,train,250mv0_converted.csv,250.0,100.0,190.16221538217096,317.279967,330.2244515043641,330.094726548237
constrained,train,250mv0_converted.csv,250.0,101.0,190.35285422086295,318.359967,330.5563931277588,330.1079101871472
constrained,train,250mv0_converted.csv,250.0,102.0,188.66887781241894,317.919967,327.73691809496853,330.1156921370436
constrained,train,250mv0_converted.csv,250.0,103.0,188.47823897372794,317.706667,327.2524170950884,330.1159362792969
constrained,train,250mv0_converted.csv,250.0,104.0,190.16221538217096,317.919967,329.94788460444045,330.1205139013737
constrained,train,250mv0_converted.csv,250.0,105.0,190.35285422086295,318.78666699999997,330.3178552922788,330.13177492639267
constrained,train,250mv0_converted.csv,250.0,106.0,188.66887781241894,318.13336699999996,327.5136996472329,330.13818359375
constrained,train,250mv0_converted.csv,250.0,107.0,188.66887781241894,317.706667,327.3465633392334,330.137939453125
constrained,train,250mv0_converted.csv,250.0,108.0,190.35285422086295,318.13336699999996,330.05970198731495,330.1424865543922
constrained,train,250mv0_converted.csv,250.0,109.0,190.53292849057695,318.78666699999997,330.4133120325429,330.15359499071263
constrained,train,250mv0_converted.csv,250.0,110.0,188.66887781241894,318.13336699999996,327.3214464358311,330.15930176024864
constrained,train,250mv0_converted.csv,250.0,111.0,188.84895208213396,317.706667,327.4406795529445,330.1580810528885
constrained,train,250mv0_converted.csv,250.0,112.0,190.53292849057695,318.13336699999996,330.1712511516548,330.16256711756694
constrained,train,250mv0_converted.csv,250.0,113.0,190.72356732926895,318.78666699999997,330.5397334475085,330.1738281409701
constrained,train,250mv0_converted.csv,250.0,114.0,188.66887781241894,318.359967,327.14394560888184,330.17901611896144
constrained,train,250mv0_converted.csv,250.0,115.0,188.84895208213396,317.706667,327.25611367496725,330.17657470424115
constrained,train,250mv0_converted.csv,250.0,116.0,190.53292849057695,318.13336699999996,329.9964297728304,330.17993161933055
constrained,train,250mv0_converted.csv,250.0,117.0,190.91420616796094,318.99996699999997,330.6801622411815,330.1908264279463
constrained,train,250mv0_converted.csv,250.0,118.0,188.84895208213396,318.78666699999997,327.2850906331407,330.19628906574405
constrained,train,250mv0_converted.csv,250.0,119.0,188.84895208213396,317.919967,327.1020949080445,330.1938476542678
constrained,train,250mv0_converted.csv,250.0,120.0,190.53292849057695,318.359967,329.83244680788505,330.196228063917
constrained,train,250mv0_converted.csv,250.0,121.0,190.91420616796094,319.213367,330.524951574921,330.20614624733855
constrained,train,250mv0_converted.csv,250.0,122.0,189.03959092082493,318.99996699999997,327.4466492233683,330.21124267943026
constrained,train,250mv0_converted.csv,250.0,123.0,188.84895208213396,318.359967,326.97764233215696,330.20816042463895
constrained,train,250mv0_converted.csv,250.0,124.0,190.53292849057695,318.57336699999996,329.6972327570603,330.20962527308257
