fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
constrained,train,850mv0_converted.csv,850.0,155.0,642.5164882737253,181.4667,142.42990208413386,339.9017333381589
constrained,train,850mv0_converted.csv,850.0,156.0,646.9646484103503,180.08,143.52037073628586,339.8994140744307
constrained,train,850mv0_converted.csv,850.0,157.0,644.7405286256133,181.4667,142.8307900043967,339.9032287654583
constrained,train,850mv0_converted.csv,850.0,158.0,646.9646484103503,179.1467,143.2138820643341,339.90423580706823
constrained,train,850mv0_converted.csv,850.0,159.0,642.5164882737253,179.6,142.451419404837,339.9014281664171
constrained,train,850mv0_converted.csv,850.0,160.0,646.9646484103503,178.6933,143.53525681521282,339.89923096593236
constrained,train,850mv0_converted.csv,850.0,161.0,645.1218063029962,180.5333,142.88348063629098,339.9036865266878
constrained,train,850mv0_converted.csv,850.0,162.0,646.5833707329663,178.6933,143.11705473573383,339.9044799574066
constrained,train,850mv0_converted.csv,850.0,163.0,642.8976865182592,179.1467,142.5233327013288,339.90155024859894
constrained,train,850mv0_converted.csv,850.0,164.0,646.9646484103503,179.1467,143.48478640042546,339.9000244195442
constrained,train,850mv0_converted.csv,850.0,165.0,645.1218063029962,182.3733,142.85481081110186,339.90408325560736
constrained,train,850mv0_converted.csv,850.0,166.0,646.5833707329663,181.4667,143.10347954493093,339.90466306166354
constrained,train,850mv0_converted.csv,850.0,167.0,642.8976865182592,182.3733,142.5191604279011,339.9016112871887
constrained,train,850mv0_converted.csv,850.0,168.0,647.3247969497783,181.92,143.5218454626958,339.9006347686573
constrained,train,850mv0_converted.csv,850.0,169.0,645.4819548424252,184.6933,142.83687006879597,339.9055480977322
constrained,train,850mv0_converted.csv,850.0,170.0,646.5833707329663,182.3733,143.01793220020144,339.90591428965007
constrained,train,850mv0_converted.csv,850.0,171.0,642.5164882737253,180.9867,142.44176400534562,339.9014586961134
constrained,train,850mv0_converted.csv,850.0,172.0,647.3247969497783,179.6,143.57075094106142,339.8998718259718
constrained,train,850mv0_converted.csv,850.0,173.0,645.4819548424252,182.8533,142.85296360646723,339.9053344748873
constrained,train,850mv0_converted.csv,850.0,174.0,646.5833707329663,180.5333,143.0263524689102,339.90579225744125
constrained,train,850mv0_converted.csv,850.0,175.0,642.5164882737253,180.08,142.44598107490538,339.9013976649966
constrained,train,850mv0_converted.csv,850.0,176.0,646.9646484103503,178.2133,143.53735726862234,339.89920043644963
constrained,train,850mv0_converted.csv,850.0,177.0,645.1218063029962,181.4667,142.88561201632723,339.9036560107254
constrained,train,850mv0_converted.csv,850.0,178.0,646.9646484103503,179.6,143.15502396998104,339.90515139935275
constrained,train,850mv0_converted.csv,850.0,179.0,642.5164882737253,179.6,142.42358442018613,339.90182491512974
constrained,train,850mv0_converted.csv,850.0,180.0,647.3247969497783,178.6933,143.557995201225,339.90002440781404
constrained,train,850mv0_converted.csv,850.0,181.0,645.1218063029962,181.92,142.81289465377293,339.90475464657686
constrained,train,850mv0_converted.csv,850.0,182.0,647.3247969497783,181.4667,143.16617024579006,339.9060974502962
constrained,train,850mv0_converted.csv,850.0,183.0,642.5164882737253,181.92,142.3531615076819,339.9028930312033
constrained,train,850mv0_converted.csv,850.0,184.0,647.3247969497783,181.4667,143.52947417240554,339.9004211333019
constrained,train,850mv0_converted.csv,850.0,185.0,645.1218063029962,182.8533,142.7981724476318,339.90496827022963
constrained,train,850mv0_converted.csv,850.0,186.0,647.7060746271623,180.9867,143.1967325581063,339.9068603949631
constrained,train,850mv0_converted.csv,850.0,187.0,642.8976865182592,180.08,142.32568374961375,339.9045715038417
constrained,train,850mv0_converted.csv,850.0,188.0,647.7060746271623,179.1467,143.47019717576092,339.9024963255848
constrained,train,850mv0_converted.csv,850.0,189.0,644.7405286256133,179.6,142.65699899630556,339.9057922576007
constrained,train,850mv0_converted.csv,850.0,190.0,647.7060746271623,179.6,143.21477831917252,339.90649418160194
constrained,train,850mv0_converted.csv,850.0,191.0,642.8976865182592,179.1467,142.3340732013926,339.90444943777055
constrained,train,850mv0_converted.csv,850.0,192.0,648.0661437337412,177.76,143.51861087022647,339.90295408418245
constrained,train,850mv0_converted.csv,850.0,193.0,645.1218063029962,179.1467,142.64345418148773,339.9072570995236
constrained,train,850mv0_converted.csv,850.0,194.0,647.3247969497783,179.1467,143.08747740807053,339.90716555304596
constrained,train,850mv0_converted.csv,850.0,195.0,642.8976865182592,179.1467,142.36274327336892,339.90393064417805
constrained,train,850mv0_converted.csv,850.0,196.0,648.4474214111242,177.76,143.57215061414362,339.9034118419722
constrained,train,850mv0_converted.csv,850.0,197.0,645.4819548424252,180.5333,142.61965746975332,339.9088134937769
constrained,train,850mv0_converted.csv,850.0,198.0,646.9646484103503,181.4667,142.9577925107946,339.90789796427276
constrained,train,850mv0_converted.csv,850.0,199.0,642.8976865182592,182.3733,142.37916452862393,339.9035949548581
constrained,train,850mv0_converted.csv,850.0,200.0,648.0661437337412,179.1467,143.53868244665364,339.9026794191123
constrained,train,850mv0_converted.csv,850.0,201.0,645.4819548424252,181.4667,142.68756195220857,339.9077758934856
constrained,train,850mv0_converted.csv,850.0,202.0,646.2233016263873,179.6,142.91510045446876,339.9061889676526
constrained,train,850mv0_converted.csv,850.0,203.0,642.8976865182592,180.5333,142.51959319185008,339.9014587301996
constrained,train,850mv0_converted.csv,850.0,204.0,648.0661437337412,176.8267,143.6038898979551,339.9018249202348
constrained,train,850mv0_converted.csv,850.0,205.0,645.4819548424252,180.5333,142.7141609425348,339.90744019708734
constrained,train,850mv0_converted.csv,850.0,206.0,646.5833707329663,179.1467,142.95923763075842,339.90670777149245
constrained,train,850mv0_converted.csv,850.0,207.0,642.8976865182592,179.6,142.46180648053002,339.90234374300843
constrained,train,850mv0_converted.csv,850.0,208.0,648.0661437337412,176.8267,143.5758904162493,339.9021911291651
constrained,train,850mv0_converted.csv,850.0,209.0,645.4819548424252,180.9867,142.6985892312621,339.90762330721077
constrained,train,850mv0_converted.csv,850.0,210.0,646.9646484103503,179.1467,142.99419575479592,339.9074096799932
constrained,train,850mv0_converted.csv,850.0,211.0,642.8976865182592,180.08,142.396062572761,339.9033508263502
constrained,train,850mv0_converted.csv,850.0,212.0,648.0661437337412,178.6933,143.54711599345254,339.90258785404524
constrained,train,850mv0_converted.csv,850.0,213.0,645.8420239490042,183.3067,142.72955391888198,339.908325203814
constrained,train,850mv0_converted.csv,850.0,214.0,646.9646484103503,182.3733,142.93491871663815,339.9083252041242
constrained,train,850mv0_converted.csv,850.0,215.0,643.2577556248383,183.3067,142.40621030739825,339.90435791042205
constrained,train,850mv0_converted.csv,850.0,216.0,647.7060746271623,180.9867,143.43447810683273,339.9030761405965
constrained,train,850mv0_converted.csv,850.0,217.0,645.8420239490042,183.7867,142.75040977190247,339.9079284583579
constrained,train,850mv0_converted.csv,850.0,218.0,646.9646484103503,180.5333,142.94368055606677,339.9082031330038
constrained,train,850mv0_converted.csv,850.0,219.0,643.2577556248383,181.4667,142.40461594165788,339.90438843143465
constrained,train,850mv0_converted.csv,850.0,220.0,647.7060746271623,178.6933,143.43237688709004,339.903106655347
constrained,train,850mv0_converted.csv,850.0,221.0,645.8420239490042,181.92,142.75040988935703,339.90792845876183
constrained,train,850mv0_converted.csv,850.0,222.0,646.5833707329663,179.1467,142.9036858113254,339.90756225945734
constrained,train,850mv0_converted.csv,850.0,223.0,642.8976865182592,180.5333,142.4342841756305,339.90274048607006
constrained,train,850mv0_converted.csv,850.0,224.0,647.3247969497783,178.2133,143.48743649077147,339.9010924923632
constrained,train,850mv0_converted.csv,850.0,225.0,645.8420239490042,181.4667,142.8576387795301,339.9063720703125
constrained,train,850mv0_converted.csv,850.0,226.0,646.5833707329663,178.6933,142.94944713716214,339.9069519090879
constrained,train,850mv0_converted.csv,850.0,227.0,642.8976865182592,180.5333,142.45548857448097,339.9024353139221
constrained,train,850mv0_converted.csv,850.0,228.0,647.3247969497783,179.1467,143.49627276396788,339.9009704192231
constrained,train,850mv0_converted.csv,850.0,229.0,645.4819548424252,182.8533,142.82001347114044,339.9057617115228
constrained,train,850mv0_converted.csv,850.0,230.0,646.9646484103503,182.3733,143.05333811963624,339.90661622070274
constrained,train,850mv0_converted.csv,850.0,231.0,643.2577556248383,182.8533,142.45426684088937,339.9037170541918
constrained,train,850mv0_converted.csv,850.0,232.0,647.7060746271623,180.08,143.45663566395027,339.90280146804093
constrained,train,850mv0_converted.csv,850.0,233.0,645.8420239490042,181.4667,142.76513244738473,339.90774535450487
constrained,train,850mv0_converted.csv,850.0,234.0,647.3247969497783,180.5333,142.98747495702798,339.9087219321796
constrained,train,850mv0_converted.csv,850.0,235.0,643.6390333022223,180.08,142.39114558535417,339.9058532878921
constrained,train,850mv0_converted.csv,850.0,236.0,648.0661437337412,178.2133,143.3866447878247,339.9049682130583
constrained,train,850mv0_converted.csv,850.0,237.0,645.4819548424252,179.6,142.61668717093013,339.9087524221484
constrained,train,850mv0_converted.csv,850.0,238.0,647.7060746271623,179.6,143.04387595850304,339.90902710852924
constrained,train,850mv0_converted.csv,850.0,239.0,643.9991818416503,178.6933,142.38011889043304,339.90722658091704
constrained,train,850mv0_converted.csv,850.0,240.0,648.4474214111242,176.8267,143.34200647133517,339.906829922805
constrained,train,850mv0_converted.csv,850.0,241.0,645.4819548424252,180.08,142.51791340319863,339.91018680721874
constrained,train,850mv0_converted.csv,850.0,242.0,648.0661437337412,179.1467,143.03712574113527,339.91021729304975
constrained,train,850mv0_converted.csv,850.0,243.0,643.6390333022223,179.1467,142.26130844909008,339.90783677648824
constrained,train,850mv0_converted.csv,850.0,244.0,648.8074905177033,177.76,143.4023945573098,339.9070433913491
constrained,train,850mv0_converted.csv,850.0,245.0,645.4819548424252,183.7867,142.47180318948492,339.9109191641946
constrained,train,850mv0_converted.csv,850.0,246.0,648.0661437337412,181.92,143.0154855564924,339.91052238819253
constrained,train,850mv0_converted.csv,850.0,247.0,643.6390333022223,180.9867,142.25082177444966,339.90798953132656
constrained,train,850mv0_converted.csv,850.0,248.0,648.8074905177033,178.2133,143.3981991299508,339.9070740662589
constrained,train,850mv0_converted.csv,850.0,249.0,645.4819548424252,183.3067,142.47099045881313,339.9109192379873
constrained,train,850mv0_converted.csv,850.0,250.0,648.0661437337412,180.08,143.0154891195373,339.91052246479046
constrained,train,850mv0_converted.csv,850.0,251.0,643.6390333022223,179.6,142.25080329568596,339.9079893652147
constrained,train,850mv0_converted.csv,850.0,252.0,648.4474214111242,176.8267,143.35865934034285,339.90652459335405
constrained,train,850mv0_converted.csv,850.0,253.0,645.4819548424252,182.8533,142.52842809773475,339.9100341604679
constrained,train,850mv0_converted.csv,850.0,254.0,647.7060746271623,179.6,143.00028673547828,339.90960687418755
constrained,train,850mv0_converted.csv,850.0,255.0,643.6390333022223,180.08,142.32117022235101,339.9069214213293
constrained,train,850mv0_converted.csv,850.0,256.0,648.4474214111242,177.76,143.38930256549122,339.9060974916622
constrained,train,850mv0_converted.csv,850.0,257.0,645.4819548424252,183.3067,142.5394165066275,339.9098816370911
constrained,train,850mv0_converted.csv,850.0,258.0,647.7060746271623,180.9867,143.0087685517143,339.9095153807093
constrained,train,850mv0_converted.csv,850.0,259.0,643.6390333022223,182.3733,142.32538416534373,339.90686023576677
constrained,train,850mv0_converted.csv,850.0,260.0,648.0661437337412,180.9867,143.35599199545166,339.9053649278347
constrained,train,850mv0_converted.csv,850.0,261.0,645.4819548424252,187.01330000000002,142.60908839616636,339.90884398215024
constrained,train,850mv0_converted.csv,850.0,262.0,647.7060746271623,183.7867,143.039556626575,339.90908821080757
constrained,train,850mv0_converted.csv,850.0,263.0,643.9991818416503,183.7867,142.3779885393245,339.90725711667767
constrained,train,850mv0_converted.csv,850.0,264.0,648.0661437337412,180.9867,143.29800258346188,339.90625006023316
constrained,train,850mv0_converted.csv,850.0,265.0,645.1218063029962,185.1733,142.53965452516505,339.90866094366726
constrained,train,850mv0_converted.csv,850.0,266.0,647.3247969497783,181.4667,143.0481074479492,339.90768432321215
constrained,train,850mv0_converted.csv,850.0,267.0,643.6390333022223,180.9867,142.42504366354743,339.90536489376603
constrained,train,850mv0_converted.csv,850.0,268.0,647.3247969497783,178.6933,143.31982692313304,339.90356439965205
constrained,train,850mv0_converted.csv,850.0,269.0,645.1218063029962,183.3067,142.71102766808312,339.9061279201215
constrained,train,850mv0_converted.csv,850.0,270.0,646.9646484103503,180.08,143.0847513825459,339.9060974684263
constrained,train,850mv0_converted.csv,850.0,271.0,642.8976865182592,179.6,142.43519405751522,339.90283208244244
constrained,train,850mv0_converted.csv,850.0,272.0,647.3247969497783,177.76,143.48322404026442,339.9011536186255
constrained,train,850mv0_converted.csv,850.0,273.0,644.7405286256133,181.92,142.74403917003775,339.90448002413825
constrained,train,850mv0_converted.csv,850.0,274.0,646.5833707329663,180.08,143.13533877862744,339.90411376457
constrained,train,850mv0_converted.csv,850.0,275.0,642.1563397342973,180.5333,142.4596443126596,339.9000853310844
constrained,train,850mv0_converted.csv,850.0,276.0,647.3247969497783,180.08,143.6366641947547,339.8979491398164
constrained,train,850mv0_converted.csv,850.0,277.0,644.7405286256133,184.6933,143.17193513734532,339.9050292980653
constrained,train,850mv0_converted.csv,850.0,278.0,646.5833707329663,181.4667,143.4899018180899,339.9081726991193
constrained,train,850mv0_converted.csv,850.0,279.0,641.7750620569133,180.9867,142.54107132496762,339.9070435187448
constrained,train,850mv0_converted.csv,850.0,280.0,647.3247969497783,178.2133,143.62000527839183,339.9036560571783
constrained,train,850mv0_converted.csv,850.0,281.0,644.7405286256133,180.9867,143.14860838462562,339.910186759896
constrained,train,850mv0_converted.csv,850.0,282.0,646.5833707329663,174.5067,143.4614353216184,339.9127807494095
constrained,train,850mv0_converted.csv,850.0,283.0,642.1563397342973,172.6667,142.59108132314051,339.9116820296955
constrained,train,850mv0_converted.csv,850.0,284.0,647.3247969497783,166.64000000000001,143.59005239602652,339.90884391481563
constrained,train,850mv0_converted.csv,850.0,285.0,644.7405286256133,167.12,143.10122951741104,339.91473388593255
constrained,train,850mv0_converted.csv,850.0,286.0,646.5833707329663,158.7733,143.39751335247976,339.91665656651685
constrained,train,850mv0_converted.csv,850.0,287.0,642.5164882737253,155.5467,142.6091236416334,339.9151917088248
constrained,train,850mv0_converted.csv,850.0,288.0,643.2577556248383,148.5867,142.77649023379297,339.90533443901575
constrained,train,850mv0_converted.csv,850.0,289.0,632.9209206267252,148.5867,140.7785101148704,339.8797613567161
constrained,train,850mv0_converted.csv,850.0,290.0,626.6298389498972,142.1067,139.55045046651668,339.8187562948088
constrained,train,850mv0_converted.csv,850.0,291.0,614.7891018130553,139.7867,137.3807317175545,339.7264395234278
constrained,train,850mv0_converted.csv,850.0,292.0,604.0709097047082,133.3067,135.49198519752383,339.59430079139076
constrained,train,850mv0_converted.csv,850.0,293.0,580.4105645689773,132.4,131.15182242428028,339.4074095238912
constrained,train,850mv0_converted.csv,850.0,294.0,560.8171018924872,123.6,127.6819785914908,339.14803753226414
constrained,train,850mv0_converted.csv,850.0,295.0,536.7966082173283,116.64,123.61327990211787,338.8274864712828
constrained,train,850mv0_converted.csv,850.0,296.0,513.4962527553273,104.16,119.91840709716435,338.445127779788
constrained,train,850mv0_converted.csv,850.0,297.0,477.6350219433243,95.8133,113.96129509943208,337.9930793864456
constrained,train,850mv0_converted.csv,850.0,298.0,446.5820998073753,80.08,109.38539260847541,337.46371645921414
constrained,train,850mv0_converted.csv,850.0,299.0,411.8434140238693,64.8,104.79007581851012,336.87591105787186
constrained,train,850mv0_converted.csv,850.0,300.0,381.1505609944993,46.293330000000005,101.923810705764,336.24079058591974
constrained,train,850mv0_converted.csv,850.0,301.0,340.4809420735943,31.946670000000005,97.68836214632962,335.5655517828955
constrained,train,850mv0_converted.csv,850.0,302.0,305.7423357229383,12.959999999999999,95.76775352487851,334.8508529504669
constrained,train,850mv0_converted.csv,850.0,303.0,268.7584010167403,-3.7066670000000004,94.34178548538932,334.1149956803391
constrained,train,850mv0_converted.csv,850.0,304.0,239.54832098814433,-19.92,96.08462508859354,333.36938233938224
constrained,train,850mv0_converted.csv,850.0,305.0,204.0682884206763,-31.013330000000003,96.34001999538151,332.6235857944069
constrained,train,850mv0_converted.csv,850.0,306.0,175.5995551760433,-43.97333,98.7291980387628,331.873599181756
constrained,train,850mv0_converted.csv,850.0,307.0,144.9067021466723,-53.70666,99.24366402604535,331.1267956138721
constrained,train,850mv0_converted.csv,850.0,308.0,125.31323947018329,-61.12,103.19748181449476,330.3847738780575
constrained,train,850mv0_converted.csv,850.0,309.0,103.1355879023773,-64.34667,103.98435712967884,329.6593022617035
constrained,train,850mv0_converted.csv,850.0,310.0,88.3505133347893,-68.98667,105.10362231118697,328.94509192880764
constrained,train,850mv0_converted.csv,850.0,311.0,69.49847687511169,-71.28,99.02505943265014,328.24582464683317
constrained,train,850mv0_converted.csv,850.0,312.0,61.36452131779099,-69.89333,94.44711294765573,327.5561505775074
constrained,train,850mv0_converted.csv,850.0,313.0,49.16364358480449,-65.73333000000001,85.91737741601541,326.88756454057904
constrained,train,850mv0_converted.csv,850.0,314.0,42.8725619079771,-64.34667,77.6813870211391,326.23630059408447
constrained,train,850mv0_converted.csv,850.0,315.0,32.154417459340294,-61.57333,65.6489269716037,325.6070214803882
constrained,train,850mv0_converted.csv,850.0,316.0,30.3115753519868,-56.026669999999996,58.53180504821772,324.9987558713554
constrained,train,850mv0_converted.csv,850.0,317.0,23.279123061342002,-47.22667,50.54508138217495,324.41861039186995
constrained,train,850mv0_converted.csv,850.0,318.0,21.436280953988497,-43.06667,44.333007378415076,323.8641307720576
constrained,train,850mv0_converted.csv,850.0,319.0,14.4250054610084,-37.97333,35.38162905755714,323.3367048886887
constrained,train,850mv0_converted.csv,850.0,320.0,16.627948448080698,-32.4,32.73638510235464,322.8347768846827
constrained,train,850mv0_converted.csv,850.0,321.0,11.819607998888,-22.21333,28.827253910980797,322.360803559236
constrained,train,850mv0_converted.csv,850.0,322.0,11.819607998888,-17.6,25.427094862046996,321.9116539391931
constrained,train,850mv0_converted.csv,850.0,323.0,6.651182556546299,-12.96,19.294030344416743,321.4868752720908
constrained,train,850mv0_converted.csv,850.0,324.0,10.7181444486368,-8.8,19.753223589557255,321.08478275055967
constrained,train,850mv0_converted.csv,850.0,325.0,6.651182556546299,0.0,18.105744850178286,320.7061469856037
constrained,train,850mv0_converted.csv,850.0,326.0,7.392553170363598,3.2266699999999986,16.022945722085748,320.3482636322402
constrained,train,850mv0_converted.csv,850.0,327.0,2.584220664455799,6.93333,10.733205460088023,320.0103485146799
constrained,train,850mv0_converted.csv,850.0,328.0,7.392553170363598,8.319999999999999,12.20308403856644,319.69100912445384
constrained,train,850mv0_converted.csv,850.0,329.0,3.685684214706999,15.28,11.611271763703185,319.3904079188625
constrained,train,850mv0_converted.csv,850.0,330.0,5.168433385626699,16.666669999999996,10.653401931168867,319.10659955256995
constrained,train,850mv0_converted.csv,850.0,331.0,1.1014714935361987,18.053330000000003,6.824376443501232,318.8388965121714
constrained,train,850mv0_converted.csv,850.0,332.0,5.909803999443998,17.6,8.960515498458433,318.5861543748357
constrained,train,850mv0_converted.csv,850.0,333.0,2.584220664455799,21.759999999999998,8.954802338191849,318.34829773998473
constrained,train,850mv0_converted.csv,850.0,334.0,4.0669618920905,21.759999999999998,8.294027779925232,318.1237470594839
constrained,train,850mv0_converted.csv,850.0,335.0,0.3601008797188001,21.28,4.890597164419596,317.9121114276808
constrained,train,850mv0_converted.csv,850.0,336.0,4.808340449192798,19.439999999999998,6.881771633909795,317.712219118125
constrained,train,850mv0_converted.csv,850.0,337.0,1.8428421073534977,22.21333,7.047238502121342,317.52410684434756
constrained,train,850mv0_converted.csv,850.0,338.0,3.3255912782731976,20.373330000000003,6.638551613785262,317.34658928355316
constrained,train,850mv0_converted.csv,850.0,339.0,0.0,19.439999999999998,3.706278325612878,317.17919858136224
constrained,train,850mv0_converted.csv,850.0,340.0,4.0669618920905,17.119999999999997,5.5747119547303585,317.02121185699593
constrained,train,850mv0_converted.csv,850.0,341.0,1.1014714935361987,18.50667,5.456438061610698,316.8724675250092
constrained,train,850mv0_converted.csv,850.0,342.0,2.584220664455799,16.18667,4.964337708886953,316.73208519746413
constrained,train,850mv0_converted.csv,850.0,343.0,0.0,15.28,2.8971810939757394,316.59973281192714
constrained,train,850mv0_converted.csv,850.0,344.0,4.427062771809297,12.959999999999999,5.911407210185743,316.47488403818096
constrained,train,850mv0_converted.csv,850.0,345.0,0.3601008797188001,13.89333,4.965299094226029,316.35742067317966
constrained,train,850mv0_converted.csv,850.0,346.0,2.584220664455799,10.186669999999998,4.343251343675476,316.246460750955
constrained,train,850mv0_converted.csv,850.0,347.0,-0.38127767738350116,10.639999999999999,2.3579516389629847,316.14178433727375
constrained,train,850mv0_converted.csv,850.0,348.0,3.685684214706999,8.799999999999999,4.641626628583973,316.04312001236264
constrained,train,850mv0_converted.csv,850.0,349.0,0.0,9.25333,3.7613405861249425,315.950195674541
constrained,train,850mv0_converted.csv,850.0,350.0,2.224119784736999,5.546670000000001,3.4250706715129215,315.86248723567724
constrained,train,850mv0_converted.csv,850.0,351.0,-0.7413706138173026,7.41333,1.4891583154224437,315.77981658207693
constrained,train,850mv0_converted.csv,850.0,352.0,2.9443136008897,5.09333,3.304601480924131,315.70184331492345
constrained,train,850mv0_converted.csv,850.0,353.0,-0.38127767738350116,5.546670000000001,2.4883723603070567,315.6284172640566
constrained,train,850mv0_converted.csv,850.0,354.0,1.8428421073534977,2.3199999999999985,2.4315122699099536,315.55914360182373
constrained,train,850mv0_converted.csv,850.0,355.0,-1.4827412276347012,4.6133299999999995,0.10356219589669975,315.49380476648
constrained,train,850mv0_converted.csv,850.0,356.0,2.584220664455799,2.3199999999999985,2.0178791394265585,315.43215863600346
constrained,train,850mv0_converted.csv,850.0,357.0,0.0,3.2266699999999986,2.4452317704489137,315.3740847377322
constrained,train,850mv0_converted.csv,850.0,358.0,1.1014714935361987,0.45332999999999934,1.8236357565859507,315.31930510626637
constrained,train,850mv0_converted.csv,850.0,359.0,-1.8428421073535013,2.7733299999999996,-1.0410410141358555,315.2676702750633
constrained,train,850mv0_converted.csv,850.0,360.0,2.584220664455799,0.45332999999999934,1.5113235609597135,315.2189331704526
constrained,train,850mv0_converted.csv,850.0,361.0,0.0,2.3199999999999985,2.361065315022241,315.1730647753457
constrained,train,850mv0_converted.csv,850.0,362.0,0.7413785571022977,0.45332999999999934,1.3696239563886856,315.1297916232916
constrained,train,850mv0_converted.csv,850.0,363.0,-2.2241197847370007,1.3866699999999987,-1.8863636232367822,315.08895866327265
constrained,train,850mv0_converted.csv,850.0,364.0,2.224119784736999,-0.4533300000000011,0.595241320512004,315.05050612604964
constrained,train,850mv0_converted.csv,850.0,365.0,-0.38127767738350116,2.3199999999999985,1.4328784344132106,315.0142518977358
constrained,train,850mv0_converted.csv,850.0,366.0,0.3601008797188001,0.9333299999999998,0.41594911409149543,314.9800718486207
constrained,train,850mv0_converted.csv,850.0,367.0,-2.2241197847370007,1.3866699999999987,-2.379006304285024,314.94784585108897
constrained,train,850mv0_converted.csv,850.0,368.0,2.224119784736999,-0.4533300000000011,0.49547186096521184,314.9174500105566
constrained,train,850mv0_converted.csv,850.0,369.0,-0.7413706138173026,3.2266699999999986,0.973258839911641,314.8887937054056
constrained,train,850mv0_converted.csv,850.0,370.0,0.7413785571022977,1.8399999999999999,0.5086786905171831,314.8617861325816
constrained,train,850mv0_converted.csv,850.0,371.0,-2.584212721170802,2.7733299999999996,-2.500880981782553,314.8362731621605
constrained,train,850mv0_converted.csv,850.0,372.0,2.224119784736999,0.45332999999999934,0.17730692849523455,314.812316619739
constrained,train,850mv0_converted.csv,850.0,373.0,-0.7413706138173026,4.16,0.9147695077150606,314.7897035008427
constrained,train,850mv0_converted.csv,850.0,374.0,0.7413785571022977,2.7733299999999996,0.4976042796090372,314.7683409693509
constrained,train,850mv0_converted.csv,850.0,375.0,-2.584212721170802,4.6133299999999995,-2.5042850674941373,314.7481997218395
constrained,train,850mv0_converted.csv,850.0,376.0,1.8428421073534977,1.8399999999999999,-0.2994228628307409,314.72927861369027
constrained,train,850mv0_converted.csv,850.0,377.0,0.0,4.6133299999999995,1.434010805562892,314.711364611294
constrained,train,850mv0_converted.csv,850.0,378.0,0.7413785571022977,3.706669999999999,1.2004831262277302,314.69451920702465
constrained,train,850mv0_converted.csv,850.0,379.0,-2.2241197847370007,6.026670000000001,-1.9209331424968374,314.67861937536776
constrained,train,850mv0_converted.csv,850.0,380.0,2.224119784736999,2.7733299999999996,0.5771192132030886,314.6636656076232
constrained,train,850mv0_converted.csv,850.0,381.0,0.3601008797188001,5.09333,2.364303320548166,314.6495057046082
constrained,train,850mv0_converted.csv,850.0,382.0,0.7413785571022977,3.2266699999999986,1.6769806871642954,314.6362304184956
constrained,train,850mv0_converted.csv,850.0,383.0,-2.584212721170802,6.026670000000001,-2.274029598899627,314.6236573964821
constrained,train,850mv0_converted.csv,850.0,384.0,2.584220664455799,3.2266699999999986,0.6603265666558323,314.61184696268873
constrained,train,850mv0_converted.csv,850.0,385.0,0.3601008797188001,5.09333,2.6756739348796685,314.6006774108504
constrained,train,850mv0_converted.csv,850.0,386.0,1.1014714935361987,3.2266699999999986,2.186921121412039,314.5901490359408
constrained,train,850mv0_converted.csv,850.0,387.0,-2.2241197847370007,5.09333,-1.434274883308546,314.5802307133409
constrained,train,850mv0_converted.csv,850.0,388.0,2.584220664455799,3.2266699999999986,1.117345352342485,314.5708922376285
constrained,train,850mv0_converted.csv,850.0,389.0,0.0,4.6133299999999995,2.3211587085414385,314.56213385159356
constrained,train,850mv0_converted.csv,850.0,390.0,1.1014714935361987,2.7733299999999996,1.8257532925228737,314.5538024643772
constrained,train,850mv0_converted.csv,850.0,391.0,-2.2241197847370007,4.16,-1.5053280280377979,314.54586781864515
constrained,train,850mv0_converted.csv,850.0,392.0,2.224119784736999,3.2266699999999986,0.6553979062480426,314.5385437305641
constrained,train,850mv0_converted.csv,850.0,393.0,0.0,4.6133299999999995,1.9387220700556944,314.5316161668697
constrained,train,850mv0_converted.csv,850.0,394.0,1.1014714935361987,2.7733299999999996,1.7511199587664847,314.52493293016613
constrained,train,850mv0_converted.csv,850.0,395.0,-2.2241197847370007,3.706669999999999,-1.5197849665870513,314.5188293500251
constrained,train,850mv0_converted.csv,850.0,396.0,2.224119784736999,2.7733299999999996,0.651947540964911,314.51296991652407
constrained,train,850mv0_converted.csv,850.0,397.0,-0.38127767738350116,4.6133299999999995,1.4656246636855406,314.50747685047565
constrained,train,850mv0_converted.csv,850.0,398.0,1.1014714935361987,2.3199999999999985,1.3478577869415984,314.5022582881016
constrained,train,850mv0_converted.csv,850.0,399.0,-2.2241197847370007,3.706669999999999,-1.599525682565154,314.497375423994
constrained,train,850mv0_converted.csv,850.0,400.0,2.224119784736999,1.8399999999999999,0.6355448642900566,314.4927368363801
constrained,train,850mv0_converted.csv,850.0,401.0,-0.38127767738350116,4.16,1.4631759255673062,314.488464330254
constrained,train,850mv0_converted.csv,850.0,402.0,1.1014714935361987,2.3199999999999985,1.3476948193317257,314.48419194554464
constrained,train,850mv0_converted.csv,850.0,403.0,-2.584212721170802,2.7733299999999996,-2.0468172665385826,314.4804687550175
constrained,train,850mv0_converted.csv,850.0,404.0,2.224119784736999,1.3866699999999987,0.25329889330823563,314.47680660692856
constrained,train,850mv0_converted.csv,850.0,405.0,-0.38127767738350116,4.16,1.388135855253307,314.47323611034244
constrained,train,850mv0_converted.csv,850.0,406.0,1.1014714935361987,1.8399999999999999,1.3331273314174437,314.4701843202674
