source_file,nominal_drive_mV,time_ns,input_current_uA,output_voltage_mV,output_power_uW
550mv0_converted.csv,550.0,436.0,10.1885894711758,4.466667,0.045509036367448394
550mv0_converted.csv,550.0,437.0,11.5018766010684,3.826667,0.04401385162738061
550mv0_converted.csv,550.0,438.0,9.25657207538177,3.826667,0.035421818893984935
550mv0_converted.csv,550.0,439.0,12.2432472148857,3.186667,0.03901515187251817
550mv0_converted.csv,550.0,440.0,9.99795063248406,4.04,0.0403917205552356
550mv0_converted.csv,550.0,441.0,11.5018766010684,3.4,0.03910638044363256
550mv0_converted.csv,550.0,442.0,9.25657207538177,2.973333,0.027522871218611106
550mv0_converted.csv,550.0,443.0,12.0632047183113,2.76,0.033294445022539185
550mv0_converted.csv,550.0,444.0,9.81790019262466,3.4,0.03338086065492384
550mv0_converted.csv,550.0,445.0,11.1205989236849,2.76,0.030692853029370325
550mv0_converted.csv,550.0,446.0,9.25657207538177,2.533333,0.023449979505443124
550mv0_converted.csv,550.0,447.0,12.0632047183113,2.76,0.033294445022539185
550mv0_converted.csv,550.0,448.0,9.81790019262466,2.973333,0.029191886633437254
550mv0_converted.csv,550.0,449.0,10.9405484838255,2.32,0.02538207248247516
550mv0_converted.csv,550.0,450.0,9.06593323669003,2.533333,0.022967027844303666
550mv0_converted.csv,550.0,451.0,12.0632047183113,2.76,0.033294445022539185
550mv0_converted.csv,550.0,452.0,9.81790019262466,2.973333,0.029191886633437254
550mv0_converted.csv,550.0,453.0,10.9405484838255,2.32,0.02538207248247516
550mv0_converted.csv,550.0,454.0,9.06593323669003,2.76,0.025021975733264482
550mv0_converted.csv,550.0,455.0,12.0632047183113,2.973333,0.035867924674710686
550mv0_converted.csv,550.0,456.0,9.81790019262466,3.186667,0.03128637855313064
550mv0_converted.csv,550.0,457.0,10.7499096451337,2.533333,0.027233100851035492
550mv0_converted.csv,550.0,458.0,8.87529439799829,2.973333,0.02638920571828345
550mv0_converted.csv,550.0,459.0,11.8725658796195,2.973333,0.03530109192454669
550mv0_converted.csv,550.0,460.0,9.81790019262466,3.4,0.03338086065492384
550mv0_converted.csv,550.0,461.0,10.9405484838255,2.76,0.03019591381535838
550mv0_converted.csv,550.0,462.0,8.87529439799829,3.186667,0.02828260777338602
550mv0_converted.csv,550.0,463.0,11.6819270409278,2.973333,0.03473425917438298
550mv0_converted.csv,550.0,464.0,9.81790019262466,3.4,0.03338086065492384
550mv0_converted.csv,550.0,465.0,10.9405484838255,2.76,0.03019591381535838
550mv0_converted.csv,550.0,466.0,8.69525190142383,3.613333,0.03141884063872748
550mv0_converted.csv,550.0,467.0,11.5018766010684,3.186667,0.03665265060269683
550mv0_converted.csv,550.0,468.0,9.81790019262466,3.4,0.03338086065492384
550mv0_converted.csv,550.0,469.0,10.9405484838255,2.76,0.03019591381535838
550mv0_converted.csv,550.0,470.0,8.69525190142383,3.826667,0.03327383350786582
550mv0_converted.csv,550.0,471.0,11.1205989236849,3.186667,0.03543764561034219
550mv0_converted.csv,550.0,472.0,9.99795063248406,3.4,0.0339930321504458
550mv0_converted.csv,550.0,473.0,11.1205989236849,2.973333,0.033065243759556794
550mv0_converted.csv,550.0,474.0,8.87529439799829,4.253333,0.03774958254772126
550mv0_converted.csv,550.0,475.0,11.1205989236849,3.4,0.03781003634052866
550mv0_converted.csv,550.0,476.0,9.81790019262466,4.04,0.03966431677820362
550mv0_converted.csv,550.0,477.0,10.9405484838255,3.613333,0.039531844874706644
550mv0_converted.csv,550.0,478.0,8.87529439799829,4.466667,0.03964298460282383
550mv0_converted.csv,550.0,479.0,11.1205989236849,3.826667,0.04255482892150053
550mv0_converted.csv,550.0,480.0,9.81790019262466,4.68,0.04594777290148341
550mv0_converted.csv,550.0,481.0,10.7499096451337,4.04,0.04342963496634015
550mv0_converted.csv,550.0,482.0,8.87529439799829,5.106667,0.04532317301754274
550mv0_converted.csv,550.0,483.0,11.1205989236849,4.253333,0.04729961038187346
550mv0_converted.csv,550.0,484.0,9.62726135393292,5.32,0.051217030402923136
550mv0_converted.csv,550.0,485.0,10.7499096451337,4.68,0.050309577139225715
550mv0_converted.csv,550.0,486.0,8.87529439799829,5.32,0.04721656619735091
550mv0_converted.csv,550.0,487.0,11.3112377623766,4.466667,0.0505235324423614
550mv0_converted.csv,550.0,488.0,9.81790019262466,5.32,0.05223122902476319
550mv0_converted.csv,550.0,489.0,10.7499096451337,4.466667,0.04801626666490041
550mv0_converted.csv,550.0,490.0,8.87529439799829,5.106667,0.04532317301754274
550mv0_converted.csv,550.0,491.0,11.5018766010684,4.04,0.04646758146831633
550mv0_converted.csv,550.0,492.0,9.81790019262466,4.893333,0.0480422550032766
550mv0_converted.csv,550.0,493.0,10.7499096451337,3.613333,0.03884300326777988
550mv0_converted.csv,550.0,494.0,8.87529439799829,4.253333,0.03774958254772126
550mv0_converted.csv,550.0,495.0,11.6819270409278,3.186667,0.03722641139773227
550mv0_converted.csv,550.0,496.0,9.81790019262466,4.04,0.03966431677820362
550mv0_converted.csv,550.0,497.0,10.7499096451337,2.76,0.029669750620569008
550mv0_converted.csv,550.0,498.0,8.87529439799829,3.4,0.030176000953194188
550mv0_converted.csv,550.0,499.0,11.6819270409278,2.32,0.027102070734952494
550mv0_converted.csv,550.0,500.0,9.62726135393292,3.4,0.032732688603371925
550mv0_converted.csv,550.0,501.0,10.7499096451337,2.32,0.024939790376710184
550mv0_converted.csv,550.0,502.0,8.87529439799829,2.973333,0.02638920571828345
550mv0_converted.csv,550.0,503.0,11.8725658796195,1.893333,0.022478720774557627
550mv0_converted.csv,550.0,504.0,9.81790019262466,3.186667,0.03128637855313064
550mv0_converted.csv,550.0,505.0,10.3792283098675,2.106667,0.021865577765863634
550mv0_converted.csv,550.0,506.0,8.69525190142383,2.76,0.02399889524792977
550mv0_converted.csv,550.0,507.0,11.5018766010684,2.106667,0.02423062387354296
550mv0_converted.csv,550.0,508.0,9.62726135393292,3.186667,0.030678876056953353
550mv0_converted.csv,550.0,509.0,10.1885894711758,2.533333,0.0258110899307822
550mv0_converted.csv,550.0,510.0,8.69525190142383,3.186667,0.027708872290954575
550mv0_converted.csv,550.0,511.0,11.5018766010684,2.32,0.026684353714478685
550mv0_converted.csv,550.0,512.0,9.62726135393292,3.186667,0.030678876056953353
550mv0_converted.csv,550.0,513.0,10.1885894711758,2.76,0.028120506940445204
550mv0_converted.csv,550.0,514.0,8.69525190142383,3.4,0.029563856464841023
550mv0_converted.csv,550.0,515.0,11.3112377623766,2.76,0.031219016224159412
550mv0_converted.csv,550.0,516.0,9.81790019262466,3.613333,0.035475342756717036
550mv0_converted.csv,550.0,517.0,10.3792283098675,2.973333,0.03086090204826326
550mv0_converted.csv,550.0,518.0,8.69525190142383,3.4,0.029563856464841023
550mv0_converted.csv,550.0,519.0,11.3112377623766,2.973333,0.0336320765097205
550mv0_converted.csv,550.0,520.0,9.62726135393292,3.826667,0.036840323323470425
550mv0_converted.csv,550.0,521.0,10.3792283098675,2.973333,0.03086090204826326
550mv0_converted.csv,550.0,522.0,8.69525190142383,3.4,0.029563856464841023
550mv0_converted.csv,550.0,523.0,11.3112377623766,2.973333,0.0336320765097205
550mv0_converted.csv,550.0,524.0,9.62726135393292,3.826667,0.036840323323470425
550mv0_converted.csv,550.0,525.0,10.559270806442,2.76,0.029143587425779917
550mv0_converted.csv,550.0,526.0,8.50461306273209,3.186667,0.027101369794777286
550mv0_converted.csv,550.0,527.0,11.3112377623766,3.186667,0.03604514810651935
550mv0_converted.csv,550.0,528.0,9.62726135393292,3.826667,0.036840323323470425
550mv0_converted.csv,550.0,529.0,10.559270806442,2.76,0.029143587425779917
550mv0_converted.csv,550.0,530.0,8.31397422404035,3.4,0.028267512361737194
550mv0_converted.csv,550.0,531.0,11.1205989236849,2.973333,0.033065243759556794
550mv0_converted.csv,550.0,532.0,9.62726135393292,3.826667,0.036840323323470425
550mv0_converted.csv,550.0,533.0,10.559270806442,2.973333,0.0313962283447306
550mv0_converted.csv,550.0,534.0,8.31397422404035,3.186667,0.026493867298599993
550mv0_converted.csv,550.0,535.0,11.1205989236849,2.973333,0.033065243759556794
550mv0_converted.csv,550.0,536.0,9.43662251524118,3.613333,0.03409765954286396
550mv0_converted.csv,550.0,537.0,10.3792283098675,2.76,0.0286466701352343
550mv0_converted.csv,550.0,538.0,8.31397422404035,3.186667,0.026493867298599993
550mv0_converted.csv,550.0,539.0,11.1205989236849,2.533333,0.02817218023313544
550mv0_converted.csv,550.0,540.0,9.25657207538177,3.4,0.03147234505629802
550mv0_converted.csv,550.0,541.0,10.1885894711758,2.533333,0.0258110899307822
550mv0_converted.csv,550.0,542.0,8.13392378418095,2.76,0.02244962964433942
550mv0_converted.csv,550.0,543.0,11.1205989236849,1.893333,0.021054996921977105
550mv0_converted.csv,550.0,544.0,9.06593323669003,2.973333,0.026956038468447276
550mv0_converted.csv,550.0,545.0,9.99795063248406,1.893333,0.01892944986485294
550mv0_converted.csv,550.0,546.0,8.13392378418095,2.533333,0.02060593754195048
550mv0_converted.csv,550.0,547.0,11.3112377623766,1.253333,0.014176747558432751
550mv0_converted.csv,550.0,548.0,9.25657207538177,2.533333,0.023449979505443124
550mv0_converted.csv,550.0,549.0,10.1885894711758,1.466667,0.014943267953920996
550mv0_converted.csv,550.0,550.0,8.13392378418095,2.106667,0.01713546881664913
550mv0_converted.csv,550.0,551.0,11.3112377623766,1.04,0.011763687272871665
550mv0_converted.csv,550.0,552.0,9.25657207538177,2.106667,0.019500514924328288
550mv0_converted.csv,550.0,553.0,10.1885894711758,1.253333,0.012769695407677178
550mv0_converted.csv,550.0,554.0,8.13392378418095,1.68,0.013664991957423997
550mv0_converted.csv,550.0,555.0,11.3112377623766,0.8266667,0.009350623593939247
550mv0_converted.csv,550.0,556.0,9.06593323669003,2.106667,0.019098902373938076
550mv0_converted.csv,550.0,557.0,10.1885894711758,1.466667,0.014943267953920996
550mv0_converted.csv,550.0,558.0,8.13392378418095,1.893333,0.015400226320074671
550mv0_converted.csv,550.0,559.0,11.1205989236849,1.04,0.011565422880632299
550mv0_converted.csv,550.0,560.0,8.87529439799829,2.106667,0.018697289823547864
550mv0_converted.csv,550.0,561.0,9.81790019262466,1.893333,0.018588554425402623
550mv0_converted.csv,550.0,562.0,8.13392378418095,2.32,0.018870703179299807
550mv0_converted.csv,550.0,563.0,10.9405484838255,1.68,0.018380121452826838
550mv0_converted.csv,550.0,564.0,8.87529439799829,2.533333,0.0224840761831642
550mv0_converted.csv,550.0,565.0,9.62726135393292,2.106667,0.020281433794705803
550mv0_converted.csv,550.0,566.0,7.94328494548921,2.973333,0.023618031256826266
550mv0_converted.csv,550.0,567.0,10.7499096451337,2.106667,0.022646479902384876
550mv0_converted.csv,550.0,568.0,9.06593323669003,2.973333,0.026956038468447276
550mv0_converted.csv,550.0,569.0,9.62726135393292,2.32,0.02233524634112437
550mv0_converted.csv,550.0,570.0,7.94328494548921,3.613333,0.02870173362193936
550mv0_converted.csv,550.0,571.0,10.7499096451337,2.533333,0.027233100851035492
550mv0_converted.csv,550.0,572.0,9.06593323669003,3.4,0.030824173004746106
550mv0_converted.csv,550.0,573.0,9.62726135393292,2.533333,0.02438905888754294
550mv0_converted.csv,550.0,574.0,7.75264610679747,3.826667,0.029666795019560356
550mv0_converted.csv,550.0,575.0,10.7499096451337,2.533333,0.027233100851035492
550mv0_converted.csv,550.0,576.0,9.06593323669003,3.826667,0.03469230754104493
550mv0_converted.csv,550.0,577.0,9.81790019262466,2.533333,0.024872010548682405
550mv0_converted.csv,550.0,578.0,7.94328494548921,3.826667,0.03039630637250036
550mv0_converted.csv,550.0,579.0,10.9405484838255,2.533333,0.027716052512175106
550mv0_converted.csv,550.0,580.0,9.06593323669003,4.04,0.03662637027622773
550mv0_converted.csv,550.0,581.0,9.99795063248406,2.533333,0.02532813826964274
550mv0_converted.csv,550.0,582.0,7.94328494548921,3.186667,0.025312604007387263
550mv0_converted.csv,550.0,583.0,10.9405484838255,2.32,0.02538207248247516
550mv0_converted.csv,550.0,584.0,9.06593323669003,3.613333,0.0327582357399289
550mv0_converted.csv,550.0,585.0,10.1885894711758,2.32,0.023637527573127853
550mv0_converted.csv,550.0,586.0,7.94328494548921,2.76,0.02192346644955022
550mv0_converted.csv,550.0,587.0,11.1205989236849,1.893333,0.021054996921977105
550mv0_converted.csv,550.0,588.0,8.87529439799829,3.4,0.030176000953194188
550mv0_converted.csv,550.0,589.0,10.1885894711758,1.893333,0.01929039266922969
550mv0_converted.csv,550.0,590.0,7.94328494548921,2.533333,0.020122985880811014
550mv0_converted.csv,550.0,591.0,11.1205989236849,1.68,0.018682606191790633
550mv0_converted.csv,550.0,592.0,8.87529439799829,2.76,0.02449581253847528
550mv0_converted.csv,550.0,593.0,10.1885894711758,1.68,0.01711683031157534
550mv0_converted.csv,550.0,594.0,7.94328494548921,2.106667,0.016733856266258916
550mv0_converted.csv,550.0,595.0,10.9405484838255,1.253333,0.013712150452878467
550mv0_converted.csv,550.0,596.0,8.69525190142383,2.32,0.020172984411303288
550mv0_converted.csv,550.0,597.0,10.1885894711758,1.466667,0.014943267953920996
550mv0_converted.csv,550.0,598.0,7.94328494548921,1.893333,0.01503928351569792
550mv0_converted.csv,550.0,599.0,10.7499096451337,1.253333,0.013473216505264356
550mv0_converted.csv,550.0,600.0,8.69525190142383,1.68,0.014608023194392035
550mv0_converted.csv,550.0,601.0,9.99795063248406,1.04,0.01039786865778342
550mv0_converted.csv,550.0,602.0,8.13392378418095,1.893333,0.015400226320074671
550mv0_converted.csv,550.0,603.0,10.559270806442,1.04,0.01098164163869968
550mv0_converted.csv,550.0,604.0,8.50461306273209,1.466667,0.012473435326878089
550mv0_converted.csv,550.0,605.0,9.81790019262466,0.8266667,0.008116131153166391
550mv0_converted.csv,550.0,606.0,7.94328494548921,1.893333,0.01503928351569792
550mv0_converted.csv,550.0,607.0,10.559270806442,0.8266667,0.008728997551967746
550mv0_converted.csv,550.0,608.0,8.31397422404035,1.253333,0.010420178256139166
550mv0_converted.csv,550.0,609.0,9.81790019262466,0.6133333,0.006021645124213118
550mv0_converted.csv,550.0,610.0,7.57259884425204,1.68,0.012721966058343427
550mv0_converted.csv,550.0,611.0,10.559270806442,0.8266667,0.008728997551967746
550mv0_converted.csv,550.0,612.0,8.50461306273209,1.253333,0.0106591122037532
550mv0_converted.csv,550.0,613.0,9.62726135393292,0.4,0.003850904541573168
550mv0_converted.csv,550.0,614.0,7.3819600055603,1.253333,0.009252054079648908
550mv0_converted.csv,550.0,615.0,10.3792283098675,0.4,0.004151691323947
550mv0_converted.csv,550.0,616.0,8.50461306273209,1.253333,0.0106591122037532
550mv0_converted.csv,550.0,617.0,9.99795063248406,0.1866667,0.001866284451328712
550mv0_converted.csv,550.0,618.0,7.57259884425204,1.04,0.007875502798022122
550mv0_converted.csv,550.0,619.0,10.3792283098675,0.4,0.004151691323947
550mv0_converted.csv,550.0,620.0,8.87529439799829,1.253333,0.011123699353726393
550mv0_converted.csv,550.0,621.0,9.99795063248406,0.1866667,0.001866284451328712
550mv0_converted.csv,550.0,622.0,7.75264610679747,0.8266667,0.006408854373374112
550mv0_converted.csv,550.0,623.0,10.1885894711758,0.1866667,0.0019018703742391314
550mv0_converted.csv,550.0,624.0,8.87529439799829,1.253333,0.011123699353726393
550mv0_converted.csv,550.0,625.0,9.81790019262466,0.4,0.003927160077049864
550mv0_converted.csv,550.0,626.0,7.75264610679747,0.8266667,0.006408854373374112
550mv0_converted.csv,550.0,627.0,10.1885894711758,0.1866667,0.0019018703742391314
550mv0_converted.csv,550.0,628.0,9.06593323669003,0.8266667,0.007494505111194866
550mv0_converted.csv,550.0,629.0,9.62726135393292,0.4,0.003850904541573168
550mv0_converted.csv,550.0,630.0,7.75264610679747,0.6133333,0.004754956020414244
550mv0_converted.csv,550.0,631.0,9.99795063248406,-0.02666667,-0.0002666120501927437
550mv0_converted.csv,550.0,632.0,9.06593323669003,0.4,0.0036263732946760128
550mv0_converted.csv,550.0,633.0,9.43662251524118,0.4,0.003774649006096472
550mv0_converted.csv,550.0,634.0,7.57259884425204,0.6133333,0.004644527038721289
550mv0_converted.csv,550.0,635.0,9.99795063248406,-0.2533333,-0.002532813826964274
550mv0_converted.csv,550.0,636.0,9.06593323669003,0.1866667,0.001692307839713247
550mv0_converted.csv,550.0,637.0,9.62726135393292,0.1866667,0.00179708910697619
550mv0_converted.csv,550.0,638.0,7.3819600055603,0.6133333,0.004527601890678317
550mv0_converted.csv,550.0,639.0,9.99795063248406,-0.2533333,-0.002532813826964274
550mv0_converted.csv,550.0,640.0,8.87529439799829,-0.02666667,-0.0002366745468642691
550mv0_converted.csv,550.0,641.0,9.81790019262466,-0.02666667,-0.0002618107045296582
550mv0_converted.csv,550.0,642.0,7.3819600055603,0.6133333,0.004527601890678317
550mv0_converted.csv,550.0,643.0,9.99795063248406,-0.2533333,-0.002532813826964274
550mv0_converted.csv,550.0,644.0,8.87529439799829,-0.02666667,-0.0002366745468642691
550mv0_converted.csv,550.0,645.0,9.99795063248406,-0.02666667,-0.0002666120501927437
550mv0_converted.csv,550.0,646.0,7.57259884425204,0.6133333,0.004644527038721289
550mv0_converted.csv,550.0,647.0,10.1885894711758,-0.02666667,-0.0002716957531933196
550mv0_converted.csv,550.0,648.0,8.69525190142383,0.4,0.0034781007605695323
550mv0_converted.csv,550.0,649.0,9.99795063248406,0.1866667,0.001866284451328712
550mv0_converted.csv,550.0,650.0,7.57259884425204,0.6133333,0.004644527038721289
550mv0_converted.csv,550.0,651.0,10.1885894711758,-0.2533333,-0.0025811089930782203
550mv0_converted.csv,550.0,652.0,8.69525190142383,0.8266667,0.007188075195018764
550mv0_converted.csv,550.0,653.0,9.99795063248406,0.4,0.003999180252993624
550mv0_converted.csv,550.0,654.0,7.57259884425204,0.6133333,0.004644527038721289
550mv0_converted.csv,550.0,655.0,10.3792283098675,0.1866667,0.0019374562971495436
550mv0_converted.csv,550.0,656.0,8.69525190142383,1.466667,0.012753039020505584
550mv0_converted.csv,550.0,657.0,9.99795063248406,0.6133333,0.006132076054658535
550mv0_converted.csv,550.0,658.0,7.57259884425204,1.04,0.007875502798022122
550mv0_converted.csv,550.0,659.0,10.7499096451337,0.4,0.00429996385805348
550mv0_converted.csv,550.0,660.0,8.69525190142383,1.893333,0.016463007368278486
550mv0_converted.csv,550.0,661.0,9.81790019262466,0.6133333,0.006021645124213118
550mv0_converted.csv,550.0,662.0,7.57259884425204,1.466667,0.011106480829102606
550mv0_converted.csv,550.0,663.0,10.7499096451337,0.6133333,0.006593277557351681
550mv0_converted.csv,550.0,664.0,8.87529439799829,1.893333,0.016803887768445297
550mv0_converted.csv,550.0,665.0,9.81790019262466,0.6133333,0.006021645124213118
550mv0_converted.csv,550.0,666.0,7.57259884425204,1.68,0.012721966058343427
550mv0_converted.csv,550.0,667.0,10.7499096451337,0.4,0.00429996385805348
550mv0_converted.csv,550.0,668.0,9.25657207538177,1.466667,0.013576308796083956
550mv0_converted.csv,550.0,669.0,9.62726135393292,0.4,0.003850904541573168
550mv0_converted.csv,550.0,670.0,7.75264610679747,1.466667,0.011370550207518324
550mv0_converted.csv,550.0,671.0,10.3792283098675,-0.02666667,-0.0002767794561938944
550mv0_converted.csv,550.0,672.0,9.25657207538177,1.04,0.009626834958397043
550mv0_converted.csv,550.0,673.0,9.62726135393292,0.1866667,0.00179708910697619
550mv0_converted.csv,550.0,674.0,7.57259884425204,0.8266667,0.006260015297001647
550mv0_converted.csv,550.0,675.0,10.1885894711758,-0.8933333,-0.009101806254630732
550mv0_converted.csv,550.0,676.0,9.06593323669003,0.4,0.0036263732946760128
550mv0_converted.csv,550.0,677.0,9.25657207538177,-0.2533333,-0.0023449979505443122
550mv0_converted.csv,550.0,678.0,7.57259884425204,-0.02666667,-0.00020193599442205055
550mv0_converted.csv,550.0,679.0,10.1885894711758,-1.106667,-0.01127537574429771
550mv0_converted.csv,550.0,680.0,8.87529439799829,0.4,0.0035501177591993165
550mv0_converted.csv,550.0,681.0,9.25657207538177,-0.2533333,-0.0023449979505443122
550mv0_converted.csv,550.0,682.0,7.57259884425204,-0.2533333,-0.0019183914547905552
550mv0_converted.csv,550.0,683.0,9.99795063248406,-1.106667,-0.011064402032599237
550mv0_converted.csv,550.0,684.0,8.69525190142383,0.8266667,0.007188075195018764
550mv0_converted.csv,550.0,685.0,9.25657207538177,0.1866667,0.0017278937626236664
550mv0_converted.csv,550.0,686.0,7.3819600055603,0.4,0.00295278400222412
550mv0_converted.csv,550.0,687.0,9.99795063248406,-0.2533333,-0.002532813826964274
550mv0_converted.csv,550.0,688.0,8.31397422404035,1.466667,0.01219383163325059
550mv0_converted.csv,550.0,689.0,9.43662251524118,1.04,0.009814087415850827
550mv0_converted.csv,550.0,690.0,7.01127310999464,1.466667,0.010283202898416508
550mv0_converted.csv,550.0,691.0,9.81790019262466,0.6133333,0.006021645124213118
550mv0_converted.csv,550.0,692.0,8.13392378418095,2.32,0.018870703179299807
550mv0_converted.csv,550.0,693.0,9.25657207538177,1.68,0.015551041086641373
550mv0_converted.csv,550.0,694.0,7.19132116686856,2.106667,0.015149718988643488
550mv0_converted.csv,550.0,695.0,9.81790019262466,1.04,0.010210616200329646
550mv0_converted.csv,550.0,696.0,7.94328494548921,2.973333,0.023618031256826266
550mv0_converted.csv,550.0,697.0,9.25657207538177,2.106667,0.019500514924328288
550mv0_converted.csv,550.0,698.0,7.3819600055603,2.533333,0.018700962886766093
550mv0_converted.csv,550.0,699.0,9.62726135393292,1.253333,0.012066164354508808
550mv0_converted.csv,550.0,700.0,7.75264610679747,2.973333,0.023051198506662443
550mv0_converted.csv,550.0,701.0,9.06593323669003,1.68,0.01523076783763925
550mv0_converted.csv,550.0,702.0,7.75264610679747,2.533333,0.019640034219671552
550mv0_converted.csv,550.0,703.0,7.19132116686856,2.106667,0.015149718988643488
600mv0_converted.csv,600.0,-296.0,7.26545822825029,0.8266667,0.006006112377535514
600mv0_converted.csv,600.0,-295.0,7.26545822825029,0.4,0.0029061832913001165
600mv0_converted.csv,600.0,-294.0,8.2080584625772,0.4,0.0032832233850308805
600mv0_converted.csv,600.0,-293.0,8.57874774112834,1.893333,0.016242426196953746
600mv0_converted.csv,600.0,-292.0,7.08541017137637,1.253333,0.008880378386321662
600mv0_converted.csv,600.0,-291.0,7.26545822825029,0.6133333,0.004456147471144904
600mv0_converted.csv,600.0,-290.0,8.2080584625772,1.04,0.00853638080108029
600mv0_converted.csv,600.0,-289.0,8.76938657982008,1.893333,0.01660336900133049
600mv0_converted.csv,600.0,-288.0,7.08541017137637,1.893333,0.013415040896002537
600mv0_converted.csv,600.0,-287.0,7.45609706694203,1.04,0.007754340949619712
600mv0_converted.csv,600.0,-286.0,8.2080584625772,1.253333,0.01028743053707727
600mv0_converted.csv,600.0,-285.0,8.94943701967949,2.106667,0.01885348363793713
600mv0_converted.csv,600.0,-284.0,7.08541017137637,2.106667,0.014926599789502943
600mv0_converted.csv,600.0,-283.0,7.45609706694203,1.466667,0.010935611516880666
600mv0_converted.csv,600.0,-282.0,8.3881089024366,1.466667,0.01230256251960998
600mv0_converted.csv,600.0,-281.0,8.76938657982008,2.106667,0.018474177317949828
600mv0_converted.csv,600.0,-280.0,6.89477133268463,2.106667,0.01452498723911273
600mv0_converted.csv,600.0,-279.0,7.64673590563377,1.893333,0.014477817432421302
600mv0_converted.csv,600.0,-278.0,8.3881089024366,1.04,0.008723633258534064
600mv0_converted.csv,600.0,-277.0,8.57874774112834,2.106667,0.018072564767559616
600mv0_converted.csv,600.0,-276.0,6.89477133268463,1.893333,0.013054098091625789
600mv0_converted.csv,600.0,-275.0,7.45609706694203,1.893333,0.014116874628044555
600mv0_converted.csv,600.0,-274.0,8.2080584625772,0.6133333,0.005034275583445401
600mv0_converted.csv,600.0,-273.0,8.3881089024366,1.893333,0.015881483392576994
600mv0_converted.csv,600.0,-272.0,6.89477133268463,1.893333,0.013054098091625789
600mv0_converted.csv,600.0,-271.0,7.45609706694203,1.68,0.012526243072462612
600mv0_converted.csv,600.0,-270.0,8.01741962388546,0.4,0.003206967849554184
600mv0_converted.csv,600.0,-269.0,8.3881089024366,1.68,0.014092022956093485
600mv0_converted.csv,600.0,-268.0,6.89477133268463,1.893333,0.013054098091625789
600mv0_converted.csv,600.0,-267.0,7.45609706694203,1.466667,0.010935611516880666
600mv0_converted.csv,600.0,-266.0,8.01741962388546,0.1866667,0.0014965852637059398
600mv0_converted.csv,600.0,-265.0,8.57874774112834,1.68,0.014412296205095612
600mv0_converted.csv,600.0,-264.0,7.08541017137637,1.893333,0.013415040896002537
600mv0_converted.csv,600.0,-263.0,7.26545822825029,1.253333,0.009106038557587622
600mv0_converted.csv,600.0,-262.0,8.01741962388546,0.1866667,0.0014965852637059398
600mv0_converted.csv,600.0,-261.0,8.76938657982008,1.893333,0.01660336900133049
600mv0_converted.csv,600.0,-260.0,7.45609706694203,1.893333,0.014116874628044555
600mv0_converted.csv,600.0,-259.0,7.45609706694203,1.04,0.007754340949619712
600mv0_converted.csv,600.0,-258.0,7.8267831681792,0.4,0.0031307132672716803
600mv0_converted.csv,600.0,-257.0,8.76938657982008,2.106667,0.018474177317949828
600mv0_converted.csv,600.0,-256.0,7.64673590563377,1.466667,0.011215215210508165
600mv0_converted.csv,600.0,-255.0,7.26545822825029,1.04,0.007556076557380302
600mv0_converted.csv,600.0,-254.0,7.8267831681792,0.6133333,0.004800426748923804
600mv0_converted.csv,600.0,-253.0,8.57874774112834,2.106667,0.018072564767559616
600mv0_converted.csv,600.0,-252.0,7.45609706694203,1.04,0.007754340949619712
600mv0_converted.csv,600.0,-251.0,7.08541017137637,0.8266667,0.005857272644518139
600mv0_converted.csv,600.0,-250.0,7.8267831681792,0.6133333,0.004800426748923804
600mv0_converted.csv,600.0,-249.0,8.2080584625772,1.893333,0.015540587953126678
600mv0_converted.csv,600.0,-248.0,7.26545822825029,0.8266667,0.006006112377535514
600mv0_converted.csv,600.0,-247.0,6.89477133268463,0.8266667,0.005699677864845005
600mv0_converted.csv,600.0,-246.0,7.8267831681792,0.6133333,0.004800426748923804
600mv0_converted.csv,600.0,-245.0,7.8267831681792,1.68,0.013148995722541057
600mv0_converted.csv,600.0,-244.0,6.89477133268463,0.6133333,0.004228792854220862
600mv0_converted.csv,600.0,-243.0,6.89477133268463,0.6133333,0.004228792854220862
600mv0_converted.csv,600.0,-242.0,8.01741962388546,0.4,0.003206967849554184
600mv0_converted.csv,600.0,-241.0,7.8267831681792,1.253333,0.009809565628523541
600mv0_converted.csv,600.0,-240.0,6.70413249399289,0.6133333,0.004111867706177889
600mv0_converted.csv,600.0,-239.0,6.89477133268463,0.6133333,0.004228792854220862
600mv0_converted.csv,600.0,-238.0,8.01741962388546,-0.02666667,-0.00021379788336167767
600mv0_converted.csv,600.0,-237.0,7.8267831681792,1.04,0.008139854494906368
600mv0_converted.csv,600.0,-236.0,6.70413249399289,0.6133333,0.004111867706177889
600mv0_converted.csv,600.0,-235.0,7.08541017137637,0.4,0.002834164068550548
600mv0_converted.csv,600.0,-234.0,8.2080584625772,-0.2533333,-0.0020793745369176086
600mv0_converted.csv,600.0,-233.0,8.01741962388546,0.8266667,0.0066277338229926335
600mv0_converted.csv,600.0,-232.0,6.52408443711897,0.6133333,0.00400143823729682
600mv0_converted.csv,600.0,-231.0,7.08541017137637,0.4,0.002834164068550548
600mv0_converted.csv,600.0,-230.0,8.2080584625772,-0.2533333,-0.0020793745369176086
600mv0_converted.csv,600.0,-229.0,8.01741962388546,1.04,0.008338116408840877
600mv0_converted.csv,600.0,-228.0,6.52408443711897,0.6133333,0.00400143823729682
