fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
constrained,train,300mv0_converted.csv,300.0,474.0,-0.19063883869173992,2.1466670000000003,0.12255216841344113,314.4377136102119
constrained,train,300mv0_converted.csv,300.0,475.0,1.1226506741863105,2.5733340000000005,1.6516825814340201,314.4364929288674
constrained,train,300mv0_converted.csv,300.0,476.0,1.1226506741863105,3.2133340000000006,2.792548408476482,314.43527221283136
constrained,train,300mv0_converted.csv,300.0,477.0,0.3706861012371707,2.1466670000000003,1.6759763788090947,314.434051531484
constrained,train,300mv0_converted.csv,300.0,478.0,-0.19063883869173992,1.9200000000000004,0.1090164144626442,314.4328613305792
constrained,train,300mv0_converted.csv,300.0,479.0,0.9320118354945706,2.1466670000000003,1.3464982915417316,314.4322509725649
constrained,train,300mv0_converted.csv,300.0,480.0,1.3132895128780504,3.2133340000000006,2.925396094017985,314.43164061455053
constrained,train,300mv0_converted.csv,300.0,481.0,0.3706861012371707,1.9200000000000004,1.8351486184844021,314.4310302565362
constrained,train,300mv0_converted.csv,300.0,482.0,-0.19063883869173992,1.4933340000000004,0.12075971894235166,314.4304199332009
constrained,train,300mv0_converted.csv,300.0,483.0,0.9320118354945706,1.7066670000000004,1.3473551182081316,314.42980957518654
constrained,train,300mv0_converted.csv,300.0,484.0,1.4933375697519704,2.7866670000000004,3.2130239810186234,314.4291992171722
constrained,train,300mv0_converted.csv,300.0,485.0,0.3706861012371707,1.4933340000000004,1.9974730357596648,314.42858885915786
constrained,train,300mv0_converted.csv,300.0,486.0,0.1906380443632507,1.0666670000000003,0.7413449797918286,314.4279785011435
constrained,train,300mv0_converted.csv,300.0,487.0,0.9320118354945706,1.0666670000000003,1.6916486677180846,314.4273681778082
constrained,train,300mv0_converted.csv,300.0,488.0,1.4933375697519704,2.3600000000000003,3.2384348590882888,314.42675781979386
constrained,train,300mv0_converted.csv,300.0,489.0,0.1906380443632507,1.7066670000000004,1.7120964922251811,314.4261474617795
constrained,train,300mv0_converted.csv,300.0,490.0,0.1906380443632507,0.8533340000000003,0.5793940107063424,314.4255371037652
constrained,train,300mv0_converted.csv,300.0,491.0,0.9320118354945706,1.0666670000000003,1.679907992584718,314.42492674575084
constrained,train,300mv0_converted.csv,300.0,492.0,1.68397640844372,1.9200000000000004,3.5420483940021192,314.42431642241553
constrained,train,300mv0_converted.csv,300.0,493.0,0.1906380443632507,1.9200000000000004,1.8839466592904763,314.4237060644012
constrained,train,300mv0_converted.csv,300.0,494.0,0.1906380443632507,1.0666670000000003,0.5920535894623935,314.42309570638685
constrained,train,300mv0_converted.csv,300.0,495.0,0.9320118354945706,1.2800000000000002,1.680871750662616,314.4224853483725
constrained,train,300mv0_converted.csv,300.0,496.0,1.68397640844372,2.1466670000000003,3.542379041372474,314.42187499035816
constrained,train,300mv0_converted.csv,300.0,497.0,0.1906380443632507,2.1466670000000003,1.883983714867219,314.4212646323438
constrained,train,300mv0_converted.csv,300.0,498.0,0.0,1.2800000000000002,0.287752383407257,314.42065430900857
constrained,train,300mv0_converted.csv,300.0,499.0,1.1226506741863105,1.4933340000000004,1.8135535535783927,314.42004395099417
constrained,train,300mv0_converted.csv,300.0,500.0,1.4933375697519704,2.5733340000000005,3.3972826378902807,314.41943359297983
constrained,train,300mv0_converted.csv,300.0,501.0,0.1906380443632507,2.1466670000000003,1.7241319717780121,314.4188232349655
constrained,train,300mv0_converted.csv,300.0,502.0,0.0,1.7066670000000004,0.2760110621892518,314.41821287695115
constrained,train,300mv0_converted.csv,300.0,503.0,1.1226506741863105,1.7066670000000004,1.8127134859224232,314.41790771484375
constrained,train,300mv0_converted.csv,300.0,504.0,1.4933375697519704,2.7866670000000004,3.3973336082996854,314.41790771484375
constrained,train,300mv0_converted.csv,300.0,505.0,0.1906380443632507,2.1466670000000003,1.7242602894687142,314.41790771484375
constrained,train,300mv0_converted.csv,300.0,506.0,0.0,1.9200000000000004,0.2760353185522343,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,507.0,1.1226506741863105,1.7066670000000004,1.812823277879551,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,508.0,1.4933375697519704,3.0000000000000004,3.3973191299803207,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,509.0,0.0,2.1466670000000003,1.4199405236745972,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,510.0,0.0,1.9200000000000004,0.10428340868203785,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,511.0,1.3132895128780504,1.4933340000000004,2.1045571409097277,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,512.0,1.3132895128780504,2.7866670000000004,3.2807121023853343,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,513.0,0.1906380443632507,1.9200000000000004,1.5745114929864474,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,514.0,0.0,1.9200000000000004,0.26506479047333625,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,515.0,1.3132895128780504,1.4933340000000004,2.116334230867031,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,516.0,1.3132895128780504,2.5733340000000005,3.2815770087802445,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,517.0,0.3706861012371707,2.1466670000000003,1.8620946156684908,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,518.0,0.0,1.7066670000000004,0.42725146208436077,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,519.0,1.3132895128780504,1.4933340000000004,2.128201834572942,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,520.0,1.4933375697519704,2.7866670000000004,3.5699199489747193,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,521.0,0.3706861012371707,2.3600000000000003,2.0244300255875225,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,522.0,0.1906380443632507,1.7066670000000004,0.7435757516138901,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,523.0,1.3132895128780504,1.7066670000000004,2.3009556067694152,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,524.0,1.3132895128780504,2.7866670000000004,3.2951356703610952,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,525.0,0.3706861012371707,2.5733340000000005,1.8631663661333033,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,526.0,0.1906380443632507,1.9200000000000004,0.7317399022976391,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,527.0,1.1226506741863105,1.9200000000000004,1.995657128580265,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,528.0,1.3132895128780504,3.2133340000000006,3.123313340540769,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,529.0,0.3706861012371707,2.7866670000000004,1.8504444756010694,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,530.0,0.0,2.5733340000000005,0.42644491826216774,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,531.0,0.9320118354945706,2.5733340000000005,1.5194145567942174,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,532.0,1.1226506741863105,3.8533337000000003,2.634533044215482,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,533.0,0.3706861012371707,3.2133340000000006,1.6651729011062886,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,534.0,-0.19063883869173992,3.426667,0.10839099583306827,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,535.0,0.7519637786206506,3.2133340000000006,1.0591355319138964,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,536.0,1.1226506741863105,4.72000033,2.4596101396597527,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,537.0,0.1906380443632507,3.8533337000000003,1.364889184014076,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,538.0,-0.3706868955656599,4.066667000000001,-0.34222111397825,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,539.0,0.7519637786206506,3.8533337000000003,0.8850357397332802,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,540.0,1.1226506741863105,5.3600003,2.446859891718195,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,541.0,0.0,4.72000033,1.0595993497339737,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,542.0,-0.5613257342573998,4.72000033,-0.8184230440286705,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,543.0,0.7519637786206506,4.2800003,0.7006098791265144,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,544.0,1.1226506741863105,5.7866670000000004,2.433305388872431,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,545.0,0.0,5.146667000000001,1.0584854143007083,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,546.0,-0.5613257342573998,5.146667000000001,-0.8184723396607706,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,547.0,0.5613249399289106,4.493333700000001,0.39619107099994805,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,548.0,1.1226506741863105,5.7866670000000004,2.2615229571865516,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,549.0,-0.19063883869173992,5.146667000000001,0.7415199564558262,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,550.0,-0.5613257342573998,5.146667000000001,-0.9912176482185556,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,551.0,0.7519637786206506,4.2800003,0.6878354366572522,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,552.0,1.1226506741863105,5.3600003,2.432335052012945,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,553.0,-0.19063883869173992,4.9333337,0.7541185347507822,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,554.0,-0.5613257342573998,4.72000033,-0.9902791392436827,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,555.0,0.7519637786206506,3.6400000000000006,0.6880405618999761,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,556.0,1.1226506741863105,4.72000033,2.432391964400178,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,557.0,-0.19063883869173992,4.066667000000001,0.754161836514867,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,558.0,-0.3706868955656599,3.8533337000000003,-0.6858827533925372,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,559.0,0.9320118354945706,3.0000000000000004,1.1472298388811875,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,560.0,1.1226506741863105,4.2800003,2.6072064852998027,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,561.0,-0.19063883869173992,3.6400000000000006,0.7668672033232157,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,562.0,-0.19063883869173992,3.2133340000000006,-0.3974615050236131,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,563.0,0.9320118354945706,2.5733340000000005,1.3094832997353711,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,564.0,1.3132895128780504,3.8533337000000003,2.923497374271535,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,565.0,-0.3706868955656599,3.426667,0.6520582107589652,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,566.0,-0.19063883869173992,2.7866670000000004,-0.5470079959697187,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,567.0,0.7519637786206506,2.3600000000000003,1.0111216599879522,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,568.0,1.3132895128780504,3.6400000000000006,2.7604460683041596,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,569.0,-0.3706868955656599,3.0000000000000004,0.640152445290712,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,570.0,-0.19063883869173992,2.5733340000000005,-0.5478891372954168,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,571.0,0.7519637786206506,2.3600000000000003,1.0110291808651,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,572.0,1.1226506741863105,3.6400000000000006,2.4561115394678006,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,573.0,-0.5613257342573998,2.7866670000000004,0.1640574065576274,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,574.0,-0.19063883869173992,2.7866670000000004,-0.7322716814272174,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,575.0,0.5613249399289106,2.1466670000000003,0.6930602568853427,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,576.0,0.9320118354945706,3.426667,1.9789531599923904,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,577.0,-0.5613257342573998,2.5733340000000005,-0.02055643174597049,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,578.0,-0.19063883869173992,2.5733340000000005,-0.7458305716976404,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,579.0,0.7519637786206506,1.9200000000000004,0.9964262468921312,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,580.0,0.9320118354945706,2.7866670000000004,2.150625653171031,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,581.0,-0.3706868955656599,1.9200000000000004,0.29651297032856067,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,582.0,0.0,2.1466670000000003,-0.26872454847242516,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,583.0,0.7519637786206506,1.4933340000000004,1.1809532504651468,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,584.0,0.7519637786206506,2.3600000000000003,1.8766945828664936,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,585.0,-0.19063883869173992,1.4933340000000004,0.422790671872438,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,586.0,-0.19063883869173992,1.7066670000000004,-0.4227454790175218,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,587.0,0.9320118354945706,1.0666670000000003,1.3077046197822733,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,588.0,0.9320118354945706,1.7066670000000004,2.314597785310062,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,589.0,-0.19063883869173992,1.0666670000000003,0.5961032219433737,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,590.0,-0.19063883869173992,1.2800000000000002,-0.41001666896981664,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,591.0,0.7519637786206506,0.6400010000000007,1.0211140232429285,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,592.0,1.1226506741863105,1.0666670000000003,2.456838568639029,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,593.0,0.0,0.8533340000000003,1.0602375437732585,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,594.0,-0.3706868955656599,1.0666670000000003,-0.513962710131729,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,595.0,1.1226506741863105,0.21333400000000058,1.4641720860919287,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,596.0,1.3132895128780504,1.0666670000000003,3.084269302505527,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,597.0,0.0,0.6400010000000007,1.2557655808543637,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,598.0,-0.3706868955656599,0.8533340000000003,-0.49965458158621157,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,599.0,0.9320118354945706,0.21333400000000058,1.1609910623304376,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,600.0,1.4933375697519704,0.8533340000000003,3.20003358280113,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,601.0,-0.19063883869173992,0.6400010000000007,1.1010258998932523,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,602.0,-0.5613257342573998,0.8533340000000003,-0.9648003920543161,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,603.0,1.1226506741863105,0.0,1.2817795808767627,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,604.0,1.3132895128780504,1.0666670000000003,3.0708874423251933,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,605.0,-0.19063883869173992,1.0666670000000003,0.9504822397424505,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,606.0,-0.5613257342573998,0.8533340000000003,-0.9758439837502425,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,607.0,0.9320118354945706,0.21333400000000058,0.9764993365964988,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,608.0,1.3132895128780504,1.2800000000000002,2.8990578430399,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,609.0,-0.19063883869173992,1.2800000000000002,0.9377199530397722,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,610.0,-0.5613257342573998,1.0666670000000003,-0.9768178885562727,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,611.0,0.9320118354945706,0.6400010000000007,0.9763871661722454,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,612.0,1.1226506741863105,1.4933340000000004,2.5946492321555743,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,613.0,-0.3706868955656599,1.4933340000000004,0.4785325940754097,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,614.0,-0.3706868955656599,1.0666670000000003,-0.8472373054025322,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,615.0,0.9320118354945706,0.8533340000000003,1.1354589018165695,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,616.0,0.9320118354945706,1.7066670000000004,2.301933484776694,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,617.0,-0.19063883869173992,1.7066670000000004,0.5951371488387243,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,618.0,-0.19063883869173992,1.4933340000000004,-0.4100879988311349,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,619.0,0.9320118354945706,1.2800000000000002,1.3086286485386083,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,620.0,0.9320118354945706,1.7066670000000004,2.314665484296295,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,621.0,-0.3706868955656599,1.7066670000000004,0.30865443330328385,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,622.0,-0.19063883869173992,1.4933340000000004,-0.5722409871887675,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,623.0,0.9320118354945706,1.7066670000000004,1.2966632559624232,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,624.0,0.9320118354945706,1.7066670000000004,2.313786981894556,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,625.0,-0.3706868955656599,1.7066670000000004,0.3084506438915861,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,626.0,-0.19063883869173992,1.7066670000000004,-0.5722384437238539,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,627.0,0.7519637786206506,1.7066670000000004,1.0091588951313821,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,628.0,0.9320118354945706,1.9200000000000004,2.1515601447960253,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,629.0,-0.3706868955656599,1.9200000000000004,0.29658802852330746,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,630.0,-0.19063883869173992,2.1466670000000003,-0.5731152241629321,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,631.0,0.7519637786206506,1.9200000000000004,1.0091988779575427,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,632.0,0.9320118354945706,2.3600000000000003,2.15154634668331,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,633.0,-0.3706868955656599,1.9200000000000004,0.29661889067669295,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,634.0,-0.19063883869173992,2.3600000000000003,-0.5731205947172701,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,635.0,0.5613249399289106,1.9200000000000004,0.7047705871254492,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,636.0,0.7519637786206506,2.7866670000000004,1.6923309059770002,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,637.0,-0.3706868955656599,2.3600000000000003,0.1218271718558202,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,638.0,0.0,2.5733340000000005,-0.28158604601765314,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,639.0,0.7519637786206506,2.1466670000000003,1.1799464788635987,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,640.0,0.7519637786206506,3.2133340000000006,1.8766292504240658,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,641.0,-0.19063883869173992,2.5733340000000005,0.42272939160380507,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,642.0,0.0,2.5733340000000005,-0.1183493690605695,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,643.0,0.7519637786206506,2.3600000000000003,1.1919081376978968,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,644.0,0.5613249399289106,3.426667,1.57312364093249,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,645.0,0.0,2.7866670000000004,0.5554565448998144,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,646.0,0.0,2.1466670000000003,0.040793762085800524,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,647.0,0.7519637786206506,2.1466670000000003,1.2036766318033298,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,648.0,0.5613249399289106,3.426667,1.5739868172220521,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,649.0,0.0,2.5733340000000005,0.5555383682210723,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,650.0,-0.19063883869173992,1.9200000000000004,-0.2635845705128858,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,651.0,0.7519637786206506,1.4933340000000004,1.0318956989416215,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,652.0,0.5613249399289106,3.0000000000000004,1.5613605632641436,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,653.0,-0.19063883869173992,1.9200000000000004,0.25015475436168244,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,654.0,-0.5613257342573998,1.4933340000000004,-1.027263417198097,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,655.0,0.5613249399289106,1.0666670000000003,0.38086402941745706,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,656.0,0.5613249399289106,2.5733340000000005,1.3641471978120705,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,657.0,-0.19063883869173992,1.4933340000000004,0.2356931362979424,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,658.0,-0.7519645729491398,1.2800000000000002,-1.332773900554199,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,659.0,0.7519637786206506,0.6400010000000007,0.5133558001745977,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,660.0,0.7519637786206506,2.1466670000000003,1.827673069231189,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,661.0,-0.19063883869173992,1.0666670000000003,0.41917716477324724,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,662.0,-0.7519645729491398,1.0666670000000003,-1.3192825865611797,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,663.0,0.5613249399289106,0.6400010000000007,0.21010022196580333,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,664.0,0.7519637786206506,1.9200000000000004,1.6559668990523158,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,665.0,-0.19063883869173992,1.4933340000000004,0.4065913959691054,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,666.0,-0.7519645729491398,1.2800000000000002,-1.320178463048665,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,667.0,0.7519637786206506,0.6400010000000007,0.5143594663939326,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,668.0,0.7519637786206506,2.1466670000000003,1.8277470415226482,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,669.0,-0.19063883869173992,1.7066670000000004,0.419115817426799,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,670.0,-0.5613257342573998,1.7066670000000004,-1.0148526638592503,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,671.0,0.7519637786206506,0.8533340000000003,0.6861571767793273,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,672.0,0.9320118354945706,2.3600000000000003,2.127842390682616,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,673.0,-0.3706868955656599,2.1466670000000003,0.2947980526462513,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,674.0,-0.5613257342573998,1.9200000000000004,-1.1651304497435842,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,675.0,0.7519637786206506,1.2800000000000002,0.6750748566983381,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,676.0,0.9320118354945706,3.0000000000000004,2.127023670037474,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,677.0,-0.3706868955656599,2.3600000000000003,0.2947942066171902,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,678.0,-0.3706868955656599,2.1466670000000003,-0.860731538142364,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,679.0,0.9320118354945706,1.7066670000000004,1.1344402996257865,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,680.0,0.9320118354945706,3.2133340000000006,2.301858772215809,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,681.0,-0.5613257342573998,2.5733340000000005,0.0033102815811071043,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,682.0,-0.5613257342573998,2.1466670000000003,-1.3359343853873447,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,683.0,0.9320118354945706,1.7066670000000004,0.9500856303927566,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,684.0,1.1226506741863105,2.7866670000000004,2.5927290061509933,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,685.0,-0.5613257342573998,2.5733340000000005,0.1738997286334157,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,686.0,-0.5613257342573998,2.1466670000000003,-1.3233878000314028,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,687.0,0.7519637786206506,1.7066670000000004,0.6634976994206235,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,688.0,0.9320118354945706,2.3600000000000003,2.1261781825361865,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,689.0,-0.7519645729491398,2.3600000000000003,-0.31410597759208175,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,690.0,-0.7519645729491398,1.9200000000000004,-1.8130418164999942,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,691.0,0.5613249399289106,1.4933340000000004,0.17369318601085984,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,692.0,0.9320118354945706,1.9200000000000004,1.9407854194422811,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,693.0,-0.7519645729491398,2.1466670000000003,-0.3276367719611364,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,694.0,-0.9320126298230598,1.7066670000000004,-2.101518002029003,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,695.0,0.3706861012371707,1.2800000000000002,-0.2928631613679383,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,696.0,0.7519637786206506,1.7066670000000004,1.469671944220183,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,697.0,-0.5613257342573998,1.7066670000000004,-0.19892773942179573,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,698.0,-0.7519645729491398,1.0666670000000003,-1.6551715779665357,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,699.0,0.5613249399289106,0.6400010000000007,0.18536577544835933,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,700.0,0.7519637786206506,1.7066670000000004,1.654184500684592,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,701.0,-0.3706868955656599,1.2800000000000002,0.11888379395392414,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,702.0,-0.5613257342573998,1.0666670000000003,-1.1780164878549098,314.4178466796875
constrained,train,300mv0_converted.csv,300.0,703.0,1.4933375697519704,0.21333400000000058,1.8578819007648963,314.4178466796875
constrained,train,350mv0_converted.csv,350.0,-296.0,-0.1906380443632507,-1.0666670000000003,0.0,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-295.0,-0.1906380443632507,-1.0666670000000003,-0.453895630827671,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-294.0,0.7413737911313198,-1.0666670000000003,1.0010718431938044,314.41033935546875
