source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K,predicted_resistance_ohm,predicted_power_uW
450mv0_converted.csv,450.0,696.0,0.37068610123716983,-0.4266669999999999,-1.0235055763054879,314.4039611816406,2570.00244140625,0.00040761390836224634
450mv0_converted.csv,450.0,697.0,0.7519669559346305,0.213333,0.5682487072006677,314.4039611816406,2570.00244140625,0.0001256451249982113
450mv0_converted.csv,450.0,698.0,-1.1226506741863096,-0.2133339999999999,-0.2632419496649137,314.4039611816406,2570.00244140625,2.696445062368649e-05
450mv0_converted.csv,450.0,699.0,-0.9426034116408797,-0.4266669999999999,-1.755855542626992,314.4039611816406,2570.00244140625,0.0011996209166544515
450mv0_converted.csv,450.0,700.0,0.37068610123716983,-1.066667,-0.9907654807944344,314.4039611816406,2570.00244140625,0.000381952415179046
450mv0_converted.csv,450.0,701.0,0.7519669559346305,-0.2133339999999999,0.580389159516006,314.4039611816406,2570.00244140625,0.00013107131469249786
450mv0_converted.csv,450.0,702.0,-0.7519645729491398,-0.6399999999999999,0.07596523494407958,314.4039611816406,2570.00244140625,2.2469248926207143e-06
450mv0_converted.csv,450.0,703.0,0.19063883869173992,-0.2133339999999999,-0.3408182735900959,314.4039611816406,2570.00244140625,4.519739434753302e-05
500mv0_converted.csv,500.0,-296.0,1.1226530571717905,1.08,0.0,314.3999938964844,2570.478271484375,0.0
500mv0_converted.csv,500.0,-295.0,0.0,1.2933333,0.8077020331949895,314.3999938964844,2570.478271484375,0.0002537981940387811
500mv0_converted.csv,500.0,-294.0,0.0,0.21333330000000006,0.2978805339161582,314.3999938964844,2570.478271484375,3.451998308117469e-05
500mv0_converted.csv,500.0,-293.0,1.3132918958635305,0.8666667,1.2958109711704535,314.3999938964844,2570.478271484375,0.0006532349443288406
500mv0_converted.csv,500.0,-292.0,1.1226530571717905,1.2933333,2.436557475009292,314.3999938964844,2570.478271484375,0.002309613895758788
500mv0_converted.csv,500.0,-291.0,-0.18004805687392,1.2933333,1.5437135727076505,314.3999938964844,2570.478271484375,0.0009270854222635003
500mv0_converted.csv,500.0,-290.0,0.0,0.42666670000000007,0.43976623023164174,314.3999938964844,2570.478271484375,7.523672552867496e-05
500mv0_converted.csv,500.0,-289.0,1.1226530571717905,1.08,1.1760050341128323,314.3999938964844,2570.478271484375,0.0005380281850910719
500mv0_converted.csv,500.0,-288.0,1.1226530571717905,1.5066667,2.255199774479038,314.3999938964844,2570.478271484375,0.001978591459230062
500mv0_converted.csv,500.0,-287.0,-0.18004805687392,1.2933333,1.4768093815120242,314.3999938964844,2570.478271484375,0.0008484673909539093
500mv0_converted.csv,500.0,-286.0,-0.18004805687392,0.65333333,0.25252159981302263,314.3999938964844,2570.478271484375,2.480763128514561e-05
500mv0_converted.csv,500.0,-285.0,1.1226530571717905,1.08,0.9773886176476928,314.3999938964844,2570.478271484375,0.0003716384981763719
500mv0_converted.csv,500.0,-284.0,1.1226530571717905,1.7200000000000002,2.181970352524158,314.3999938964844,2570.478271484375,0.0018521825160107339
500mv0_converted.csv,500.0,-283.0,-0.18004805687392,1.5066667,1.4498265428415493,314.3999938964844,2570.478271484375,0.0008177460300588648
500mv0_converted.csv,500.0,-282.0,-0.18004805687392,0.8666667,0.2425502298595363,314.3999938964844,2570.478271484375,2.2887050006931165e-05
500mv0_converted.csv,500.0,-281.0,0.9426026173123905,1.08,0.811141340854171,314.3999938964844,2570.478271484375,0.00025596473656013484
500mv0_converted.csv,500.0,-280.0,1.1226530571717905,1.7200000000000002,1.9911001158996002,314.3999938964844,2570.478271484375,0.0015423120964733262
500mv0_converted.csv,500.0,-279.0,-0.18004805687392,1.2933333,1.3794117906148862,314.3999938964844,2570.478271484375,0.0007402426755881249
500mv0_converted.csv,500.0,-278.0,0.0,0.8666667,0.3791878995264222,314.3999938964844,2570.478271484375,5.593650539273901e-05
500mv0_converted.csv,500.0,-277.0,0.9426026173123905,0.8666667,0.9910454439841891,314.3999938964844,2570.478271484375,0.00038209671040116786
500mv0_converted.csv,500.0,-276.0,0.9426026173123905,1.7200000000000002,1.8948722927356165,314.3999938964844,2570.478271484375,0.0013968377820621689
500mv0_converted.csv,500.0,-275.0,-0.18004805687392,1.08,1.214407865014713,314.3999938964844,2570.478271484375,0.0005737405498421416
500mv0_converted.csv,500.0,-274.0,-0.18004805687392,0.8666667,0.15573027437734524,314.3999938964844,2570.478271484375,9.434797646206945e-06
500mv0_converted.csv,500.0,-273.0,0.9426026173123905,0.65333333,0.7791213389694707,314.3999938964844,2570.478271484375,0.0002361551219984311
500mv0_converted.csv,500.0,-272.0,0.9426026173123905,1.5066667,1.8166994540610433,314.3999938964844,2570.478271484375,0.0012839622349723279
500mv0_converted.csv,500.0,-271.0,-0.3706868955656599,1.08,1.0133986850414305,314.3999938964844,2570.478271484375,0.000399527874366513
500mv0_converted.csv,500.0,-270.0,-0.18004805687392,0.8666667,-0.0555428992808925,314.3999938964844,2570.478271484375,1.2002210944806053e-06
500mv0_converted.csv,500.0,-269.0,0.9426026173123905,0.42666670000000007,0.7011811593794045,314.3999938964844,2570.478271484375,0.00019126999765831416
500mv0_converted.csv,500.0,-268.0,0.9426026173123905,1.5066667,1.7879734829669667,314.3999938964844,2570.478271484375,0.001243678848191549
500mv0_converted.csv,500.0,-267.0,-0.3706868955656599,1.08,1.0028340713500756,314.3999938964844,2570.478271484375,0.0003912415292237935
500mv0_converted.csv,500.0,-266.0,-0.18004805687392,0.8666667,-0.05945490097287315,314.3999938964844,2570.478271484375,1.375187849149001e-06
500mv0_converted.csv,500.0,-265.0,0.9426026173123905,0.42666670000000007,0.6997632702622413,314.3999938964844,2570.478271484375,0.00019049771861036707
500mv0_converted.csv,500.0,-264.0,0.9426026173123905,1.9333330000000002,1.787432267551722,314.3999938964844,2570.478271484375,0.0012429259752202917
500mv0_converted.csv,500.0,-263.0,-0.3706868955656599,1.2933333,1.0026094574057776,314.3999938964844,2570.478271484375,0.0003910659116890426
500mv0_converted.csv,500.0,-262.0,-0.18004805687392,1.08,-0.05952197197198763,314.3999938964844,2570.478271484375,1.378341772246625e-06
500mv0_converted.csv,500.0,-261.0,1.3132918958635305,0.65333333,1.0344567904631177,314.3999938964844,2570.478271484375,0.00041630450065096897
500mv0_converted.csv,500.0,-260.0,0.9426026173123905,2.146667,2.177577812334541,314.3999938964844,2570.478271484375,0.0018447326645005563
500mv0_converted.csv,500.0,-259.0,-0.5613257342573998,1.5066667,0.9743691700505297,314.3999938964844,2570.478271484375,0.0003693468321857108
500mv0_converted.csv,500.0,-258.0,0.0,1.5066667,-0.044520655625018085,314.3999938964844,2570.478271484375,7.710972794435701e-07
500mv0_converted.csv,500.0,-257.0,1.3132918958635305,1.08,1.1695575081069811,314.3999938964844,2570.478271484375,0.0005321450056432438
500mv0_converted.csv,500.0,-256.0,1.1226530571717905,2.36,2.3899780238000563,314.3999938964844,2570.478271484375,0.002222152664040065
500mv0_converted.csv,500.0,-255.0,-0.5613257342573998,1.5066667,1.1822099111398883,314.3999938964844,2570.478271484375,0.0005437203709701058
500mv0_converted.csv,500.0,-254.0,0.19063883869173992,1.7200000000000002,0.20429952770755583,314.3999938964844,2570.478271484375,1.6237582911023497e-05
500mv0_converted.csv,500.0,-253.0,1.1226530571717905,1.08,1.2262951062355498,314.3999938964844,2570.478271484375,0.0005850274084309775
500mv0_converted.csv,500.0,-252.0,1.3132918958635305,2.146667,2.4459212566919906,314.3999938964844,2570.478271484375,0.002327400044439761
500mv0_converted.csv,500.0,-251.0,-0.5613257342573998,1.5066667,1.3400314100861581,314.3999938964844,2570.478271484375,0.0006985812771316569
500mv0_converted.csv,500.0,-250.0,0.0,1.9333330000000002,0.09033097315957507,314.3999938964844,2570.478271484375,3.1743842719106115e-06
500mv0_converted.csv,500.0,-249.0,0.9426026173123905,1.08,0.8845361661940431,314.3999938964844,2570.478271484375,0.0003043812299222292
500mv0_converted.csv,500.0,-248.0,1.3132918958635305,1.9333330000000002,2.190320402600671,314.3999938964844,2570.478271484375,0.0018663857893789898
500mv0_converted.csv,500.0,-247.0,-0.5613257342573998,1.2933333,1.2457367168343696,314.3999938964844,2570.478271484375,0.0006037245858779827
500mv0_converted.csv,500.0,-246.0,-0.18004805687392,1.7200000000000002,-0.10702716196047143,314.3999938964844,2570.478271484375,4.456327460306176e-06
500mv0_converted.csv,500.0,-245.0,0.7519637786206497,0.8666667,0.5100412941387267,314.3999938964844,2570.478271484375,0.00010120393683807339
500mv0_converted.csv,500.0,-244.0,1.3132918958635305,1.5066667,1.9150763975518044,314.3999938964844,2570.478271484375,0.0014267843754784116
500mv0_converted.csv,500.0,-243.0,-0.3706868955656599,1.08,1.3164122306227002,314.3999938964844,2570.478271484375,0.000674171712905106
500mv0_converted.csv,500.0,-242.0,-0.18004805687392,1.2933333,0.05618931615251453,314.3999938964844,2570.478271484375,1.2282769846244472e-06
500mv0_converted.csv,500.0,-241.0,0.7519637786206497,0.65333333,0.5702487745895407,314.3999938964844,2570.478271484375,0.00012650737639764942
500mv0_converted.csv,500.0,-240.0,1.3132918958635305,1.2933333,1.9372527297792503,314.3999938964844,2570.478271484375,0.0014600197171711472
500mv0_converted.csv,500.0,-239.0,-0.18004805687392,1.08,1.4967188532828621,314.3999938964844,2570.478271484375,0.000871498434345095
500mv0_converted.csv,500.0,-238.0,-0.3706868955656599,1.08,0.08769981597611984,314.3999938964844,2570.478271484375,2.9921844797335573e-06
500mv0_converted.csv,500.0,-237.0,1.1226530571717905,0.65333333,0.7794374893104613,314.3999938964844,2570.478271484375,0.00023634658522583526
500mv0_converted.csv,500.0,-236.0,1.3132918958635305,1.08,2.2811240785486397,314.3999938964844,2570.478271484375,0.0020243419787716686
500mv0_converted.csv,500.0,-235.0,-0.3706868955656599,1.08,1.4513772023467046,314.3999938964844,2570.478271484375,0.0008194958745859756
500mv0_converted.csv,500.0,-234.0,-0.3706868955656599,0.65333333,-0.06617982114756706,314.3999938964844,2570.478271484375,1.703904431472332e-06
500mv0_converted.csv,500.0,-233.0,1.1226530571717905,0.42666670000000007,0.7226862012174049,314.3999938964844,2570.478271484375,0.0002031826129249956
500mv0_converted.csv,500.0,-232.0,1.1226530571717905,0.8666667,2.08803862713712,314.3999938964844,2570.478271484375,0.0016961456838359586
500mv0_converted.csv,500.0,-231.0,-0.3706868955656599,0.8666667,1.2430119370261627,314.3999938964844,2570.478271484375,0.0006010861770007658
500mv0_converted.csv,500.0,-230.0,-0.5613257342573998,0.21333330000000006,-0.3151775275390238,314.3999938964844,2570.478271484375,3.864534394937844e-05
500mv0_converted.csv,500.0,-229.0,1.1226530571717905,0.0,0.493698500986437,314.3999938964844,2570.478271484375,9.482269715824703e-05
500mv0_converted.csv,500.0,-228.0,1.1226530571717905,0.65333333,2.0035903796891725,314.3999938964844,2570.478271484375,0.0015617227163418257
500mv0_converted.csv,500.0,-227.0,-0.5613257342573998,0.42666670000000007,1.0397129073973181,314.3999938964844,2570.478271484375,0.00042054555577027684
500mv0_converted.csv,500.0,-226.0,-0.7413737911313198,-0.21333329999999995,-0.6899008390987443,314.3999938964844,2570.478271484375,0.00018516528587941047
500mv0_converted.csv,500.0,-225.0,1.3132918958635305,-0.426667,0.3981137367317999,314.3999938964844,2570.478271484375,6.166049207226922e-05
500mv0_converted.csv,500.0,-224.0,0.9426026173123905,0.42666670000000007,1.9429037746590225,314.3999938964844,2570.478271484375,0.0014685496880822364
500mv0_converted.csv,500.0,-223.0,-0.7413737911313198,-0.21333329999999995,0.7252041109757822,314.3999938964844,2570.478271484375,0.00020460052741120047
500mv0_converted.csv,500.0,-222.0,-0.7413737911313198,-0.64,-0.9354280045105876,314.3999938964844,2570.478271484375,0.00034041359543139236
500mv0_converted.csv,500.0,-221.0,1.3132918958635305,-0.64,0.30756483701893594,314.3999938964844,2570.478271484375,3.6802038253848024e-05
500mv0_converted.csv,500.0,-220.0,1.1226530571717905,0.21333330000000006,2.0721043861836135,314.3999938964844,2570.478271484375,0.0016703571113346823
500mv0_converted.csv,500.0,-219.0,-0.7413737911313198,-0.64,0.9023914613968423,314.3999938964844,2570.478271484375,0.00031679337532180857
500mv0_converted.csv,500.0,-218.0,-0.3706868955656599,-0.853333,-0.5353391871525955,314.3999938964844,2570.478271484375,0.00011149212423655713
500mv0_converted.csv,500.0,-217.0,1.3132918958635305,-0.64,0.7218134062578797,314.3999938964844,2570.478271484375,0.0002026925253782458
500mv0_converted.csv,500.0,-216.0,1.3132918958635305,0.0,2.3970308185197977,314.3999938964844,2570.478271484375,0.0022352871937246404
500mv0_converted.csv,500.0,-215.0,-0.5613257342573998,-0.64,1.3219699505776987,314.3999938964844,2570.478271484375,0.0006798752554316442
500mv0_converted.csv,500.0,-214.0,0.0,-0.853333,0.08367986493444082,314.3999938964844,2570.478271484375,2.724132974571628e-06
500mv0_converted.csv,500.0,-213.0,1.3132918958635305,-0.426667,1.2168306481016873,314.3999938964844,2570.478271484375,0.0005760322386752177
500mv0_converted.csv,500.0,-212.0,1.3132918958635305,0.42666670000000007,2.5795768199834033,314.3999938964844,2570.478271484375,0.0025887075799402052
500mv0_converted.csv,500.0,-211.0,-0.3706868955656599,-0.21333329999999995,1.5614489286081232,314.3999938964844,2570.478271484375,0.0009485093987942694
500mv0_converted.csv,500.0,-210.0,0.19063883869173992,-0.426667,0.4813098867541779,314.3999938964844,2570.478271484375,9.012299824356195e-05
500mv0_converted.csv,500.0,-209.0,1.1226530571717905,0.0,1.3284732523471177,314.3999938964844,2570.478271484375,0.0006865811533527508
500mv0_converted.csv,500.0,-208.0,1.1226530571717905,0.8666667,2.3114383680258026,314.3999938964844,2570.478271484375,0.0020785032927885384
500mv0_converted.csv,500.0,-207.0,-0.3706868955656599,0.42666670000000007,1.3254039996880935,314.3999938964844,2570.478271484375,0.0006834121182206315
500mv0_converted.csv,500.0,-206.0,0.19063883869173992,0.21333330000000006,0.39425793376635443,314.3999938964844,2570.478271484375,6.0470971592668484e-05
500mv0_converted.csv,500.0,-205.0,0.9426026173123905,0.21333330000000006,1.1337743971177223,314.3999938964844,2570.478271484375,0.0005000800392799975
500mv0_converted.csv,500.0,-204.0,1.1226530571717905,1.08,2.1100960783549203,314.3999938964844,2570.478271484375,0.001732169967678007
500mv0_converted.csv,500.0,-203.0,-0.18004805687392,1.08,1.4233081139981558,314.3999938964844,2570.478271484375,0.0007881048015820476
500mv0_converted.csv,500.0,-202.0,0.0,0.65333333,0.39536924118315614,314.3999938964844,2570.478271484375,6.081237385834402e-05
500mv0_converted.csv,500.0,-201.0,0.7519637786206497,0.21333330000000006,0.824869180413764,314.3999938964844,2570.478271484375,0.00026470153137822625
500mv0_converted.csv,500.0,-200.0,0.9426026173123905,1.08,1.696423766044386,314.3999938964844,2570.478271484375,0.0011195790788958533
500mv0_converted.csv,500.0,-199.0,-0.18004805687392,1.2933333,1.1412082993239179,314.3999938964844,2570.478271484375,0.0005066592152963309
500mv0_converted.csv,500.0,-198.0,0.0,0.21333330000000006,0.29133253023682837,314.3999938964844,2570.478271484375,3.3019016425517356e-05
500mv0_converted.csv,500.0,-197.0,0.7519637786206497,0.0,0.7865016291584515,314.3999938964844,2570.478271484375,0.00024064982370431803
500mv0_converted.csv,500.0,-196.0,0.9426026173123905,0.65333333,1.6822739758523788,314.3999938964844,2570.478271484375,0.0011009802210790183
500mv0_converted.csv,500.0,-195.0,-0.18004805687392,0.65333333,1.135990002219563,314.3999938964844,2570.478271484375,0.0005020363485219144
500mv0_converted.csv,500.0,-194.0,0.0,-0.21333329999999995,0.2894080191061878,314.3999938964844,2570.478271484375,3.2584220841509446e-05
500mv0_converted.csv,500.0,-193.0,0.9426026173123905,-0.64,0.9579467610277241,314.3999938964844,2570.478271484375,0.0003570006741809256
500mv0_converted.csv,500.0,-192.0,1.1226530571717905,0.0,2.0452516348580434,314.3999938964844,2570.478271484375,0.0016273446848074277
500mv0_converted.csv,500.0,-191.0,-0.18004805687392,-0.64,1.399395077251865,314.3999938964844,2570.478271484375,0.0007618453478109132
500mv0_converted.csv,500.0,-190.0,0.0,-0.853333,0.3865501654980175,314.3999938964844,2570.478271484375,5.812968071589099e-05
500mv0_converted.csv,500.0,-189.0,1.1226530571717905,-1.4933329999999998,1.1563652627215808,314.3999938964844,2570.478271484375,0.0005202071961858486
500mv0_converted.csv,500.0,-188.0,1.3132918958635305,-0.426667,2.420120492661742,314.3999938964844,2570.478271484375,0.002278557720627682
500mv0_converted.csv,500.0,-187.0,-0.18004805687392,-1.706667,1.6748024102940646,314.3999938964844,2570.478271484375,0.0010912224564298453
500mv0_converted.csv,500.0,-186.0,0.0,-1.4933329999999998,0.4881189224635106,314.3999938964844,2570.478271484375,9.269098779871947e-05
500mv0_converted.csv,500.0,-185.0,1.3132918958635305,-1.92,1.3659786296101886,314.3999938964844,2570.478271484375,0.0007258954696011988
500mv0_converted.csv,500.0,-184.0,1.3132918958635305,-0.853333,2.634581909190146,314.3999938964844,2570.478271484375,0.0027002841723629293
500mv0_converted.csv,500.0,-183.0,-0.18004805687392,-2.573333,1.7538944535669974,314.3999938964844,2570.478271484375,0.0011967213558811667
500mv0_converted.csv,500.0,-182.0,-0.18004805687392,-1.706667,0.35469858995832104,314.3999938964844,2570.478271484375,4.894470819804381e-05
500mv0_converted.csv,500.0,-181.0,1.3132918958635305,-1.92,1.1872348810415463,314.3999938964844,2570.478271484375,0.000548352299658615
500mv0_converted.csv,500.0,-180.0,1.3132918958635305,-1.0666669999999998,2.5686622369501446,314.3999938964844,2570.478271484375,0.0025668475925813027
500mv0_converted.csv,500.0,-179.0,-0.18004805687392,-2.36,1.7295873134256607,314.3999938964844,2570.478271484375,0.0011637806709864614
500mv0_converted.csv,500.0,-178.0,-0.3706868955656599,-1.4933329999999998,0.17358173792835824,314.3999938964844,2570.478271484375,1.1721958186973313e-05
500mv0_converted.csv,500.0,-177.0,1.3132918958635305,-1.706667,0.9832825413547907,314.3999938964844,2570.478271484375,0.0003761345106789859
500mv0_converted.csv,500.0,-176.0,1.3132918958635305,-0.853333,2.493445364791447,314.3999938964844,2570.478271484375,0.0024187211476879517
500mv0_converted.csv,500.0,-175.0,-0.18004805687392,-1.706667,1.7018477559608336,314.3999938964844,2570.478271484375,0.0011267499554063847
500mv0_converted.csv,500.0,-174.0,-0.5613257342573998,-1.0666669999999998,-0.008800976265525461,314.3999938964844,2570.478271484375,3.0403415471147136e-08
500mv0_converted.csv,500.0,-173.0,1.1226530571717905,-1.4933329999999998,0.606707778274666,314.3999938964844,2570.478271484375,0.00014320107500974155
500mv0_converted.csv,500.0,-172.0,1.3132918958635305,-0.64,2.217409922555666,314.3999938964844,2570.478271484375,0.001912837262307335
500mv0_converted.csv,500.0,-171.0,0.0,-1.0666669999999998,1.7626384055621624,314.3999938964844,2570.478271484375,0.0012086835385580464
500mv0_converted.csv,500.0,-170.0,-0.5613257342573998,-0.64,0.14313595520512556,314.3999938964844,2570.478271484375,7.970785124345632e-06
500mv0_converted.csv,500.0,-169.0,1.1226530571717905,-1.0666669999999998,0.662745590221352,314.3999938964844,2570.478271484375,0.00017087578575544416
500mv0_converted.csv,500.0,-168.0,1.3132918958635305,-0.21333329999999995,2.2380765251601313,314.3999938964844,2570.478271484375,0.0019486592922752836
500mv0_converted.csv,500.0,-167.0,0.0,-0.21333329999999995,1.7702602212194918,314.3999938964844,2570.478271484375,0.0012191589991121922
500mv0_converted.csv,500.0,-166.0,-0.5613257342573998,0.0,0.14594680093961904,314.3999938964844,2570.478271484375,8.286886432283566e-06
500mv0_converted.csv,500.0,-165.0,1.1226530571717905,-0.64,0.6637822483489811,314.3999938964844,2570.478271484375,0.00017141073949629795
500mv0_converted.csv,500.0,-164.0,1.1226530571717905,0.0,2.066303903857831,314.3999938964844,2570.478271484375,0.0016610185774273397
500mv0_converted.csv,500.0,-163.0,0.0,0.0,1.5697528788097501,314.3999938964844,2570.478271484375,0.000958624866119823
500mv0_converted.csv,500.0,-162.0,-0.3706868955656599,0.21333330000000006,0.2441586103396995,314.3999938964844,2570.478271484375,2.3191735877714015e-05
500mv0_converted.csv,500.0,-161.0,0.9426026173123905,-0.21333329999999995,0.67456455561763,314.3999938964844,2570.478271484375,0.00017702453554720914
500mv0_converted.csv,500.0,-160.0,1.1226530571717905,0.21333330000000006,1.9407411019064336,314.3999938964844,2570.478271484375,0.0014652821936873162
500mv0_converted.csv,500.0,-159.0,-0.18004805687392,0.21333330000000006,1.3608585623950444,314.3999938964844,2570.478271484375,0.0007204638828158253
500mv0_converted.csv,500.0,-158.0,-0.18004805687392,0.42666670000000007,0.20973968887071895,314.3999938964844,2570.478271484375,1.7113883777320715e-05
500mv0_converted.csv,500.0,-157.0,0.9426026173123905,0.21333330000000006,0.7990258337672501,314.3999938964844,2570.478271484375,0.0002483750041174614
500mv0_converted.csv,500.0,-156.0,0.9426026173123905,0.21333330000000006,1.8240491793397504,314.3999938964844,2570.478271484375,0.0012943721518465308
500mv0_converted.csv,500.0,-155.0,-0.3706868955656599,0.21333330000000006,1.0161295184092136,314.3999938964844,2570.478271484375,0.0004016840114984376
500mv0_converted.csv,500.0,-154.0,-0.18004805687392,0.42666670000000007,-0.054550242238612295,314.3999938964844,2570.478271484375,1.1576730224159085e-06
500mv0_converted.csv,500.0,-153.0,1.1226530571717905,0.0,0.8641506788207812,314.3999938964844,2570.478271484375,0.00029051277410488706
500mv0_converted.csv,500.0,-152.0,0.7519637786206497,0.21333330000000006,1.8054522208521855,314.3999938964844,2570.478271484375,0.0012681133150465311
500mv0_converted.csv,500.0,-151.0,-0.5613257342573998,0.21333330000000006,0.69995944880796,314.3999938964844,2570.478271484375,0.00019060433210970427
500mv0_converted.csv,500.0,-150.0,-0.3706868955656599,0.0,-0.4804647405824892,314.3999938964844,2570.478271484375,8.980679747080439e-05
500mv0_converted.csv,500.0,-149.0,1.3132918958635305,-0.21333329999999995,0.7420723863122515,314.3999938964844,2570.478271484375,0.0002142293761830917
500mv0_converted.csv,500.0,-148.0,0.5613249399289097,0.42666670000000007,1.7254346992653742,314.3999938964844,2570.478271484375,0.0011581988180146845
500mv0_converted.csv,500.0,-147.0,-0.3706868955656599,0.42666670000000007,0.7054449749491367,314.3999938964844,2570.478271484375,0.00019360339649361318
500mv0_converted.csv,500.0,-146.0,-0.3706868955656599,0.0,-0.3412839345386214,314.3999938964844,2570.478271484375,4.531250517850854e-05
500mv0_converted.csv,500.0,-145.0,1.3132918958635305,-0.64,0.7934016061406437,314.3999938964844,2570.478271484375,0.0002448908231290665
500mv0_converted.csv,500.0,-144.0,0.5613249399289097,0.42666670000000007,1.7443646364604048,314.3999938964844,2570.478271484375,0.0011837517519347465
500mv0_converted.csv,500.0,-143.0,-0.5613257342573998,0.42666670000000007,0.5402733009156074,314.3999938964844,2570.478271484375,0.00011355719527243865
500mv0_converted.csv,500.0,-142.0,-0.7413737911313198,0.0,-0.8741035165397192,314.3999938964844,2570.478271484375,0.0002972432155285205
500mv0_converted.csv,500.0,-141.0,1.1226530571717905,-0.426667,0.15805227842732397,314.3999938964844,2570.478271484375,9.718377679170952e-06
500mv0_converted.csv,500.0,-140.0,0.7519637786206497,0.8666667,1.5450476143845744,314.3999938964844,2570.478271484375,0.000928687951174286
500mv0_converted.csv,500.0,-139.0,-0.5613257342573998,0.42666670000000007,0.6039266377554242,314.3999938964844,2570.478271484375,0.0001418913129186756
500mv0_converted.csv,500.0,-138.0,-0.7413737911313198,0.0,-0.8506287153040648,314.3999938964844,2570.478271484375,0.0002814921558419682
500mv0_converted.csv,500.0,-137.0,0.9426026173123905,0.0,0.004114889585412338,314.3999938964844,2570.478271484375,6.660213353543194e-09
500mv0_converted.csv,500.0,-136.0,0.9426026173123905,1.08,1.5308905648152549,314.3999938964844,2570.478271484375,0.0009117470643779193
500mv0_converted.csv,500.0,-135.0,-0.7413737911313198,0.42666670000000007,0.5732757328429433,314.3999938964844,2570.478271484375,0.00012785434953735658
500mv0_converted.csv,500.0,-134.0,-0.5613257342573998,0.21333330000000006,-0.8288789460944298,314.3999938964844,2570.478271484375,0.0002672811489718022
500mv0_converted.csv,500.0,-133.0,0.9426026173123905,0.42666670000000007,0.14167303505334758,314.3999938964844,2570.478271484375,7.80840495480318e-06
500mv0_converted.csv,500.0,-132.0,0.9426026173123905,1.08,1.581621320404995,314.3999938964844,2570.478271484375,0.0009731753247077104
500mv0_converted.csv,500.0,-131.0,-0.7413737911313198,0.42666670000000007,0.5919849807685656,314.3999938964844,2570.478271484375,0.00013633576178999717
500mv0_converted.csv,500.0,-130.0,-0.5613257342573998,0.21333330000000006,-0.8219792442226284,314.3999938964844,2570.478271484375,0.00026284990157054967
500mv0_converted.csv,500.0,-129.0,0.7519637786206497,0.42666670000000007,-0.02793724684887101,314.3999938964844,2570.478271484375,3.036370968925577e-07
500mv0_converted.csv,500.0,-128.0,0.9426026173123905,1.08,1.3819116486649035,314.3999938964844,2570.478271484375,0.0007429278569572412
500mv0_converted.csv,500.0,-127.0,-0.7413737911313198,0.42666670000000007,0.5183018049256708,314.3999938964844,2570.478271484375,0.00010450922866185201
500mv0_converted.csv,500.0,-126.0,-0.5613257342573998,-0.21333329999999995,-0.8491405138005466,314.3999938964844,2570.478271484375,0.000280507989750657
500mv0_converted.csv,500.0,-125.0,0.9426026173123905,0.0,0.13419877376564396,314.3999938964844,2570.478271484375,7.006238538654499e-06
500mv0_converted.csv,500.0,-124.0,0.9426026173123905,0.65333333,1.5788646070223624,314.3999938964844,2570.478271484375,0.0009697858936541675
500mv0_converted.csv,500.0,-123.0,-0.7413737911313198,0.21333330000000006,0.5909359649004915,314.3999938964844,2570.478271484375,0.00013585303282237168
500mv0_converted.csv,500.0,-122.0,-0.3706868955656599,-0.64,-0.6501978565608302,314.3999938964844,2570.478271484375,0.00016446637725203825
500mv0_converted.csv,500.0,-121.0,0.9426026173123905,-0.64,0.3447246448917692,314.3999938964844,2570.478271484375,4.623077336103893e-05
500mv0_converted.csv,500.0,-120.0,0.7519637786206497,-0.21333329999999995,1.484352304352189,314.3999938964844,2570.478271484375,0.0008571564154438224
500mv0_converted.csv,500.0,-119.0,-0.7413737911313198,-0.426667,0.4189420101945142,314.3999938964844,2570.478271484375,6.828013183124585e-05
500mv0_converted.csv,500.0,-118.0,-0.3706868955656599,-1.2799999999999998,-0.7136347487409314,314.3999938964844,2570.478271484375,0.00019812443289654317
500mv0_converted.csv,500.0,-117.0,0.7519637786206497,-1.0666669999999998,0.14917205205002018,314.3999938964844,2570.478271484375,8.6569252627518e-06
500mv0_converted.csv,500.0,-116.0,0.7519637786206497,-0.853333,1.2750798724968386,314.3999938964844,2570.478271484375,0.0006325004892418853
500mv0_converted.csv,500.0,-115.0,-0.5613257342573998,-1.0666669999999998,0.5043535329484182,314.3999938964844,2570.478271484375,9.895927259305297e-05
500mv0_converted.csv,500.0,-114.0,-0.3706868955656599,-1.4933329999999998,-0.5525981290983151,314.3999938964844,2570.478271484375,0.00011879685529344081
500mv0_converted.csv,500.0,-113.0,0.9426026173123905,-1.2799999999999998,0.3807156711180664,314.3999938964844,2570.478271484375,5.638820614108902e-05
500mv0_converted.csv,500.0,-112.0,0.7519637786206497,-1.2799999999999998,1.4976289663391058,314.3999938964844,2570.478271484375,0.0008725584895212981
500mv0_converted.csv,500.0,-111.0,-0.3706868955656599,-1.2799999999999998,0.7585821782912109,314.3999938964844,2570.478271484375,0.00022386771308474763
500mv0_converted.csv,500.0,-110.0,-0.3706868955656599,-1.4933329999999998,-0.3216831863195309,314.3999938964844,2570.478271484375,4.0257140169508254e-05
500mv0_converted.csv,500.0,-109.0,0.9426026173123905,-1.4933329999999998,0.4658757816301709,314.3999938964844,2570.478271484375,8.443585226567133e-05
