fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
constrained,train,250mv0_converted.csv,250.0,-294.0,-0.18004805687392,0.8666670000000001,0.4410607019039551,314.435546875
constrained,train,250mv0_converted.csv,250.0,-293.0,-0.3706861012371707,1.08,-0.5281644200760416,314.435546875
constrained,train,250mv0_converted.csv,250.0,-292.0,0.7519645729491398,0.6533340000000001,0.562252842034155,314.435546875
constrained,train,250mv0_converted.csv,250.0,-291.0,0.5613257342573998,0.8666670000000001,1.4195910356066892,314.435546875
constrained,train,250mv0_converted.csv,250.0,-290.0,-0.5613249399289106,1.08,0.006188174939945496,314.435546875
constrained,train,250mv0_converted.csv,250.0,-289.0,-0.3706861012371707,1.08,-0.9145356949603051,314.435546875
constrained,train,250mv0_converted.csv,250.0,-288.0,0.5613257342573998,0.6533340000000001,0.24341279772445684,314.435546875
constrained,train,250mv0_converted.csv,250.0,-287.0,0.7519645729491398,1.08,1.4495328635897327,314.435546875
constrained,train,250mv0_converted.csv,250.0,-286.0,-0.7413729968028306,1.293334,-0.0668781123498066,314.435546875
constrained,train,250mv0_converted.csv,250.0,-285.0,-0.5613249399289106,0.8666670000000001,-1.3140560411082036,314.435546875
constrained,train,250mv0_converted.csv,250.0,-284.0,0.7519645729491398,0.6533340000000001,0.25754654786671155,314.435546875
constrained,train,250mv0_converted.csv,250.0,-283.0,1.1226514685147997,1.08,2.075334804447147,314.435546875
constrained,train,250mv0_converted.csv,250.0,-282.0,-0.7413729968028306,0.8666670000000001,0.3485531494802432,314.435546875
constrained,train,250mv0_converted.csv,250.0,-281.0,-0.5613249399289106,0.43999999999999995,-1.2325530485065055,314.435546875
constrained,train,250mv0_converted.csv,250.0,-280.0,0.5613257342573998,0.43999999999999995,0.03049188171859748,314.435546875
constrained,train,250mv0_converted.csv,250.0,-279.0,1.3132903072065494,0.8666670000000001,2.123301278790897,314.435546875
constrained,train,250mv0_converted.csv,250.0,-278.0,-0.7413729968028306,0.43999999999999995,0.5085431857726209,314.435546875
constrained,train,250mv0_converted.csv,250.0,-277.0,-0.5613249399289106,0.22666699999999995,-1.2011727071038567,314.435546875
constrained,train,250mv0_converted.csv,250.0,-276.0,0.5613257342573998,0.0,0.036677115838761196,314.435546875
constrained,train,250mv0_converted.csv,250.0,-275.0,1.3132903072065494,0.43999999999999995,2.1244783508790004,314.435546875
constrained,train,250mv0_converted.csv,250.0,-274.0,-0.5613249399289106,0.0,0.7382369410839837,314.435546875
constrained,train,250mv0_converted.csv,250.0,-273.0,-0.3706861012371707,-0.213333,-0.7709258469291544,314.435546875
constrained,train,250mv0_converted.csv,250.0,-272.0,0.38127767738347984,-0.6400000000000001,0.04207588885898702,314.435546875
constrained,train,250mv0_converted.csv,250.0,-271.0,1.1226514685147997,0.22666699999999995,1.7403925256119903,314.435546875
constrained,train,250mv0_converted.csv,250.0,-270.0,-0.3706861012371707,-0.213333,0.7554043917593911,314.435546875
constrained,train,250mv0_converted.csv,250.0,-269.0,-0.18004805687392,-0.6400000000000001,-0.3740212413560737,314.435546875
constrained,train,250mv0_converted.csv,250.0,-268.0,0.19063883869173992,-1.2799989999999997,0.02747328749711069,314.435546875
constrained,train,250mv0_converted.csv,250.0,-267.0,0.9426034116408797,-0.213333,1.3574567656311765,314.435546875
constrained,train,250mv0_converted.csv,250.0,-266.0,-0.3706861012371707,-0.6400000000000001,0.5380791095779713,314.435546875
constrained,train,250mv0_converted.csv,250.0,-265.0,-0.18004805687392,-0.8533330000000001,-0.4166495420460761,314.435546875
constrained,train,250mv0_converted.csv,250.0,-264.0,0.19063883869173992,-1.4933330000000002,0.019100234324530133,314.435546875
constrained,train,250mv0_converted.csv,250.0,-263.0,0.7519645729491398,-0.426666,1.1128278942903138,314.435546875
constrained,train,250mv0_converted.csv,250.0,-262.0,-0.3706861012371707,-0.8533330000000001,0.33958277209202437,314.435546875
constrained,train,250mv0_converted.csv,250.0,-261.0,-0.18004805687392,-0.8533330000000001,-0.45559565308780364,314.435546875
constrained,train,250mv0_converted.csv,250.0,-260.0,0.19063883869173992,-1.9200000000000004,0.01147009559876969,314.435546875
constrained,train,250mv0_converted.csv,250.0,-259.0,0.9426034116408797,-0.6400000000000001,1.3543158730396812,314.435546875
constrained,train,250mv0_converted.csv,250.0,-258.0,-0.3706861012371707,-1.2799989999999997,0.5374629251550611,314.435546875
constrained,train,250mv0_converted.csv,250.0,-257.0,-0.18004805687392,-0.8533330000000001,-0.4167710583770662,314.435546875
constrained,train,250mv0_converted.csv,250.0,-256.0,0.38127767738347984,-2.133333,0.26208367449895237,314.435546875
constrained,train,250mv0_converted.csv,250.0,-255.0,0.7519645729491398,-1.0666660000000001,1.3110259714113965,314.435546875
constrained,train,250mv0_converted.csv,250.0,-254.0,-0.3706861012371707,-1.4933330000000002,0.37840650737688214,314.435546875
constrained,train,250mv0_converted.csv,250.0,-253.0,-0.18004805687392,-1.0666660000000001,-0.44796738099257255,314.435546875
constrained,train,250mv0_converted.csv,250.0,-252.0,0.5613257342573998,-2.133333,0.48549289826882114,314.435546875
constrained,train,250mv0_converted.csv,250.0,-251.0,0.9426034116408797,-1.0666660000000001,1.7400138351142458,314.435546875
constrained,train,250mv0_converted.csv,250.0,-250.0,-0.3706861012371707,-1.7066659999999998,0.6131313671482185,314.435546875
constrained,train,250mv0_converted.csv,250.0,-249.0,-0.3706861012371707,-1.2799989999999997,-0.6449407479931045,314.435546875
constrained,train,250mv0_converted.csv,250.0,-248.0,0.7519645729491398,-2.133333,0.5393048806009949,314.435546875
constrained,train,250mv0_converted.csv,250.0,-247.0,0.9426034116408797,-1.0666660000000001,1.9011213485892071,314.435546875
constrained,train,250mv0_converted.csv,250.0,-246.0,-0.3706861012371707,-1.4933330000000002,0.6446981125747987,314.435546875
constrained,train,250mv0_converted.csv,250.0,-245.0,-0.5613249399289106,-1.2799989999999997,-0.8817426356268008,314.435546875
constrained,train,250mv0_converted.csv,250.0,-244.0,0.7519645729491398,-1.7066659999999998,0.3423502377770794,314.435546875
constrained,train,250mv0_converted.csv,250.0,-243.0,0.9426034116408797,-0.8533330000000001,1.862463483332528,314.435546875
constrained,train,250mv0_converted.csv,250.0,-242.0,-0.18004805687392,-1.2799989999999997,0.8801625166254093,314.435546875
constrained,train,250mv0_converted.csv,250.0,-241.0,-0.5613249399289106,-1.2799989999999997,-0.6850414479329551,314.435546875
constrained,train,250mv0_converted.csv,250.0,-240.0,0.9426034116408797,-1.4933330000000002,0.6239103585347204,314.435546875
constrained,train,250mv0_converted.csv,250.0,-239.0,0.7519645729491398,-0.6400000000000001,1.8252390343077438,314.435546875
constrained,train,250mv0_converted.csv,250.0,-238.0,-0.18004805687392,-1.0666660000000001,0.7223282114468239,314.435546875
constrained,train,250mv0_converted.csv,250.0,-237.0,-0.7413729968028306,-1.0666660000000001,-0.9454970429088712,314.435546875
constrained,train,250mv0_converted.csv,250.0,-236.0,0.7519645729491398,-1.2799989999999997,0.1876713657096767,314.435546875
constrained,train,250mv0_converted.csv,250.0,-235.0,0.7519645729491398,-0.213333,1.5891196533183312,314.435546875
constrained,train,250mv0_converted.csv,250.0,-234.0,-0.18004805687392,-0.8533330000000001,0.6760063247973456,314.435546875
constrained,train,250mv0_converted.csv,250.0,-233.0,-0.7413729968028306,-1.0666660000000001,-0.9545842911271006,314.435546875
constrained,train,250mv0_converted.csv,250.0,-232.0,0.7519645729491398,-1.2799989999999997,0.18588821354728063,314.435546875
constrained,train,250mv0_converted.csv,250.0,-231.0,0.5613257342573998,0.0,1.34575841631268,314.435546875
constrained,train,250mv0_converted.csv,250.0,-230.0,0.0,-0.426666,0.7072426277174937,314.435546875
constrained,train,250mv0_converted.csv,250.0,-229.0,-0.7413729968028306,-0.6400000000000001,-0.8062852142000356,314.435546875
constrained,train,250mv0_converted.csv,250.0,-228.0,0.7519645729491398,-1.2799989999999997,0.21497954149687912,314.435546875
constrained,train,250mv0_converted.csv,250.0,-227.0,0.5613257342573998,0.43999999999999995,1.3514656175724078,314.435546875
constrained,train,250mv0_converted.csv,250.0,-226.0,0.0,0.0,0.7083623352312602,314.435546875
constrained,train,250mv0_converted.csv,250.0,-225.0,-0.9320118354945706,-0.6400000000000001,-1.049073105697758,314.435546875
constrained,train,250mv0_converted.csv,250.0,-224.0,0.5613257342573998,-0.8533330000000001,-0.226194062447314,314.435546875
constrained,train,250mv0_converted.csv,250.0,-223.0,0.7519645729491398,0.8666670000000001,1.3573974614083453,314.435546875
constrained,train,250mv0_converted.csv,250.0,-222.0,0.0,0.22666699999999995,0.8600583737786449,314.435546875
constrained,train,250mv0_converted.csv,250.0,-221.0,-0.7413729968028306,-0.426666,-0.776305214381996,314.435546875
constrained,train,250mv0_converted.csv,250.0,-220.0,0.38127767738347984,-0.6400000000000001,-0.2516648532694021,314.435546875
constrained,train,250mv0_converted.csv,250.0,-219.0,0.9426034116408797,1.08,1.4532437466798254,314.435546875
constrained,train,250mv0_converted.csv,250.0,-218.0,-0.3706861012371707,0.22666699999999995,0.5568757427748154,314.435546875
constrained,train,250mv0_converted.csv,250.0,-217.0,-0.7413729968028306,-0.213333,-1.128486103812339,314.435546875
constrained,train,250mv0_converted.csv,250.0,-216.0,0.38127767738347984,-0.426666,-0.3207549156994951,314.435546875
constrained,train,250mv0_converted.csv,250.0,-215.0,0.9426034116408797,1.08,1.4396895822736715,314.435546875
constrained,train,250mv0_converted.csv,250.0,-214.0,-0.3706861012371707,0.22666699999999995,0.554217468297124,314.435546875
constrained,train,250mv0_converted.csv,250.0,-213.0,-0.5613249399289106,-0.213333,-0.8995118831522901,314.435546875
constrained,train,250mv0_converted.csv,250.0,-212.0,0.38127767738347984,-0.426666,-0.13366601341280324,314.435546875
constrained,train,250mv0_converted.csv,250.0,-211.0,1.1226514685147997,0.6533340000000001,1.7059029864504656,314.435546875
constrained,train,250mv0_converted.csv,250.0,-210.0,-0.3706861012371707,0.0,0.7486125469459178,314.435546875
constrained,train,250mv0_converted.csv,250.0,-209.0,-0.5613249399289106,-0.213333,-0.8613759709688468,314.435546875
constrained,train,250mv0_converted.csv,250.0,-208.0,0.38127767738347984,-0.6400000000000001,-0.12618509005023817,314.435546875
constrained,train,250mv0_converted.csv,250.0,-207.0,1.1226514685147997,0.0,1.7073700143926633,314.435546875
constrained,train,250mv0_converted.csv,250.0,-206.0,-0.3706861012371707,-0.213333,0.7489028918328753,314.435546875
constrained,train,250mv0_converted.csv,250.0,-205.0,-0.7413729968028306,-0.426666,-1.0908318496899754,314.435546875
constrained,train,250mv0_converted.csv,250.0,-204.0,0.38127767738347984,-1.0666660000000001,-0.3133664970701582,314.435546875
constrained,train,250mv0_converted.csv,250.0,-203.0,1.1226514685147997,-0.213333,1.6706474018725463,314.435546875
constrained,train,250mv0_converted.csv,250.0,-202.0,-0.3706861012371707,-0.426666,0.7417004049124002,314.435546875
constrained,train,250mv0_converted.csv,250.0,-201.0,-0.9320118354945706,-0.426666,-1.3352582018838222,314.435546875
constrained,train,250mv0_converted.csv,250.0,-200.0,0.38127767738347984,-1.0666660000000001,-0.511847985675688,314.435546875
constrained,train,250mv0_converted.csv,250.0,-199.0,1.1226514685147997,0.22666699999999995,1.6317093605783366,314.435546875
constrained,train,250mv0_converted.csv,250.0,-198.0,-0.3706861012371707,-0.6400000000000001,0.7340623967809329,314.435546875
constrained,train,250mv0_converted.csv,250.0,-197.0,-1.1226506741863105,-0.6400000000000001,-1.5797695104486942,314.435546875
constrained,train,250mv0_converted.csv,250.0,-196.0,0.19063883869173992,-1.0666660000000001,-0.9533599725354303,314.435546875
constrained,train,250mv0_converted.csv,250.0,-195.0,1.1226514685147997,0.43999999999999995,1.3945614636948873,314.435546875
constrained,train,250mv0_converted.csv,250.0,-194.0,-0.5613249399289106,-0.426666,0.4445299388566595,314.435546875
constrained,train,250mv0_converted.csv,250.0,-193.0,-1.1226506741863105,-0.6400000000000001,-1.7870983301423438,314.435546875
constrained,train,250mv0_converted.csv,250.0,-192.0,0.38127767738347984,-0.6400000000000001,-0.7510235016612523,314.435546875
constrained,train,250mv0_converted.csv,250.0,-191.0,1.1226514685147997,0.8666670000000001,1.584786570998517,314.435546875
constrained,train,250mv0_converted.csv,250.0,-190.0,-0.5613249399289106,0.0,0.4818491263107556,314.435546875
constrained,train,250mv0_converted.csv,250.0,-189.0,-0.9320118354945706,-0.213333,-1.5367640261106081,314.435546875
constrained,train,250mv0_converted.csv,250.0,-188.0,0.38127767738347984,-0.426666,-0.5513830445382178,314.435546875
constrained,train,250mv0_converted.csv,250.0,-187.0,1.1226514685147997,1.293334,1.6239517551010494,314.435546875
constrained,train,250mv0_converted.csv,250.0,-186.0,-0.5613249399289106,0.22666699999999995,0.48953529952618885,314.435546875
constrained,train,250mv0_converted.csv,250.0,-185.0,-0.9320118354945706,0.22666699999999995,-1.535256006511635,314.435546875
constrained,train,250mv0_converted.csv,250.0,-184.0,0.38127767738347984,-0.213333,-0.5510882168762584,314.435546875
constrained,train,250mv0_converted.csv,250.0,-183.0,0.9426034116408797,1.506667,1.3944997824865721,314.435546875
constrained,train,250mv0_converted.csv,250.0,-182.0,-0.5613249399289106,0.8666670000000001,0.3023524337268775,314.435546875
constrained,train,250mv0_converted.csv,250.0,-181.0,-0.7413729968028306,0.8666670000000001,-1.328963788977579,314.435546875
constrained,train,250mv0_converted.csv,250.0,-180.0,0.5613257342573998,0.0,-0.13057713394170012,314.435546875
constrained,train,250mv0_converted.csv,250.0,-179.0,0.9426034116408797,1.293334,1.6191640434788854,314.435546875
constrained,train,250mv0_converted.csv,250.0,-178.0,-0.7413729968028306,1.08,0.11691893370697037,314.435546875
constrained,train,250mv0_converted.csv,250.0,-177.0,-0.7413729968028306,1.08,-1.507509694471611,314.435546875
constrained,train,250mv0_converted.csv,250.0,-176.0,0.5613257342573998,-0.213333,-0.16560623832614704,314.435546875
constrained,train,250mv0_converted.csv,250.0,-175.0,0.7519645729491398,1.08,1.3692818142428436,314.435546875
constrained,train,250mv0_converted.csv,250.0,-174.0,-0.7413729968028306,1.293334,-0.08263532457627852,314.435546875
constrained,train,250mv0_converted.csv,250.0,-173.0,-0.3706861012371707,1.08,-1.074132495176075,314.435546875
constrained,train,250mv0_converted.csv,250.0,-172.0,0.7519645729491398,-0.213333,0.4551228385729655,314.435546875
constrained,train,250mv0_converted.csv,250.0,-171.0,0.7519645729491398,0.8666670000000001,1.6415885243146515,314.435546875
constrained,train,250mv0_converted.csv,250.0,-170.0,-0.7413729968028306,1.293334,-0.029255687090673693,314.435546875
constrained,train,250mv0_converted.csv,250.0,-169.0,-0.18004805687392,0.8666670000000001,-0.8206415999978935,314.435546875
constrained,train,250mv0_converted.csv,250.0,-168.0,0.7519645729491398,-0.213333,0.6553816037031389,314.435546875
constrained,train,250mv0_converted.csv,250.0,-167.0,0.7519645729491398,0.6533340000000001,1.6808754177924343,314.435546875
constrained,train,250mv0_converted.csv,250.0,-166.0,-0.7413729968028306,1.08,-0.02154689852953318,314.435546875
constrained,train,250mv0_converted.csv,250.0,-165.0,0.0,0.6533340000000001,-0.5896179116179373,314.435546875
constrained,train,250mv0_converted.csv,250.0,-164.0,0.5613257342573998,-0.213333,0.599860518669472,314.435546875
constrained,train,250mv0_converted.csv,250.0,-163.0,0.7519645729491398,0.6533340000000001,1.519450989469319,314.435546875
constrained,train,250mv0_converted.csv,250.0,-162.0,-0.5613249399289106,0.8666670000000001,0.17629853207818777,314.435546875
constrained,train,250mv0_converted.csv,250.0,-161.0,0.0,0.43999999999999995,-0.4086379577668046,314.435546875
constrained,train,250mv0_converted.csv,250.0,-160.0,0.38127767738347984,-0.426666,0.4058541238979136,314.435546875
constrained,train,250mv0_converted.csv,250.0,-159.0,0.7519645729491398,0.6533340000000001,1.3392207486701457,314.435546875
constrained,train,250mv0_converted.csv,250.0,-158.0,-0.5613249399289106,0.8666670000000001,0.14094258519707142,314.435546875
constrained,train,250mv0_converted.csv,250.0,-157.0,-0.18004805687392,0.22666699999999995,-0.6450859548248725,314.435546875
constrained,train,250mv0_converted.csv,250.0,-156.0,0.5613257342573998,-0.426666,0.44680955702902947,314.435546875
constrained,train,250mv0_converted.csv,250.0,-155.0,0.7519645729491398,0.8666670000000001,1.489425045986197,314.435546875
constrained,train,250mv0_converted.csv,250.0,-154.0,-0.5613249399289106,0.8666670000000001,0.17040970725360416,314.435546875
constrained,train,250mv0_converted.csv,250.0,-153.0,-0.3706861012371707,0.22666699999999995,-0.8823165450480501,314.435546875
constrained,train,250mv0_converted.csv,250.0,-152.0,0.38127767738347984,-0.6400000000000001,0.020228460321171968,314.435546875
constrained,train,250mv0_converted.csv,250.0,-151.0,0.9426034116408797,0.6533340000000001,1.5065772402882036,314.435546875
constrained,train,250mv0_converted.csv,250.0,-150.0,-0.18004805687392,0.6533340000000001,0.8103318356264104,314.435546875
constrained,train,250mv0_converted.csv,250.0,-149.0,-0.3706861012371707,0.22666699999999995,-0.45571759861500066,314.435546875
constrained,train,250mv0_converted.csv,250.0,-148.0,0.38127767738347984,-0.426666,0.10391827985152985,314.435546875
constrained,train,250mv0_converted.csv,250.0,-147.0,0.7519645729491398,0.8666670000000001,1.2799866787518186,314.435546875
constrained,train,250mv0_converted.csv,250.0,-146.0,-0.18004805687392,0.6533340000000001,0.6153499160359536,314.435546875
constrained,train,250mv0_converted.csv,250.0,-145.0,-0.3706861012371707,0.0,-0.49396929216447427,314.435546875
constrained,train,250mv0_converted.csv,250.0,-144.0,0.19063883869173992,-0.426666,-0.14659629154319875,314.435546875
constrained,train,250mv0_converted.csv,250.0,-143.0,0.5613257342573998,0.6533340000000001,0.8372987336781411,314.435546875
constrained,train,250mv0_converted.csv,250.0,-142.0,-0.18004805687392,0.43999999999999995,0.37797529055415013,314.435546875
constrained,train,250mv0_converted.csv,250.0,-141.0,-0.3706861012371707,-0.426666,-0.5405374322959375,314.435546875
constrained,train,250mv0_converted.csv,250.0,-140.0,0.0,-0.6400000000000001,-0.39874213023787375,314.435546875
constrained,train,250mv0_converted.csv,250.0,-139.0,0.5613257342573998,0.22666699999999995,0.6372991869470215,314.435546875
constrained,train,250mv0_converted.csv,250.0,-138.0,-0.5613249399289106,-0.213333,-0.14728360015727335,314.435546875
constrained,train,250mv0_converted.csv,250.0,-137.0,-0.5613249399289106,-1.0666660000000001,-1.1876535553011307,314.435546875
constrained,train,250mv0_converted.csv,250.0,-136.0,0.19063883869173992,-1.2799989999999997,-0.43321603974143075,314.435546875
constrained,train,250mv0_converted.csv,250.0,-135.0,0.38127767738347984,-0.213333,0.5515609412722319,314.435546875
constrained,train,250mv0_converted.csv,250.0,-134.0,-0.7413729968028306,-0.6400000000000001,-0.5357839046105748,314.435546875
constrained,train,250mv0_converted.csv,250.0,-133.0,-0.5613249399289106,-1.4933330000000002,-1.4060375011421915,314.435546875
constrained,train,250mv0_converted.csv,250.0,-132.0,0.38127767738347984,-1.7066659999999998,-0.23304967607545313,314.435546875
constrained,train,250mv0_converted.csv,250.0,-131.0,0.5613257342573998,-0.426666,0.9708708526775813,314.435546875
constrained,train,250mv0_converted.csv,250.0,-130.0,-0.9320118354945706,-0.8533330000000001,-0.5543690715882703,314.435546875
constrained,train,250mv0_converted.csv,250.0,-129.0,-0.3706861012371707,-1.4933330000000002,-1.3172026866868758,314.435546875
constrained,train,250mv0_converted.csv,250.0,-128.0,0.38127767738347984,-1.9200000000000004,-0.06509075955708504,314.435546875
constrained,train,250mv0_converted.csv,250.0,-127.0,0.5613257342573998,-0.426666,1.0038307777109339,314.435546875
constrained,train,250mv0_converted.csv,250.0,-126.0,-0.9320118354945706,-0.8533330000000001,-0.5479032421764595,314.435546875
constrained,train,250mv0_converted.csv,250.0,-125.0,-0.3706861012371707,-0.8533330000000001,-1.315934639186839,314.435546875
constrained,train,250mv0_converted.csv,250.0,-124.0,0.5613257342573998,-1.4933330000000002,0.16466741520132513,314.435546875
constrained,train,250mv0_converted.csv,250.0,-123.0,0.7519645729491398,0.0,1.4340848572390772,314.435546875
constrained,train,250mv0_converted.csv,250.0,-122.0,-0.7413729968028306,0.0,-0.06995341079151708,314.435546875
constrained,train,250mv0_converted.csv,250.0,-121.0,-0.18004805687392,-0.213333,-0.8286302966277198,314.435546875
constrained,train,250mv0_converted.csv,250.0,-120.0,0.5613257342573998,-0.8533330000000001,0.41079671497874315,314.435546875
constrained,train,250mv0_converted.csv,250.0,-119.0,0.5613257342573998,0.8666670000000001,1.2393538672013935,314.435546875
constrained,train,250mv0_converted.csv,250.0,-118.0,-0.7413729968028306,0.8666670000000001,-0.25868333678979855,314.435546875
constrained,train,250mv0_converted.csv,250.0,-117.0,0.0,0.43999999999999995,-0.6361460794862764,314.435546875
constrained,train,250mv0_converted.csv,250.0,-116.0,0.7519645729491398,-0.213333,0.8337491882496701,314.435546875
constrained,train,250mv0_converted.csv,250.0,-115.0,0.38127767738347984,1.506667,1.2433468273914268,314.435546875
constrained,train,250mv0_converted.csv,250.0,-114.0,-0.5613249399289106,1.506667,-0.1705556690300455,314.435546875
constrained,train,250mv0_converted.csv,250.0,-113.0,-0.18004805687392,1.08,-0.7061991022541029,314.435546875
constrained,train,250mv0_converted.csv,250.0,-112.0,0.7519645729491398,0.22666699999999995,0.6778376565854686,314.435546875
constrained,train,250mv0_converted.csv,250.0,-111.0,0.38127767738347984,1.9333337,1.2127605051000252,314.435546875
constrained,train,250mv0_converted.csv,250.0,-110.0,-0.3706861012371707,1.506667,0.06645634978849611,314.435546875
constrained,train,250mv0_converted.csv,250.0,-109.0,-0.3706861012371707,1.293334,-0.7521806777753834,314.435546875
constrained,train,250mv0_converted.csv,250.0,-108.0,0.9426034116408797,0.43999999999999995,0.7612987117291946,314.435546875
constrained,train,250mv0_converted.csv,250.0,-107.0,0.5613257342573998,1.9333337,1.6091750804525695,314.435546875
constrained,train,250mv0_converted.csv,250.0,-106.0,-0.3706861012371707,1.293334,0.2863934771052873,314.435546875
constrained,train,250mv0_converted.csv,250.0,-105.0,-0.5613249399289106,1.293334,-0.9520434044890296,314.435546875
constrained,train,250mv0_converted.csv,250.0,-104.0,0.9426034116408797,0.43999999999999995,0.5715576129266707,314.435546875
constrained,train,250mv0_converted.csv,250.0,-103.0,0.7519645729491398,1.72,1.814961908782991,314.435546875
constrained,train,250mv0_converted.csv,250.0,-102.0,-0.5613249399289106,0.6533340000000001,0.23428373723053159,314.435546875
constrained,train,250mv0_converted.csv,250.0,-101.0,-0.7413729968028306,1.08,-1.3423071855055533,314.435546875
constrained,train,250mv0_converted.csv,250.0,-100.0,1.1226514685147997,0.22666699999999995,0.5823379447336555,314.435546875
constrained,train,250mv0_converted.csv,250.0,-99.0,0.9426034116408797,1.293334,2.2022554066277933,314.435546875
constrained,train,250mv0_converted.csv,250.0,-98.0,-0.5613249399289106,0.22666699999999995,0.4607942353349371,314.435546875
constrained,train,250mv0_converted.csv,250.0,-97.0,-0.7413729968028306,0.6533340000000001,-1.297870261665468,314.435546875
constrained,train,250mv0_converted.csv,250.0,-96.0,0.9426034116408797,-0.213333,0.3615429326677023,314.435546875
constrained,train,250mv0_converted.csv,250.0,-95.0,1.1226514685147997,1.08,2.2462810183580517,314.435546875
constrained,train,250mv0_converted.csv,250.0,-94.0,-0.7413729968028306,0.22666699999999995,0.38209038752223146,314.435546875
constrained,train,250mv0_converted.csv,250.0,-93.0,-0.7413729968028306,0.22666699999999995,-1.4554791881547349,314.435546875
constrained,train,250mv0_converted.csv,250.0,-92.0,0.9426034116408797,-0.213333,0.3306231830160061,314.435546875
constrained,train,250mv0_converted.csv,250.0,-91.0,1.1226514685147997,0.6533340000000001,2.2402149389145714,314.435546875
constrained,train,250mv0_converted.csv,250.0,-90.0,-0.7413729968028306,0.43999999999999995,0.3809014813198015,314.435546875
constrained,train,250mv0_converted.csv,250.0,-89.0,-0.5613249399289106,0.0,-1.2262030885658932,314.435546875
constrained,train,250mv0_converted.csv,250.0,-88.0,0.5613257342573998,-0.426666,0.03174779230786685,314.435546875
constrained,train,250mv0_converted.csv,250.0,-87.0,1.1226514685147997,0.43999999999999995,1.8805177249228096,314.435546875
constrained,train,250mv0_converted.csv,250.0,-86.0,-0.5613249399289106,0.22666699999999995,0.539847500817577,314.435546875
constrained,train,250mv0_converted.csv,250.0,-85.0,-0.5613249399289106,-0.213333,-1.0528563921726795,314.435546875
constrained,train,250mv0_converted.csv,250.0,-84.0,0.38127767738347984,-0.426666,-0.16375609553466536,314.435546875
constrained,train,250mv0_converted.csv,250.0,-83.0,1.1226514685147997,0.22666699999999995,1.7000079105334978,314.435546875
constrained,train,250mv0_converted.csv,250.0,-82.0,-0.3706861012371707,0.22666699999999995,0.7474450213638448,314.435546875
constrained,train,250mv0_converted.csv,250.0,-81.0,-0.3706861012371707,-0.213333,-0.6185878757318721,314.435546875
constrained,train,250mv0_converted.csv,250.0,-80.0,0.19063883869173992,-0.8533330000000001,-0.1710422465772684,314.435546875
constrained,train,250mv0_converted.csv,250.0,-79.0,0.9426034116408797,0.22666699999999995,1.318535776853553,314.435546875
constrained,train,250mv0_converted.csv,250.0,-78.0,0.0,-0.426666,1.0029613935033255,314.435546875
constrained,train,250mv0_converted.csv,250.0,-77.0,-0.3706861012371707,-0.6400000000000001,-0.2757636973689022,314.435546875
constrained,train,250mv0_converted.csv,250.0,-76.0,0.19063883869173992,-1.0666660000000001,-0.10378690083799046,314.435546875
constrained,train,250mv0_converted.csv,250.0,-75.0,0.9426034116408797,-0.213333,1.3317293022161942,314.435546875
constrained,train,250mv0_converted.csv,250.0,-74.0,0.0,-0.6400000000000001,1.0055505272438685,314.435546875
constrained,train,250mv0_converted.csv,250.0,-73.0,-0.7413729968028306,-1.0666660000000001,-0.7477787928503349,314.435546875
constrained,train,250mv0_converted.csv,250.0,-72.0,0.38127767738347984,-1.7066659999999998,-0.24607596016916206,314.435546875
constrained,train,250mv0_converted.csv,250.0,-71.0,0.7519645729491398,-0.426666,1.2113335437123813,314.435546875
constrained,train,250mv0_converted.csv,250.0,-70.0,-0.18004805687392,-1.0666660000000001,0.6018902451705105,314.435546875
constrained,train,250mv0_converted.csv,250.0,-69.0,-0.7413729968028306,-1.0666660000000001,-0.9691356252663629,314.435546875
constrained,train,250mv0_converted.csv,250.0,-68.0,0.5613257342573998,-1.9200000000000004,-0.05999321782444251,314.435546875
constrained,train,250mv0_converted.csv,250.0,-67.0,0.7519645729491398,-0.8533330000000001,1.390006599023402,314.435546875
constrained,train,250mv0_converted.csv,250.0,-66.0,-0.3706861012371707,-1.2799989999999997,0.3939343044605198,314.435546875
constrained,train,250mv0_converted.csv,250.0,-65.0,-0.7413729968028306,-1.2799989999999997,-1.1604621079175121,314.435546875
constrained,train,250mv0_converted.csv,250.0,-64.0,0.7519645729491398,-2.133333,0.1454819235085612,314.435546875
constrained,train,250mv0_converted.csv,250.0,-63.0,0.7519645729491398,-0.8533330000000001,1.5808470746001395,314.435546875
constrained,train,250mv0_converted.csv,250.0,-62.0,-0.5613249399289106,-1.4933330000000002,0.1883642361887675,314.435546875
constrained,train,250mv0_converted.csv,250.0,-61.0,-0.7413729968028306,-1.2799989999999997,-1.3513210370196003,314.435546875
constrained,train,250mv0_converted.csv,250.0,-60.0,0.7519645729491398,-1.7066659999999998,0.10803867372307169,314.435546875
constrained,train,250mv0_converted.csv,250.0,-59.0,0.7519645729491398,-0.6400000000000001,1.5735014477154758,314.435546875
constrained,train,250mv0_converted.csv,250.0,-58.0,-0.7413729968028306,-1.2799989999999997,-0.04259603754584588,314.435546875
constrained,train,250mv0_converted.csv,250.0,-57.0,-0.5613249399289106,-0.8533330000000001,-1.3092854188254726,314.435546875
