time_ns,measured_mV,predicted_mV,candidate,dt_ns,source_mV,split
-18.0,68.05333,1.534725268214485,prior_amplitude,0.00625,950.0,validation
-17.0,87.97333,2.5278207269332853,prior_amplitude,0.00625,950.0,validation
-16.0,104.16003,3.8073938453396177,prior_amplitude,0.00625,950.0,validation
-15.0,126.85333000000001,5.436142443806115,prior_amplitude,0.00625,950.0,validation
-14.0,147.22663,7.57844815004147,prior_amplitude,0.00625,950.0,validation
-13.0,172.66663,10.313745204332642,prior_amplitude,0.00625,950.0,validation
-12.0,191.65332999999998,13.648409788975332,prior_amplitude,0.00625,950.0,validation
-11.0,214.80003,17.648609448486116,prior_amplitude,0.00625,950.0,validation
-10.0,231.01333,22.469211042542366,prior_amplitude,0.00625,950.0,validation
-9.0,248.58662999999999,28.20504928335329,prior_amplitude,0.00625,950.0,validation
-8.0,258.32003000000003,34.8878598137164,prior_amplitude,0.00625,950.0,validation
-7.0,268.50663000000003,42.57292409688776,prior_amplitude,0.00625,950.0,validation
-6.0,270.82663,51.34721894940796,prior_amplitude,0.00625,950.0,validation
-5.0,273.12003000000004,61.307221333538536,prior_amplitude,0.00625,950.0,validation
-4.0,268.96003,72.46256485671607,prior_amplitude,0.00625,950.0,validation
-3.0,265.25333,84.79753170176299,prior_amplitude,0.00625,950.0,validation
-2.0,256.00003000000004,98.35101583273874,prior_amplitude,0.00625,950.0,validation
-1.0,250.45332999999997,113.1925727547148,prior_amplitude,0.00625,950.0,validation
5.546246e-13,240.72002999999998,129.26533818245687,prior_amplitude,0.00625,950.0,validation
1.0,235.17333,146.47074093668726,prior_amplitude,0.00625,950.0,validation
2.0,226.82663,164.7799621815391,prior_amplitude,0.00625,950.0,validation
3.0,224.53332999999998,184.15899522976252,prior_amplitude,0.00625,950.0,validation
4.0,218.05333,204.41943641412084,prior_amplitude,0.00625,950.0,validation
5.0,216.18662999999998,225.31750862189574,prior_amplitude,0.00625,950.0,validation
6.0,213.41333,246.65011352652414,prior_amplitude,0.00625,950.0,validation
7.0,215.73333,268.1065769108281,prior_amplitude,0.00625,950.0,validation
8.0,213.41333,288.68872362038235,prior_amplitude,0.00625,950.0,validation
9.0,214.80003,152.12706113141607,prior_amplitude,0.00625,950.0,validation
10.0,213.86663,14.566758703976763,prior_amplitude,0.00625,950.0,validation
11.0,216.66663,10.75013541027541,prior_amplitude,0.00625,950.0,validation
12.0,212.96003,10.961520450490763,prior_amplitude,0.00625,950.0,validation
13.0,211.57333,11.210459243425534,prior_amplitude,0.00625,950.0,validation
14.0,208.32002999999997,11.519034301378628,prior_amplitude,0.00625,950.0,validation
15.0,208.77333,11.740271098467007,prior_amplitude,0.00625,950.0,validation
16.0,203.22663,11.955740033287716,prior_amplitude,0.00625,950.0,validation
17.0,200.00002999999998,12.096626725057552,prior_amplitude,0.00625,950.0,validation
18.0,195.81332999999998,12.307180162170988,prior_amplitude,0.00625,950.0,validation
19.0,195.81332999999998,12.430562654699566,prior_amplitude,0.00625,950.0,validation
20.0,189.33333,12.560752240698118,prior_amplitude,0.00625,950.0,validation
21.0,187.04003,12.664730663925637,prior_amplitude,0.00625,950.0,validation
22.0,182.85333,12.931077723173644,prior_amplitude,0.00625,950.0,validation
23.0,182.85333,13.408514585101011,prior_amplitude,0.00625,950.0,validation
24.0,178.69332999999997,14.513580726409232,prior_amplitude,0.00625,950.0,validation
25.0,179.14663,16.677855620821365,prior_amplitude,0.00625,950.0,validation
26.0,176.85333,20.351167992674192,prior_amplitude,0.00625,950.0,validation
27.0,178.24003,24.890057524061042,prior_amplitude,0.00625,950.0,validation
28.0,175.46662999999998,29.05950319332411,prior_amplitude,0.00625,950.0,validation
29.0,176.85333,31.379207286550283,prior_amplitude,0.00625,950.0,validation
30.0,175.92003,32.17077335227383,prior_amplitude,0.00625,950.0,validation
31.0,178.24003,32.79674482071751,prior_amplitude,0.00625,950.0,validation
32.0,177.30662999999998,33.453357137686034,prior_amplitude,0.00625,950.0,validation
33.0,180.08003,34.1735935255408,prior_amplitude,0.00625,950.0,validation
34.0,180.08003,35.09542426015964,prior_amplitude,0.00625,950.0,validation
35.0,182.40003,36.15376423778836,prior_amplitude,0.00625,950.0,validation
36.0,181.01333,37.36456560428476,prior_amplitude,0.00625,950.0,validation
37.0,182.85333,38.727492787007975,prior_amplitude,0.00625,950.0,validation
38.0,182.85333,40.360794218343095,prior_amplitude,0.00625,950.0,validation
39.0,184.72002999999998,42.20966683826718,prior_amplitude,0.00625,950.0,validation
40.0,182.85333,44.214364650316455,prior_amplitude,0.00625,950.0,validation
41.0,185.17333,46.24993012984048,prior_amplitude,0.00625,950.0,validation
42.0,184.72002999999998,48.2346454262503,prior_amplitude,0.00625,950.0,validation
43.0,185.65332999999998,49.73289742545519,prior_amplitude,0.00625,950.0,validation
44.0,182.85333,50.19274355756589,prior_amplitude,0.00625,950.0,validation
45.0,184.24003,49.03303122637404,prior_amplitude,0.00625,950.0,validation
46.0,183.78663,46.37101370538135,prior_amplitude,0.00625,950.0,validation
47.0,185.17333,43.165513387120434,prior_amplitude,0.00625,950.0,validation
48.0,181.94663,41.01632215359209,prior_amplitude,0.00625,950.0,validation
49.0,183.78663,40.07036282472032,prior_amplitude,0.00625,950.0,validation
50.0,181.94663,39.351959152785774,prior_amplitude,0.00625,950.0,validation
51.0,182.85333,38.54958775603328,prior_amplitude,0.00625,950.0,validation
52.0,179.14663,37.61293438244199,prior_amplitude,0.00625,950.0,validation
53.0,181.01333,36.49189427853555,prior_amplitude,0.00625,950.0,validation
54.0,178.24003,35.31849115171748,prior_amplitude,0.00625,950.0,validation
55.0,180.56002999999998,34.037580236581874,prior_amplitude,0.00625,950.0,validation
56.0,178.24003,32.68062467434296,prior_amplitude,0.00625,950.0,validation
57.0,180.08003,31.275385795896053,prior_amplitude,0.00625,950.0,validation
58.0,177.30662999999998,30.03492713475701,prior_amplitude,0.00625,950.0,validation
59.0,180.08003,28.970829606867923,prior_amplitude,0.00625,950.0,validation
60.0,177.76003,28.155256561167032,prior_amplitude,0.00625,950.0,validation
61.0,179.14663,27.605211999744405,prior_amplitude,0.00625,950.0,validation
62.0,177.30662999999998,27.48082974780522,prior_amplitude,0.00625,950.0,validation
63.0,181.46662999999998,27.663610426126066,prior_amplitude,0.00625,950.0,validation
64.0,180.08003,28.09134598151497,prior_amplitude,0.00625,950.0,validation
65.0,180.56002999999998,28.628480568319144,prior_amplitude,0.00625,950.0,validation
66.0,177.76003,29.322966340426934,prior_amplitude,0.00625,950.0,validation
67.0,181.94663,29.951344157206275,prior_amplitude,0.00625,950.0,validation
68.0,179.62662999999998,30.426039053919105,prior_amplitude,0.00625,950.0,validation
69.0,178.69332999999997,30.70361689307043,prior_amplitude,0.00625,950.0,validation
70.0,176.37332999999998,30.965887400624798,prior_amplitude,0.00625,950.0,validation
71.0,181.46662999999998,31.102620004346274,prior_amplitude,0.00625,950.0,validation
72.0,179.14663,31.145382729664753,prior_amplitude,0.00625,950.0,validation
73.0,178.69332999999997,31.0967790671353,prior_amplitude,0.00625,950.0,validation
74.0,176.37332999999998,31.15459360326906,prior_amplitude,0.00625,950.0,validation
75.0,181.01333,31.188318627581598,prior_amplitude,0.00625,950.0,validation
76.0,178.69332999999997,31.186938306031852,prior_amplitude,0.00625,950.0,validation
77.0,178.69332999999997,31.107215589429938,prior_amplitude,0.00625,950.0,validation
78.0,178.24003,31.140282837099527,prior_amplitude,0.00625,950.0,validation
79.0,182.40003,31.167537095724278,prior_amplitude,0.00625,950.0,validation
80.0,178.69332999999997,31.19122985008724,prior_amplitude,0.00625,950.0,validation
81.0,179.62662999999998,31.134633776119706,prior_amplitude,0.00625,950.0,validation
82.0,177.76003,31.139565662415155,prior_amplitude,0.00625,950.0,validation
83.0,181.46662999999998,31.172039003077817,prior_amplitude,0.00625,950.0,validation
84.0,176.85333,31.23069369893597,prior_amplitude,0.00625,950.0,validation
85.0,177.76003,31.195693163820884,prior_amplitude,0.00625,950.0,validation
86.0,176.37332999999998,31.211571766821482,prior_amplitude,0.00625,950.0,validation
87.0,181.01333,31.24951569989374,prior_amplitude,0.00625,950.0,validation
88.0,176.85333,31.323093898960394,prior_amplitude,0.00625,950.0,validation
89.0,177.76003,31.30753674164362,prior_amplitude,0.00625,950.0,validation
90.0,175.46662999999998,31.34842957269742,prior_amplitude,0.00625,950.0,validation
91.0,181.01333,31.40818331207048,prior_amplitude,0.00625,950.0,validation
92.0,177.76003,31.492941012394574,prior_amplitude,0.00625,950.0,validation
93.0,179.14663,31.491677932699044,prior_amplitude,0.00625,950.0,validation
94.0,177.30662999999998,31.57108636716494,prior_amplitude,0.00625,950.0,validation
95.0,182.40003,31.659189678348632,prior_amplitude,0.00625,950.0,validation
96.0,179.14663,31.759936234746725,prior_amplitude,0.00625,950.0,validation
97.0,179.62662999999998,31.7829137836904,prior_amplitude,0.00625,950.0,validation
98.0,177.30662999999998,31.907882288613813,prior_amplitude,0.00625,950.0,validation
99.0,181.01333,32.042853688540255,prior_amplitude,0.00625,950.0,validation
100.0,177.76003,32.18766650727337,prior_amplitude,0.00625,950.0,validation
101.0,179.14663,32.265268251118805,prior_amplitude,0.00625,950.0,validation
102.0,177.76003,32.45957523936511,prior_amplitude,0.00625,950.0,validation
103.0,180.56002999999998,32.66990586580929,prior_amplitude,0.00625,950.0,validation
104.0,177.76003,32.906919256785386,prior_amplitude,0.00625,950.0,validation
105.0,179.14663,33.09167196794046,prior_amplitude,0.00625,950.0,validation
106.0,177.30662999999998,33.4052510332,prior_amplitude,0.00625,950.0,validation
107.0,181.01333,33.753201873031045,prior_amplitude,0.00625,950.0,validation
108.0,178.69332999999997,34.12876941534264,prior_amplitude,0.00625,950.0,validation
109.0,181.46662999999998,34.48881259003856,prior_amplitude,0.00625,950.0,validation
110.0,178.69332999999997,35.003616068054335,prior_amplitude,0.00625,950.0,validation
111.0,181.46662999999998,35.58905502687768,prior_amplitude,0.00625,950.0,validation
112.0,178.69332999999997,36.22342865276537,prior_amplitude,0.00625,950.0,validation
113.0,180.08003,36.87951795888948,prior_amplitude,0.00625,950.0,validation
114.0,176.37332999999998,37.7262807068928,prior_amplitude,0.00625,950.0,validation
115.0,179.62662999999998,38.69764616318071,prior_amplitude,0.00625,950.0,validation
116.0,177.30662999999998,39.733802012217936,prior_amplitude,0.00625,950.0,validation
117.0,179.14663,40.7979647541248,prior_amplitude,0.00625,950.0,validation
118.0,175.46662999999998,42.02949263542301,prior_amplitude,0.00625,950.0,validation
119.0,179.14663,43.313809719357685,prior_amplitude,0.00625,950.0,validation
120.0,176.37332999999998,44.48127844994152,prior_amplitude,0.00625,950.0,validation
121.0,178.24003,45.371041134452945,prior_amplitude,0.00625,950.0,validation
122.0,175.92003,46.011386708095095,prior_amplitude,0.00625,950.0,validation
123.0,180.08003,46.14325412329147,prior_amplitude,0.00625,950.0,validation
124.0,177.30662999999998,45.55840809706341,prior_amplitude,0.00625,950.0,validation
125.0,179.14663,44.347330476023366,prior_amplitude,0.00625,950.0,validation
126.0,176.37332999999998,43.10976312598818,prior_amplitude,0.00625,950.0,validation
127.0,180.08003,42.12765997328243,prior_amplitude,0.00625,950.0,validation
128.0,176.85333,41.51390357685866,prior_amplitude,0.00625,950.0,validation
129.0,176.85333,41.20683670496216,prior_amplitude,0.00625,950.0,validation
130.0,175.46662999999998,41.059296732600444,prior_amplitude,0.00625,950.0,validation
131.0,178.69332999999997,40.900977503719496,prior_amplitude,0.00625,950.0,validation
132.0,175.92003,40.687556659278314,prior_amplitude,0.00625,950.0,validation
133.0,176.37332999999998,40.34989342791315,prior_amplitude,0.00625,950.0,validation
134.0,175.46662999999998,40.02346941218733,prior_amplitude,0.00625,950.0,validation
135.0,178.69332999999997,39.66400476920631,prior_amplitude,0.00625,950.0,validation
136.0,175.92003,39.235899832679124,prior_amplitude,0.00625,950.0,validation
137.0,176.85333,38.64393805103342,prior_amplitude,0.00625,950.0,validation
138.0,176.37332999999998,38.025996240830544,prior_amplitude,0.00625,950.0,validation
139.0,181.01333,37.33150157282763,prior_amplitude,0.00625,950.0,validation
140.0,178.69332999999997,36.554669798558315,prior_amplitude,0.00625,950.0,validation
141.0,178.24003,35.611965846470326,prior_amplitude,0.00625,950.0,validation
142.0,177.30662999999998,34.639858211536094,prior_amplitude,0.00625,950.0,validation
143.0,181.46662999999998,33.60147107001024,prior_amplitude,0.00625,950.0,validation
144.0,177.76003,32.54973286991946,prior_amplitude,0.00625,950.0,validation
145.0,177.30662999999998,31.456285750530924,prior_amplitude,0.00625,950.0,validation
146.0,175.92003,30.50862090329099,prior_amplitude,0.00625,950.0,validation
147.0,181.01333,29.689361563282826,prior_amplitude,0.00625,950.0,validation
148.0,178.24003,29.083275296964164,prior_amplitude,0.00625,950.0,validation
149.0,176.85333,28.645666957467434,prior_amplitude,0.00625,950.0,validation
150.0,174.98663,28.5302544764276,prior_amplitude,0.00625,950.0,validation
151.0,180.08003,28.614871819267762,prior_amplitude,0.00625,950.0,validation
152.0,178.24003,28.895304263745725,prior_amplitude,0.00625,950.0,validation
153.0,177.30662999999998,29.243347515383356,prior_amplitude,0.00625,950.0,validation
154.0,176.37332999999998,29.729886458419326,prior_amplitude,0.00625,950.0,validation
155.0,181.01333,30.163740509643013,prior_amplitude,0.00625,950.0,validation
156.0,179.62662999999998,30.538540831644667,prior_amplitude,0.00625,950.0,validation
157.0,178.24003,30.764342943299308,prior_amplitude,0.00625,950.0,validation
158.0,176.37332999999998,31.00612579689007,prior_amplitude,0.00625,950.0,validation
159.0,178.69332999999997,31.14060321706201,prior_amplitude,0.00625,950.0,validation
160.0,176.85333,31.210845429301358,prior_amplitude,0.00625,950.0,validation
161.0,176.85333,31.187260772534962,prior_amplitude,0.00625,950.0,validation
162.0,175.46662999999998,31.254245814002083,prior_amplitude,0.00625,950.0,validation
163.0,178.69332999999997,31.290758207500478,prior_amplitude,0.00625,950.0,validation
164.0,176.85333,31.2945880206008,prior_amplitude,0.00625,950.0,validation
165.0,176.37332999999998,31.21773008127583,prior_amplitude,0.00625,950.0,validation
166.0,175.46662999999998,31.2744702984009,prior_amplitude,0.00625,950.0,validation
167.0,178.69332999999997,31.303979214280858,prior_amplitude,0.00625,950.0,validation
168.0,177.30662999999998,31.30376712671602,prior_amplitude,0.00625,950.0,validation
169.0,179.14663,31.213321328562483,prior_amplitude,0.00625,950.0,validation
170.0,177.76003,31.273587202867727,prior_amplitude,0.00625,950.0,validation
171.0,180.08003,31.305484215257646,prior_amplitude,0.00625,950.0,validation
172.0,177.76003,31.30745515129662,prior_amplitude,0.00625,950.0,validation
173.0,178.69332999999997,31.211795921362302,prior_amplitude,0.00625,950.0,validation
174.0,175.92003,31.273068390928678,prior_amplitude,0.00625,950.0,validation
175.0,178.24003,31.294788861993222,prior_amplitude,0.00625,950.0,validation
176.0,175.92003,31.290013325925973,prior_amplitude,0.00625,950.0,validation
177.0,177.30662999999998,31.206327185084195,prior_amplitude,0.00625,950.0,validation
178.0,175.92003,31.276946378959398,prior_amplitude,0.00625,950.0,validation
179.0,177.76003,31.292531333207382,prior_amplitude,0.00625,950.0,validation
180.0,174.98663,31.282700564494696,prior_amplitude,0.00625,950.0,validation
181.0,176.37332999999998,31.20888644716373,prior_amplitude,0.00625,950.0,validation
182.0,176.37332999999998,31.272356626528047,prior_amplitude,0.00625,950.0,validation
183.0,179.14663,31.29659945169685,prior_amplitude,0.00625,950.0,validation
184.0,177.30662999999998,31.299661792442585,prior_amplitude,0.00625,950.0,validation
185.0,177.30662999999998,31.224460089671894,prior_amplitude,0.00625,950.0,validation
186.0,177.76003,31.269599698553336,prior_amplitude,0.00625,950.0,validation
187.0,179.62662999999998,31.2960071986853,prior_amplitude,0.00625,950.0,validation
188.0,176.85333,31.301822454073058,prior_amplitude,0.00625,950.0,validation
189.0,175.92003,31.223105995056294,prior_amplitude,0.00625,950.0,validation
190.0,175.92003,31.268701857414463,prior_amplitude,0.00625,950.0,validation
191.0,178.24003,31.304217785081196,prior_amplitude,0.00625,950.0,validation
192.0,175.92003,31.31948030052472,prior_amplitude,0.00625,950.0,validation
193.0,175.46662999999998,31.235043845385288,prior_amplitude,0.00625,950.0,validation
194.0,174.53332999999998,31.239664788995693,prior_amplitude,0.00625,950.0,validation
195.0,177.30662999999998,31.254183422382898,prior_amplitude,0.00625,950.0,validation
196.0,175.46662999999998,31.27467619504076,prior_amplitude,0.00625,950.0,validation
197.0,175.46662999999998,31.213001252021197,prior_amplitude,0.00625,950.0,validation
198.0,174.53332999999998,31.22832685921185,prior_amplitude,0.00625,950.0,validation
199.0,179.14663,31.23965479381511,prior_amplitude,0.00625,950.0,validation
200.0,177.76003,31.254943318193824,prior_amplitude,0.00625,950.0,validation
201.0,177.30662999999998,31.19029753708871,prior_amplitude,0.00625,950.0,validation
202.0,174.98663,31.209108090311325,prior_amplitude,0.00625,950.0,validation
203.0,179.14663,31.219415302970276,prior_amplitude,0.00625,950.0,validation
204.0,177.30662999999998,31.220054137096266,prior_amplitude,0.00625,950.0,validation
205.0,175.92003,31.15787441968263,prior_amplitude,0.00625,950.0,validation
206.0,174.53332999999998,31.18455839796099,prior_amplitude,0.00625,950.0,validation
207.0,178.24003,31.189866315287507,prior_amplitude,0.00625,950.0,validation
208.0,177.30662999999998,31.182523705146803,prior_amplitude,0.00625,950.0,validation
209.0,175.92003,31.11554588089863,prior_amplitude,0.00625,950.0,validation
210.0,174.08003,31.1455434235174,prior_amplitude,0.00625,950.0,validation
211.0,177.76003,31.155316136388887,prior_amplitude,0.00625,950.0,validation
212.0,176.85333,31.133333190325683,prior_amplitude,0.00625,950.0,validation
213.0,176.85333,31.038134593637462,prior_amplitude,0.00625,950.0,validation
214.0,176.37332999999998,31.0612046890641,prior_amplitude,0.00625,950.0,validation
215.0,180.08003,31.068660320926664,prior_amplitude,0.00625,950.0,validation
216.0,177.30662999999998,31.046831921455336,prior_amplitude,0.00625,950.0,validation
217.0,177.76003,30.94534262178143,prior_amplitude,0.00625,950.0,validation
218.0,175.92003,30.94670775736992,prior_amplitude,0.00625,950.0,validation
219.0,179.14663,30.93979697082707,prior_amplitude,0.00625,950.0,validation
220.0,174.98663,30.906276775008287,prior_amplitude,0.00625,950.0,validation
221.0,176.37332999999998,30.781280707835297,prior_amplitude,0.00625,950.0,validation
222.0,174.53332999999998,30.758805871560487,prior_amplitude,0.00625,950.0,validation
223.0,178.69332999999997,30.737446687828506,prior_amplitude,0.00625,950.0,validation
224.0,174.08003,30.692774853957523,prior_amplitude,0.00625,950.0,validation
225.0,175.46662999999998,30.55292597793893,prior_amplitude,0.00625,950.0,validation
226.0,173.60002999999998,30.509408760606195,prior_amplitude,0.00625,950.0,validation
227.0,178.24003,30.471665892727234,prior_amplitude,0.00625,950.0,validation
228.0,174.53332999999998,30.415697132795692,prior_amplitude,0.00625,950.0,validation
229.0,177.30662999999998,30.27469348897515,prior_amplitude,0.00625,950.0,validation
230.0,175.92003,30.240912185844717,prior_amplitude,0.00625,950.0,validation
231.0,179.14663,30.206728868528288,prior_amplitude,0.00625,950.0,validation
232.0,175.46662999999998,30.165065078442485,prior_amplitude,0.00625,950.0,validation
233.0,177.30662999999998,30.048866631747302,prior_amplitude,0.00625,950.0,validation
234.0,174.53332999999998,30.044781267179868,prior_amplitude,0.00625,950.0,validation
235.0,177.30662999999998,30.04268754961563,prior_amplitude,0.00625,950.0,validation
236.0,173.60002999999998,30.039340045448927,prior_amplitude,0.00625,950.0,validation
237.0,175.92003,29.95560607722039,prior_amplitude,0.00625,950.0,validation
238.0,173.14663,30.000394486951162,prior_amplitude,0.00625,950.0,validation
239.0,176.85333,30.042227431324108,prior_amplitude,0.00625,950.0,validation
240.0,173.60002999999998,30.067517034210706,prior_amplitude,0.00625,950.0,validation
241.0,176.37332999999998,30.00991352145918,prior_amplitude,0.00625,950.0,validation
242.0,173.14663,30.076964065841942,prior_amplitude,0.00625,950.0,validation
243.0,178.24003,30.11631719268816,prior_amplitude,0.00625,950.0,validation
244.0,175.46662999999998,30.12325962111503,prior_amplitude,0.00625,950.0,validation
245.0,178.69332999999997,30.051916204944128,prior_amplitude,0.00625,950.0,validation
246.0,174.98663,30.113685358935133,prior_amplitude,0.00625,950.0,validation
247.0,179.62662999999998,30.153576412063423,prior_amplitude,0.00625,950.0,validation
248.0,176.37332999999998,30.151037701749402,prior_amplitude,0.00625,950.0,validation
249.0,177.30662999999998,30.07586990692305,prior_amplitude,0.00625,950.0,validation
250.0,174.08003,30.13688512146473,prior_amplitude,0.00625,950.0,validation
-296.0,-1.866670000000001,0.0,prior_amplitude,0.00625,1000.0,validation
-295.0,-2.8000000000000025,-0.2766108736956575,prior_amplitude,0.00625,1000.0,validation
-294.0,-3.2533400000000015,-0.3793025194594313,prior_amplitude,0.00625,1000.0,validation
-293.0,-0.9333400000000012,-0.229105847597601,prior_amplitude,0.00625,1000.0,validation
-292.0,-1.4133400000000016,-0.27572057113807197,prior_amplitude,0.00625,1000.0,validation
-291.0,-2.320000000000002,-0.5432154110729518,prior_amplitude,0.00625,1000.0,validation
-290.0,-3.2533400000000015,-0.555353444207606,prior_amplitude,0.00625,1000.0,validation
-289.0,-0.9333400000000012,-0.345266499866416,prior_amplitude,0.00625,1000.0,validation
-288.0,-1.4133400000000016,-0.3887061461521058,prior_amplitude,0.00625,1000.0,validation
-287.0,-2.8000000000000025,-0.6531219145070778,prior_amplitude,0.00625,1000.0,validation
-286.0,-2.8000000000000025,-0.607360383036481,prior_amplitude,0.00625,1000.0,validation
-285.0,-0.4800000000000004,-0.34077402809233787,prior_amplitude,0.00625,1000.0,validation
-284.0,-1.866670000000001,-0.32943805029398987,prior_amplitude,0.00625,1000.0,validation
-283.0,-2.8000000000000025,-0.5121076069276277,prior_amplitude,0.00625,1000.0,validation
-282.0,-2.320000000000002,-0.4135417637656909,prior_amplitude,0.00625,1000.0,validation
-281.0,-0.9333400000000012,-0.1521594856891273,prior_amplitude,0.00625,1000.0,validation
-280.0,-2.320000000000002,-0.17434889930632638,prior_amplitude,0.00625,1000.0,validation
-279.0,-3.7066700000000026,-0.38954198768088666,prior_amplitude,0.00625,1000.0,validation
-278.0,-2.320000000000002,-0.3227006151877746,prior_amplitude,0.00625,1000.0,validation
-277.0,-0.9333400000000012,-0.09207842911540175,prior_amplitude,0.00625,1000.0,validation
-276.0,-2.8000000000000025,-0.14428367648721174,prior_amplitude,0.00625,1000.0,validation
-275.0,-3.7066700000000026,-0.3885728859697787,prior_amplitude,0.00625,1000.0,validation
-274.0,-2.8000000000000025,-0.3501307460964745,prior_amplitude,0.00625,1000.0,validation
-273.0,-0.9333400000000012,-0.1187623192561111,prior_amplitude,0.00625,1000.0,validation
-272.0,-3.2533400000000015,-0.17023690638697198,prior_amplitude,0.00625,1000.0,validation
-271.0,-3.7066700000000026,-0.4138240194562135,prior_amplitude,0.00625,1000.0,validation
-270.0,-2.8000000000000025,-0.4029736592785674,prior_amplitude,0.00625,1000.0,validation
-269.0,-1.4133400000000016,-0.17025159154229152,prior_amplitude,0.00625,1000.0,validation
-268.0,-2.8000000000000025,-0.16366572643092522,prior_amplitude,0.00625,1000.0,validation
-267.0,-3.2533400000000015,-0.3790521472409456,prior_amplitude,0.00625,1000.0,validation
-266.0,-3.7066700000000026,-0.4240503680713658,prior_amplitude,0.00625,1000.0,validation
-265.0,-1.4133400000000016,-0.21755069794476495,prior_amplitude,0.00625,1000.0,validation
-264.0,-2.8000000000000025,-0.15468255879912343,prior_amplitude,0.00625,1000.0,validation
-263.0,-3.7066700000000026,-0.31533393233629414,prior_amplitude,0.00625,1000.0,validation
-262.0,-3.7066700000000026,-0.3619781584234843,prior_amplitude,0.00625,1000.0,validation
-261.0,-1.4133400000000016,-0.1855495488880709,prior_amplitude,0.00625,1000.0,validation
-260.0,-2.8000000000000025,-0.12355375224685497,prior_amplitude,0.00625,1000.0,validation
-259.0,-3.7066700000000026,-0.2850509871408738,prior_amplitude,0.00625,1000.0,validation
-258.0,-3.7066700000000026,-0.35914141128515353,prior_amplitude,0.00625,1000.0,validation
-257.0,-1.866670000000001,-0.20949367689215653,prior_amplitude,0.00625,1000.0,validation
-256.0,-2.320000000000002,-0.14684535000812018,prior_amplitude,0.00625,1000.0,validation
-255.0,-3.7066700000000026,-0.3077105667705109,prior_amplitude,0.00625,1000.0,validation
-254.0,-3.2533400000000015,-0.38117823764268605,prior_amplitude,0.00625,1000.0,validation
-253.0,-1.4133400000000016,-0.23093260317585215,prior_amplitude,0.00625,1000.0,validation
-252.0,-1.866670000000001,-0.19431486800316639,prior_amplitude,0.00625,1000.0,validation
-251.0,-3.2533400000000015,-0.4088638432348411,prior_amplitude,0.00625,1000.0,validation
-250.0,-2.320000000000002,-0.45304809097386795,prior_amplitude,0.00625,1000.0,validation
-249.0,-1.4133400000000016,-0.24575636379745816,prior_amplitude,0.00625,1000.0,validation
-248.0,-2.320000000000002,-0.20873438318202986,prior_amplitude,0.00625,1000.0,validation
-247.0,-2.8000000000000025,-0.4228956145225902,prior_amplitude,0.00625,1000.0,validation
-246.0,-1.866670000000001,-0.46669037699736543,prior_amplitude,0.00625,1000.0,validation
-245.0,-0.9333400000000012,-0.25903174035904053,prior_amplitude,0.00625,1000.0,validation
-244.0,-2.8000000000000025,-0.2216459318576012,prior_amplitude,0.00625,1000.0,validation
-243.0,-2.8000000000000025,-0.4354481899365179,prior_amplitude,0.00625,1000.0,validation
-242.0,-2.320000000000002,-0.47890652693573865,prior_amplitude,0.00625,1000.0,validation
-241.0,-1.4133400000000016,-0.24429026066509268,prior_amplitude,0.00625,1000.0,validation
-240.0,-2.8000000000000025,-0.18060373514502084,prior_amplitude,0.00625,1000.0,validation
-239.0,-3.2533400000000015,-0.3672519437284181,prior_amplitude,0.00625,1000.0,validation
-238.0,-2.8000000000000025,-0.3841957915985569,prior_amplitude,0.00625,1000.0,validation
-237.0,-1.4133400000000016,-0.15217117617512,prior_amplitude,0.00625,1000.0,validation
-236.0,-2.320000000000002,-0.03610029123526975,prior_amplitude,0.00625,1000.0,validation
-235.0,-3.2533400000000015,-0.17161615237696315,prior_amplitude,0.00625,1000.0,validation
-234.0,-3.2533400000000015,-0.19390479548472225,prior_amplitude,0.00625,1000.0,validation
-233.0,-1.866670000000001,0.0329213531430063,prior_amplitude,0.00625,1000.0,validation
-232.0,-2.320000000000002,0.1439357456549412,prior_amplitude,0.00625,1000.0,validation
-231.0,-3.7066700000000026,0.03178274087930502,prior_amplitude,0.00625,1000.0,validation
-230.0,-3.2533400000000015,0.03231097343943166,prior_amplitude,0.00625,1000.0,validation
-229.0,-1.866670000000001,0.2529572964708098,prior_amplitude,0.00625,1000.0,validation
-228.0,-2.320000000000002,0.35796069350290416,prior_amplitude,0.00625,1000.0,validation
-227.0,-3.7066700000000026,0.21167978395805592,prior_amplitude,0.00625,1000.0,validation
-226.0,-2.8000000000000025,0.17891981346184688,prior_amplitude,0.00625,1000.0,validation
-225.0,-1.4133400000000016,0.3955609652143521,prior_amplitude,0.00625,1000.0,validation
-224.0,-1.866670000000001,0.44176956299498166,prior_amplitude,0.00625,1000.0,validation
-223.0,-3.2533400000000015,0.23812138762724647,prior_amplitude,0.00625,1000.0,validation
-222.0,-2.320000000000002,0.20463899171277503,prior_amplitude,0.00625,1000.0,validation
-221.0,-0.9333400000000012,0.42057748577117826,prior_amplitude,0.00625,1000.0,validation
-220.0,-1.866670000000001,0.4927208310267872,prior_amplitude,0.00625,1000.0,validation
-219.0,-2.8000000000000025,0.28610414210421337,prior_amplitude,0.00625,1000.0,validation
-218.0,-2.320000000000002,0.22293683969140574,prior_amplitude,0.00625,1000.0,validation
-217.0,-0.4800000000000004,0.41175793821559176,prior_amplitude,0.00625,1000.0,validation
